model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,citation_q1_lowest__year_q3,collection_direct,metadata_filter,162,Direct synthesized report for collection `citation_q1_lowest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3.md,5,77.4,85.6,82.4,78.8,81.8,94.6,75.8,91.2,77.6,75.0,84.8,86.0,84.2,88.2,91.8,82.6,92.0,69.4,82.4,83.4
GPT-4.1,citation_q1_lowest__year_q3__discipline_bio_evo,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_bio_evo.md,5,73.6,84.6,81.8,72.2,79.0,94.2,75.2,91.0,77.0,74.2,83.4,85.8,82.8,87.2,91.2,80.6,91.6,70.0,80.0,82.0
GPT-4.1,citation_q1_lowest__year_q3__discipline_economics,collection_direct,metadata_filter,65,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_economics.md,5,74.4,91.2,90.4,78.6,82.2,95.4,76.0,93.0,77.6,74.2,86.6,86.6,87.6,89.0,92.8,83.0,93.0,69.6,87.0,84.0
GPT-4.1,citation_q1_lowest__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,40,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_math_phys_cs.md,5,78.8,88.2,83.0,75.6,82.6,95.8,77.0,92.6,78.6,76.6,85.4,86.4,86.0,89.0,92.8,82.4,93.0,69.8,83.6,84.6
GPT-4.1,citation_q1_lowest__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,18,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_multidisciplinary.md,5,81.2,87.4,84.0,77.4,82.2,94.6,79.0,91.8,77.0,75.4,84.8,85.6,86.0,88.4,92.4,82.6,92.2,72.2,82.8,84.2
GPT-4.1,citation_q1_lowest__year_q3__discipline_other,collection_direct,metadata_filter,11,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_other.md,5,71.6,84.0,76.0,68.4,77.4,93.6,74.0,91.0,76.8,72.8,82.4,85.4,79.2,85.8,91.6,78.6,89.8,68.0,78.6,81.2
GPT-4.1,citation_q1_lowest__year_q3__discipline_psych_social,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q1_lowest__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q3__discipline_psych_social.md,5,78.8,88.2,84.6,78.2,83.0,96.6,78.2,93.6,79.8,77.2,86.2,88.2,85.4,90.0,93.0,84.0,93.6,71.8,83.4,85.2
GPT-4.1,citation_q1_lowest__year_q4_newest,collection_direct,metadata_filter,417,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest.md,5,77.2,85.6,85.6,79.8,81.6,94.2,76.8,91.4,77.8,74.2,84.0,86.2,85.4,88.2,91.8,83.6,91.8,70.4,83.2,84.2
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_bio_evo.md,5,75.6,84.4,81.8,75.4,78.8,94.0,78.2,91.4,76.4,75.6,83.2,86.0,84.2,87.4,91.4,82.6,91.2,71.0,79.6,82.8
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_economics,collection_direct,metadata_filter,117,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_economics.md,5,79.6,88.4,87.6,75.8,80.4,95.6,76.0,92.2,77.2,73.8,85.6,85.6,86.4,88.6,92.4,80.0,92.4,70.2,85.8,84.6
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,150,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_math_phys_cs.md,5,76.2,86.0,84.4,77.6,81.2,95.2,76.2,91.6,77.8,76.0,84.4,85.2,83.8,87.8,92.0,82.6,91.6,72.2,81.6,83.6
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_multidisciplinary,collection_direct,metadata_filter,60,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_multidisciplinary.md,5,75.0,84.6,83.0,73.8,80.6,93.6,74.2,90.4,76.6,73.8,83.2,85.8,84.4,86.8,91.2,80.6,91.0,69.2,82.0,82.6
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_other,collection_direct,metadata_filter,21,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_other.md,5,74.6,87.6,83.0,72.4,80.4,95.0,74.2,91.8,77.8,73.2,83.8,84.0,83.2,86.4,91.8,78.2,91.2,65.8,79.4,82.0
GPT-4.1,citation_q1_lowest__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,120,Direct synthesized report for collection `citation_q1_lowest__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__year_q4_newest__discipline_psych_social.md,5,75.0,86.8,87.6,82.6,82.0,95.2,79.8,91.8,77.2,77.0,86.2,85.2,87.4,89.8,91.6,86.4,92.4,70.6,84.8,85.6
GPT-4.1,citation_q2,collection_direct,metadata_filter,681,Direct synthesized report for collection `citation_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2.md,5,74.2,84.6,90.8,86.8,81.8,94.4,76.6,91.6,77.8,75.0,83.6,89.4,85.2,88.0,92.6,85.2,91.8,68.8,88.6,82.6
GPT-4.1,citation_q2__discipline_bio_evo,collection_direct,metadata_filter,86,Direct synthesized report for collection `citation_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_bio_evo.md,5,77.2,83.4,84.0,77.8,80.6,92.8,73.2,89.4,77.6,72.2,83.2,83.8,85.0,86.4,90.2,80.2,90.0,71.2,82.6,81.0
GPT-4.1,citation_q2__discipline_economics,collection_direct,metadata_filter,184,Direct synthesized report for collection `citation_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_economics.md,5,78.6,84.0,84.0,81.4,82.8,93.6,79.2,90.8,79.4,76.6,83.6,84.6,84.8,87.2,91.4,82.6,91.4,73.4,82.6,84.2
GPT-4.1,citation_q2__discipline_math_phys_cs,collection_direct,metadata_filter,250,Direct synthesized report for collection `citation_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_math_phys_cs.md,5,83.4,90.8,88.2,83.6,85.4,97.0,81.0,94.6,81.0,78.2,87.8,87.6,88.6,90.8,93.8,84.6,94.0,73.0,87.0,87.0
GPT-4.1,citation_q2__discipline_multidisciplinary,collection_direct,metadata_filter,100,Direct synthesized report for collection `citation_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_multidisciplinary.md,5,76.2,86.6,85.6,86.8,82.0,95.2,81.6,91.8,78.6,76.2,85.4,86.6,86.0,88.6,92.0,84.2,92.6,74.6,84.8,83.8
GPT-4.1,citation_q2__discipline_other,collection_direct,metadata_filter,27,Direct synthesized report for collection `citation_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_other.md,5,78.4,90.4,86.0,78.4,82.2,94.4,81.0,93.2,77.4,76.0,85.0,88.0,86.2,89.2,93.2,82.8,92.0,70.2,87.2,86.6
GPT-4.1,citation_q2__discipline_psych_social,collection_direct,metadata_filter,164,Direct synthesized report for collection `citation_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__discipline_psych_social.md,5,84.2,91.8,89.2,80.0,86.8,97.6,78.0,95.0,80.0,77.6,88.6,89.2,88.6,91.8,95.8,84.0,96.0,69.2,93.4,88.6
GPT-4.1,citation_q2__jcr_q1,collection_direct,metadata_filter,302,Direct synthesized report for collection `citation_q2__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1.md,5,79.8,85.2,85.6,80.0,81.8,94.8,77.8,91.0,77.6,75.2,84.0,85.8,85.2,88.4,91.2,83.8,91.8,71.0,85.6,84.4
GPT-4.1,citation_q2__jcr_q1__discipline_bio_evo,collection_direct,metadata_filter,34,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_bio_evo.md,5,74.2,84.0,80.4,76.8,79.2,93.8,76.6,90.0,78.0,76.6,82.6,84.6,82.2,86.4,90.6,82.4,90.4,69.6,78.0,81.6
GPT-4.1,citation_q2__jcr_q1__discipline_economics,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_economics.md,5,75.4,82.8,78.8,76.8,77.8,92.8,75.4,89.4,76.2,73.8,82.4,83.0,82.4,85.8,89.4,80.0,89.8,69.8,80.0,81.8
GPT-4.1,citation_q2__jcr_q1__discipline_math_phys_cs,collection_direct,metadata_filter,105,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_math_phys_cs.md,5,83.6,90.0,86.8,80.2,83.4,95.6,81.2,94.6,79.0,77.2,86.8,86.8,88.0,89.6,93.2,82.8,93.0,76.6,87.6,85.8
GPT-4.1,citation_q2__jcr_q1__discipline_multidisciplinary,collection_direct,metadata_filter,94,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_multidisciplinary.md,5,77.0,88.4,90.0,83.4,81.4,95.8,81.8,93.6,78.8,75.2,87.0,84.6,87.0,88.6,92.0,80.4,92.6,73.8,85.2,84.0
GPT-4.1,citation_q2__jcr_q1__discipline_other,collection_direct,metadata_filter,16,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_other.md,5,77.2,91.6,87.8,83.8,81.8,95.4,79.8,93.8,77.6,75.8,84.8,89.6,87.6,89.6,93.8,82.8,92.8,70.2,87.4,86.0
GPT-4.1,citation_q2__jcr_q1__discipline_psych_social,collection_direct,metadata_filter,62,Direct synthesized report for collection `citation_q2__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__discipline_psych_social.md,5,80.0,89.0,83.6,76.8,83.4,96.2,77.6,92.8,81.8,76.6,87.6,85.2,85.8,89.2,92.6,81.8,93.2,69.4,83.8,86.6
GPT-4.1,citation_q2__jcr_q1__year_q1_oldest,collection_direct,metadata_filter,35,Direct synthesized report for collection `citation_q2__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q1_oldest.md,5,78.2,86.6,82.4,78.6,81.2,94.8,79.8,92.0,77.2,74.8,84.8,86.8,85.0,88.4,91.6,82.2,92.4,73.0,82.2,84.4
GPT-4.1,citation_q2__jcr_q1__year_q2,collection_direct,metadata_filter,67,Direct synthesized report for collection `citation_q2__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q2.md,5,79.6,88.2,87.8,85.6,83.6,96.2,78.6,93.2,81.4,79.2,86.6,87.6,86.6,91.2,93.4,85.0,93.8,73.8,85.6,87.2
GPT-4.1,citation_q2__jcr_q1__year_q3,collection_direct,metadata_filter,87,Direct synthesized report for collection `citation_q2__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q3.md,5,77.0,84.0,82.2,73.8,79.0,93.4,78.0,90.4,77.6,75.2,83.0,83.4,82.6,86.4,90.4,80.0,91.2,70.6,79.6,82.0
GPT-4.1,citation_q2__jcr_q1__year_q4_newest,collection_direct,metadata_filter,113,Direct synthesized report for collection `citation_q2__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q1__year_q4_newest.md,5,81.8,90.0,86.8,81.8,84.6,96.8,80.4,94.0,79.0,77.4,87.0,87.4,86.8,90.0,93.8,84.2,93.8,72.8,85.6,86.6
GPT-4.1,citation_q2__jcr_q2,collection_direct,metadata_filter,229,Direct synthesized report for collection `citation_q2__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2.md,5,72.4,86.4,83.8,77.0,80.8,93.2,73.2,90.8,76.4,73.8,83.2,85.0,85.2,87.0,91.2,82.0,91.2,66.6,82.8,81.0
GPT-4.1,citation_q2__jcr_q2__discipline_bio_evo,collection_direct,metadata_filter,15,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_bio_evo.md,5,76.4,86.8,82.6,75.2,79.8,93.8,75.2,90.4,77.6,75.4,83.6,84.8,83.6,87.8,91.4,81.2,91.0,67.6,82.8,84.0
GPT-4.1,citation_q2__jcr_q2__discipline_economics,collection_direct,metadata_filter,101,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_economics.md,5,77.4,88.2,85.6,76.8,81.2,95.2,74.8,92.0,77.4,74.0,85.8,85.6,85.0,88.0,92.0,81.2,91.8,66.4,84.0,84.0
GPT-4.1,citation_q2__jcr_q2__discipline_math_phys_cs,collection_direct,metadata_filter,94,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_math_phys_cs.md,5,79.6,88.0,84.2,76.4,83.0,95.2,78.4,93.6,79.2,75.8,85.0,88.0,85.2,88.6,93.2,81.6,92.6,72.2,82.0,84.6
GPT-4.1,citation_q2__jcr_q2__discipline_multidisciplinary,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_multidisciplinary.md,5,79.4,88.2,83.0,73.8,82.2,96.6,77.8,92.8,80.2,78.2,85.6,86.4,84.0,89.6,92.6,83.0,93.6,70.0,79.2,85.2
GPT-4.1,citation_q2__jcr_q2__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_other.md,5,82.6,86.0,82.2,77.2,82.6,94.6,79.4,92.0,79.0,76.2,84.8,87.4,85.4,88.4,92.2,82.0,92.0,75.4,82.0,84.4
GPT-4.1,citation_q2__jcr_q2__discipline_psych_social,collection_direct,metadata_filter,52,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_psych_social.md,5,81.0,88.4,84.4,76.2,83.0,95.4,77.2,93.0,79.4,76.4,86.0,85.8,85.8,89.0,92.4,81.2,92.6,70.0,85.4,84.8
GPT-4.1,citation_q2__jcr_q2__year_q1_oldest,collection_direct,metadata_filter,26,Direct synthesized report for collection `citation_q2__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q1_oldest.md,5,79.8,87.4,81.6,75.4,81.4,94.6,76.6,91.4,79.4,76.2,86.8,85.0,84.4,87.8,92.0,81.4,91.8,67.8,81.2,84.0
GPT-4.1,citation_q2__jcr_q2__year_q2,collection_direct,metadata_filter,70,Direct synthesized report for collection `citation_q2__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q2.md,5,79.0,84.0,85.6,80.0,82.4,93.0,78.0,90.2,79.0,77.4,82.4,86.6,85.6,88.4,91.6,83.0,91.2,71.2,85.0,85.8
GPT-4.1,citation_q2__jcr_q2__year_q3,collection_direct,metadata_filter,90,Direct synthesized report for collection `citation_q2__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q3.md,5,85.4,92.6,89.2,78.0,84.8,93.8,74.0,92.4,76.0,73.4,88.0,83.8,88.6,86.6,93.4,79.0,92.2,66.8,88.6,83.4
GPT-4.1,citation_q2__jcr_q2__year_q4_newest,collection_direct,metadata_filter,43,Direct synthesized report for collection `citation_q2__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q4_newest.md,5,77.4,87.4,82.4,72.8,82.0,96.0,75.0,92.2,78.6,75.4,85.0,86.4,83.6,88.6,92.8,81.6,92.8,70.2,80.8,83.8
GPT-4.1,citation_q2__jcr_q3,collection_direct,metadata_filter,107,Direct synthesized report for collection `citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3.md,5,77.6,88.8,85.0,78.4,80.8,95.2,71.8,94.2,77.0,72.4,86.0,84.0,84.6,86.2,92.2,77.8,92.0,62.0,83.8,84.0
GPT-4.1,citation_q2__jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,33,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_bio_evo.md,5,78.4,88.4,83.2,77.2,81.8,95.2,73.4,93.8,77.6,74.2,85.2,88.2,85.8,88.4,92.8,80.4,92.2,65.2,82.4,81.8
GPT-4.1,citation_q2__jcr_q3__discipline_economics,collection_direct,metadata_filter,42,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_economics.md,5,77.6,95.8,88.0,72.0,78.6,94.0,71.6,91.4,77.4,71.8,86.6,83.4,85.8,85.0,91.2,78.0,91.2,64.0,89.8,84.2
GPT-4.1,citation_q2__jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_math_phys_cs.md,5,73.6,88.2,85.2,72.0,81.0,94.8,72.8,92.0,78.4,74.0,85.2,87.4,84.4,87.6,92.2,82.4,91.4,69.0,82.8,82.0
GPT-4.1,citation_q2__jcr_q3__discipline_psych_social,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_psych_social.md,5,89.2,83.2,77.8,78.8,87.4,95.8,76.2,94.8,76.4,73.6,83.0,89.0,88.0,90.8,93.2,80.2,93.0,68.0,81.0,81.0
GPT-4.1,citation_q2__jcr_q3__year_q1_oldest,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q2__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q1_oldest.md,5,77.0,91.2,85.0,75.0,80.6,94.4,76.2,93.0,77.4,75.0,84.6,85.0,85.2,88.0,92.6,81.0,91.2,68.2,83.6,84.2
GPT-4.1,citation_q2__jcr_q3__year_q2,collection_direct,metadata_filter,34,Direct synthesized report for collection `citation_q2__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q2.md,5,91.4,89.8,85.2,91.6,91.0,96.8,78.8,96.2,80.6,75.6,87.8,91.8,91.2,93.2,95.2,79.8,97.4,66.0,85.8,87.2
GPT-4.1,citation_q2__jcr_q3__year_q3,collection_direct,metadata_filter,35,Direct synthesized report for collection `citation_q2__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q3.md,5,76.0,97.2,95.0,72.8,80.4,96.4,75.6,93.6,78.0,76.2,94.4,85.6,86.4,89.6,93.8,81.8,93.2,67.6,96.8,88.8
GPT-4.1,citation_q2__jcr_q3__year_q4_newest,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q2__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q4_newest.md,5,81.4,85.4,81.0,76.8,82.2,96.0,83.0,94.8,78.6,77.8,84.6,86.2,86.0,91.2,92.8,82.6,93.6,72.8,79.2,84.6
GPT-4.1,citation_q2__jcr_q4,collection_direct,metadata_filter,20,Direct synthesized report for collection `citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4.md,5,70.2,85.0,78.2,67.4,76.8,93.8,70.0,90.6,75.4,70.8,82.2,83.0,78.6,85.4,90.6,77.0,90.8,60.8,75.4,79.6
GPT-4.1,citation_q2__jcr_q4__discipline_bio_evo,collection_direct,metadata_filter,3,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_bio_evo.md,5,83.0,89.4,86.6,81.2,85.4,97.4,82.6,94.4,83.0,81.2,87.6,88.2,87.0,92.0,94.4,86.4,95.2,75.2,83.4,86.8
