custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1007_s00199-005-0633-6,empirical,empirical,Inferring repeated-game strategies from actions: evidence from trust game experiments,ECONOMIC THEORY,2006.0,Q1_oldest,88.0,Q4_highest,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00199-007-0212-0,empirical,empirical,"Punishment, counterpunishment and sanction enforcement in a social dilemma experiment",ECONOMIC THEORY,2007.0,Q1_oldest,215.0,Q4_highest,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00199-008-0421-1,theory,theoretical,Long-term relationships as safeguards,ECONOMIC THEORY,2010.0,Q1_oldest,13.0,Q2,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00199-015-0909-4,theory,theoretical,Efficiency may improve when defectors exist,ECONOMIC THEORY,2015.0,Q2,5.0,Q2,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00199-018-1146-4,empirical,empirical,"Frequency of interaction, communication and collusion: an experiment",ECONOMIC THEORY,2019.0,Q3,17.0,Q3,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00199-025-01672-2,empirical,empirical,Choice flexibility and long-run cooperation,ECONOMIC THEORY,2025.0,Q4_newest,0.0,Q1_lowest,0938-2259,1432-0479,1.2,Q3,ECONOMICS|Q3|341/597,Economics,Business & Economics,economics
10.1007_s00265-004-0782-9,empirical,empirical,Strategic investment in reputation,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2004.0,Q1_oldest,101.0,Q4_highest,0340-5443,,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-004-0885-3,empirical,empirical,Reputation is valuable within and outside one's own social group,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2005.0,Q1_oldest,139.0,Q4_highest,0340-5443,,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-014-1741-8,empirical,empirical,"Intergroup conflict, ostracism, and the evolution of cooperation under free migration",BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2014.0,Q2,11.0,Q2,0340-5443,1432-0762,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-015-1996-8,empirical,empirical,Relatedness predicts multiple measures of investment in cooperative nest construction in sociable weavers,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2015.0,Q2,5.0,Q2,0340-5443,1432-0762,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-017-2330-4,theory,theoretical,,,,,,,,,,,,,,other
10.1007_s00265-018-2611-6,empirical,empirical,Comparison of social complexity in two independent pastoralist societies,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2019.0,Q3,6.0,Q2,0340-5443,1432-0762,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-019-2667-y,theory,theoretical,How exploitation launched human cooperation,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2019.0,Q3,32.0,Q3,0340-5443,1432-0762,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00265-023-03380-0,theory,theoretical,"Polarize, catalyze, and stabilize: how a minority of norm internalizers amplify group selection and punishment",BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2023.0,Q4_newest,3.0,Q1_lowest,0340-5443,1432-0762,1.9,Q1,ZOOLOGY|Q1|31/180,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1007_s00267-023-01825-w,empirical,empirical,The Mode of Communication as a Driver of Sustainable and Equitable Asymmetric Common Pool Resource Use,ENVIRONMENTAL MANAGEMENT,2023.0,Q4_newest,2.0,Q1_lowest,0364-152X,1432-1009,2.7,Q3,ENVIRONMENTAL SCIENCES|Q3|192/358,Environmental Sciences,Environmental Sciences & Ecology,other
10.1007_s00285-010-0363-7,theory,theoretical,Public goods games with reward in finite populations,JOURNAL OF MATHEMATICAL BIOLOGY,2011.0,Q1_oldest,33.0,Q3,0303-6812,1432-1416,2.2,Q2,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q2|30/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1007_s00285-015-0868-1,theory,theoretical,A study of the dynamics of multi-player games on small networks using territorial interactions,JOURNAL OF MATHEMATICAL BIOLOGY,2015.0,Q2,20.0,Q3,0303-6812,1432-1416,2.2,Q2,MATHEMATICAL & COMPUTATIONAL BIOLOGY|Q2|30/65,Biology; Mathematical & Computational Biology,Life Sciences & Biomedicine - Other Topics; Mathematical & Computational Biology,bio_evo;math_phys_cs
10.1007_s00355-010-0493-2,theory,theoretical,Lies and slander: truth-telling in repeated matching games with private monitoring,SOCIAL CHOICE AND WELFARE,2011.0,Q1_oldest,2.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-014-0841-8,empirical,empirical,"Punishment, reward, and cooperation in a framed field experiment",SOCIAL CHOICE AND WELFARE,2015.0,Q2,13.0,Q2,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-014-0867-y,empirical,empirical,Public disclosure of players' conduct and common resources harvesting: experimental evidence from a Nairobi slum,SOCIAL CHOICE AND WELFARE,2015.0,Q2,3.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-015-0884-5,empirical,empirical,In the long-run we are all dead: on the benefits of peer punishment in rich environments,SOCIAL CHOICE AND WELFARE,2015.0,Q2,19.0,Q3,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-015-0886-3,empirical,empirical,Cooperation and social classes: evidence from Colombia,SOCIAL CHOICE AND WELFARE,2015.0,Q2,25.0,Q3,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-017-1081-5,empirical,empirical,Adding noise to the institution: an experimental welfare investigation of the contribution-based grouping mechanism,SOCIAL CHOICE AND WELFARE,2018.0,Q3,4.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-018-1130-8,empirical,empirical,The impact of redistribution mechanisms in the vote with the wallet game: experimental results,SOCIAL CHOICE AND WELFARE,2018.0,Q3,6.0,Q2,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-020-01284-w,empirical,empirical,The effects of centralized power and institutional legitimacy on collective action,SOCIAL CHOICE AND WELFARE,2021.0,Q3,7.0,Q2,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-021-01363-6,empirical,empirical,Voting on sanctioning institutions in open and closed communities: experimental evidence,SOCIAL CHOICE AND WELFARE,2022.0,Q4_newest,0.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-022-01417-3,empirical,empirical,Effects of majority-vote reward mechanism on cooperation: a public good experimental study,SOCIAL CHOICE AND WELFARE,2022.0,Q4_newest,1.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-025-01596-9,empirical,empirical,Punishment for intentions or outcomes: the role of gender and social norms,SOCIAL CHOICE AND WELFARE,2025.0,Q4_newest,0.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00355-025-01604-y,theory,theoretical,Community enforcement and the cost of cooperation,SOCIAL CHOICE AND WELFARE,2025.0,Q4_newest,0.0,Q1_lowest,0176-1714,1432-217X,0.5,Q4,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q4|63/67","Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,economics;psych_social;math_phys_cs
10.1007_s00406-013-0392-5,empirical,empirical,,,,,,,,,,,,,,other
10.1007_s10018-020-00268-5,empirical,empirical,The impacts of collective threshold requirements for rewards in a CPR experiment,ENVIRONMENTAL ECONOMICS AND POLICY STUDIES,2020.0,Q3,3.0,Q1_lowest,1432-847X,1867-383X,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1007_s10058-012-0120-z,empirical,empirical,"Network architecture, cooperation and punishment in public good experiments",REVIEW OF ECONOMIC DESIGN,2012.0,Q1_oldest,49.0,Q4_highest,1434-4742,1434-4750,0.3,Q4,ECONOMICS|Q4|539/597,Economics,Business & Economics,economics
10.1007_s10100-008-0064-0,theory,theoretical,,,,,,,,,,,,,,other
10.1007_s10144-013-0423-0,theory,theoretical,Modeling socio-economic aspects of ecosystem management and biodiversity conservation,POPULATION ECOLOGY,2014.0,Q2,13.0,Q2,1438-3896,1438-390X,1.1,Q4,ECOLOGY|Q4|151/195,Ecology,Environmental Sciences & Ecology,bio_evo
10.1007_s10336-014-1075-3,empirical,empirical,Sex and individual differences in cooperative nest construction of sociable weavers Philetairus socius,JOURNAL OF ORNITHOLOGY,2014.0,Q2,12.0,Q2,2193-7192,2193-7206,1.3,Q2,ORNITHOLOGY|Q2|11/29,Ornithology,Zoology,bio_evo
10.1007_s10339-011-0421-0,theory,theoretical,Deterrence and transmission as mechanisms ensuring reliability of gossip,COGNITIVE PROCESSING,2012.0,Q1_oldest,29.0,Q3,1612-4782,1612-4790,1.7,Q3,"PSYCHOLOGY, EXPERIMENTAL|Q3|60/99","Psychology, Experimental",Psychology,psych_social
10.1007_s10458-010-9122-9,theory,theoretical,Human-inspired computational fairness,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,2011.0,Q1_oldest,21.0,Q3,1387-2532,1573-7454,2.0,Q3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE|Q3|130/197","Automation & Control Systems; Computer Science, Artificial Intelligence",Automation & Control Systems; Computer Science,math_phys_cs
10.1007_s10458-016-9338-4,theory,theoretical,Evolution of commitment and level of participation in public goods games,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,2017.0,Q2,63.0,Q4_highest,1387-2532,1573-7454,2.0,Q3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE|Q3|130/197","Automation & Control Systems; Computer Science, Artificial Intelligence",Automation & Control Systems; Computer Science,math_phys_cs
10.1007_s10458-025-09698-5,empirical,empirical,Investigating the impact of direct punishment on the emergence of cooperation in multi-agent reinforcement learning systems,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,2025.0,Q4_newest,0.0,Q1_lowest,1387-2532,1573-7454,2.0,Q3,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE|Q3|130/197","Automation & Control Systems; Computer Science, Artificial Intelligence",Automation & Control Systems; Computer Science,math_phys_cs
10.1007_s10479-017-2412-8,empirical,empirical,The hot-versus-cold effect in a punishment game: a multi-round experimental study,ANNALS OF OPERATIONS RESEARCH,2018.0,Q3,2.0,Q1_lowest,0254-5330,1572-9338,4.4,Q1,OPERATIONS RESEARCH & MANAGEMENT SCIENCE|Q1|23/106,Operations Research & Management Science,Operations Research & Management Science,psych_social;math_phys_cs
10.1007_s10539-004-5155-2,theory,theoretical,Punishment and the strategic structure of moral systems,BIOLOGY & PHILOSOPHY,2005.0,Q1_oldest,27.0,Q3,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-007-9065-y,theory,theoretical,The return of reciprocity: a psychological approach to the evolution of cooperation,BIOLOGY & PHILOSOPHY,2008.0,Q1_oldest,11.0,Q2,0169-3867,,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-007-9083-9,theory,theoretical,Multilevel selection and human altruism,BIOLOGY & PHILOSOPHY,2008.0,Q1_oldest,5.0,Q2,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-012-9317-3,theory,theoretical,"Altruism across disciplines: one word, multiple meanings",BIOLOGY & PHILOSOPHY,2013.0,Q2,54.0,Q4_highest,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-012-9327-1,theory,theoretical,An evolutionary perspective on the long-term efficiency of costly punishment,BIOLOGY & PHILOSOPHY,2012.0,Q1_oldest,11.0,Q2,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-012-9341-3,theory,theoretical,The evolution of punishment,BIOLOGY & PHILOSOPHY,2012.0,Q1_oldest,21.0,Q3,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-013-9401-3,theory,theoretical,Meat made us moral: a hypothesis on the nature and evolution of moral judgment,BIOLOGY & PHILOSOPHY,2013.0,Q2,15.0,Q3,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-018-9627-1,theory,theoretical,Recent trends in evolutionary ethics: greenbeards!,BIOLOGY & PHILOSOPHY,2018.0,Q3,6.0,Q2,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-019-9693-z,theory,theoretical,Two of a kind: Are norms of honor a species of morality?,BIOLOGY & PHILOSOPHY,2019.0,Q3,10.0,Q2,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-023-09929-7,theory,theoretical,The evolution of multispecies populations: a multilevel selection perspective,BIOLOGY & PHILOSOPHY,2023.0,Q4_newest,1.0,Q1_lowest,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10539-023-09936-8,theory,theoretical,The problem of opportunity,BIOLOGY & PHILOSOPHY,2023.0,Q4_newest,3.0,Q1_lowest,0169-3867,1572-8404,1.7,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|18/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1007_s10548-018-0679-y,empirical,empirical,Understanding Individual Differences in Domain-General Prosociality: A Resting EEG Study,BRAIN TOPOGRAPHY,2019.0,Q3,19.0,Q3,0896-0267,1573-6792,2.3,Q3,NEUROSCIENCES|Q3|205/310,Clinical Neurology; Neurosciences,Neurosciences & Neurology,bio_evo
10.1007_s10551-011-0795-z,empirical,empirical,When Rules Really Make a Difference: The Effect of Cooperation Rules and Self-Sacrificing Leadership on Moral Norms in Social Dilemmas,JOURNAL OF BUSINESS ETHICS,2010.0,Q1_oldest,29.0,Q3,0167-4544,1573-0697,5.9,Q1,ETHICS|Q1|3/77,Business; Ethics,Business & Economics; Social Sciences - Other Topics,psych_social
10.1007_s10551-020-04664-5,empirical,empirical,Consequentialist Motives for Punishment Signal Trustworthiness,JOURNAL OF BUSINESS ETHICS,2022.0,Q4_newest,12.0,Q2,0167-4544,1573-0697,5.9,Q1,ETHICS|Q1|3/77,Business; Ethics,Business & Economics; Social Sciences - Other Topics,psych_social
10.1007_s10551-024-05865-y,empirical,empirical,Calculated Punishment,JOURNAL OF BUSINESS ETHICS,2025.0,Q4_newest,0.0,Q1_lowest,0167-4544,1573-0697,5.9,Q1,ETHICS|Q1|3/77,Business; Ethics,Business & Economics; Social Sciences - Other Topics,psych_social
10.1007_s10551-025-05998-8,empirical,empirical,Promoting Cooperation in an Unequal World: Experimental Evidence on the Role of Transparency and Punishment,JOURNAL OF BUSINESS ETHICS,2025.0,Q4_newest,0.0,Q1_lowest,0167-4544,1573-0697,5.9,Q1,ETHICS|Q1|3/77,Business; Ethics,Business & Economics; Social Sciences - Other Topics,psych_social
10.1007_s10584-010-0014-4,theory,theoretical,"Uncertainty, rationality and cooperation in the context of climate change",CLIMATIC CHANGE,2011.0,Q1_oldest,54.0,Q4_highest,0165-0009,1573-1480,4.8,Q1,METEOROLOGY & ATMOSPHERIC SCIENCES|Q1|18/110,Environmental Sciences; Meteorology & Atmospheric Sciences,Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences,other
10.1007_s10584-016-1838-3,theory,theoretical,Cooperation studies of catastrophe avoidance: implications for climate negotiations,CLIMATIC CHANGE,2017.0,Q2,17.0,Q3,0165-0009,1573-1480,4.8,Q1,METEOROLOGY & ATMOSPHERIC SCIENCES|Q1|18/110,Environmental Sciences; Meteorology & Atmospheric Sciences,Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences,other
10.1007_s10588-008-9053-z,theory,theoretical,"Strong reciprocity, social structure, and the evolution of fair allocations in a simulated ultimatum game",COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,2009.0,Q1_oldest,7.0,Q2,1381-298X,1572-9346,1.8,Q2,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q2|24/67","Computer Science, Interdisciplinary Applications; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Computer Science; Mathematics; Mathematical Methods In Social Sciences,math_phys_cs;psych_social
10.1007_s10588-009-9056-4,theory,theoretical,The evolution of metanorms: quis custodiet ipsos custodes?,COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,2009.0,Q1_oldest,10.0,Q2,1381-298X,1572-9346,1.8,Q2,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q2|24/67","Computer Science, Interdisciplinary Applications; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Computer Science; Mathematics; Mathematical Methods In Social Sciences,math_phys_cs;psych_social
10.1007_s10588-013-9170-1,theory,theoretical,Evolving intergroup cooperation,COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY,2014.0,Q2,6.0,Q2,1381-298X,1572-9346,1.8,Q2,"SOCIAL SCIENCES, MATHEMATICAL METHODS|Q2|24/67","Computer Science, Interdisciplinary Applications; Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods",Computer Science; Mathematics; Mathematical Methods In Social Sciences,math_phys_cs;psych_social
