wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.7695843168609677,73,77
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-2.793290529253884,78,72
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-3.8466127679844035,78,72
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.16249685521094825,71,79
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.7320172441631545,73,77
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.9427549719799444,74,76
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,4.386668318325199,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,4.064608887195252,73,77
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.5080341189974735,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,-3.163920460292096,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,7.038073656466718,71,79
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.9088541059315216,73,77
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,5.15185881266273,74,76
