wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.32179922524025883,73,77
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.5752992143358604,78,72
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.243130821759185,78,72
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,-0.09546173308578698,71,79
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-0.5042396496279871,73,77
learning,paper_only_structured_joint,paper_only_structured,joint,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.4793837059770949,74,76
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_chat,binary_diff_1_minus_0,3.5864546431115247,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_allOrNothing,binary_diff_1_minus_0,0.08773644456938445,73,77
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_defaultContribProp,binary_diff_1_minus_0,0.18747870151534762,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_rewardExists,binary_diff_1_minus_0,0.015566719195082346,78,72
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showNRounds,binary_diff_1_minus_0,0.05679357088996562,71,79
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.4023004928943106,73,77
learning,paper_only_structured_joint_reasoning,paper_only_structured,joint_reasoning,paper_only,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.4494925386886215,74,76
