custom_id,condition_idx,field,type,gpt41,sonnet46
10.1007_978-0-387-72596-3_8,0,indep_var,text,authority_type: none; feedback: full,Game type = Standard NPD (no authority); Feedback = Full
10.1007_978-0-387-72596-3_8,0,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,0,other_game_info,text,Standard NPD game; no authority option; feedback about own and others' payoffs.,Standard 6-player iterated NPD game. Each round players receive 15 NIS endowment; contribution multiplied by 4 and split equally among the other 5 players. 5 groups played this condition. 50 practice trials preceded 280 experimental trials.
10.1007_978-0-387-72596-3_8,1,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,1,CONFIG_punishmentCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,1,CONFIG_punishmentExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,1,CONFIG_punishmentTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,1,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,1,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,1,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,1,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,1,data_id,text,Non-coercive Authority (full feedback),Non-Coercive APD Game – Full Feedback
10.1007_978-0-387-72596-3_8,1,indep_var,text,authority_type: non-coercive; feedback: full,"Game type = Non-Coercive APD (fee=0, fine=0); Feedback = Full"
10.1007_978-0-387-72596-3_8,1,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,2,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,2,CONFIG_punishmentCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_punishmentExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_punishmentTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,2,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,2,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,2,data_id,text,Non-coercive Authority (partial feedback),Non-Coercive APD Game – Partial Feedback
10.1007_978-0-387-72596-3_8,2,indep_var,text,authority_type: non-coercive; feedback: partial,"Game type = Non-Coercive APD (fee=0, fine=0); Feedback = Partial"
10.1007_978-0-387-72596-3_8,2,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,3,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,3,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,3,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,3,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,3,DVs,text,"[""individual_contribution"", ""group_contribution"", ""authority_support""]","[""authority_support_rate""]"
10.1007_978-0-387-72596-3_8,3,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in NIS) each player contributes to the public account per round."", ""group_contribution"": ""Aggregate or average contribution across all group members as a percentage of maximum possible."", ""authority_support"": ""Proportion of players choosing the authority option per round.""}","{""authority_support_rate"": ""Proportion of players choosing to join the collective decision (authority) across all trials and players""}"
10.1007_978-0-387-72596-3_8,3,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,3,data_id,text,Moderately Coercive Authority (full feedback),Moderately Coercive APD Game – Full Feedback
10.1007_978-0-387-72596-3_8,3,indep_var,text,authority_type: moderately coercive; feedback: full,"Game type = Moderately Coercive APD (16% fee, 10% progressive fine); Feedback = Full"
10.1007_978-0-387-72596-3_8,3,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,4,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,4,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,4,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,4,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,4,DVs,text,"[""individual_contribution"", ""group_contribution"", ""authority_support""]","[""authority_support_rate""]"
10.1007_978-0-387-72596-3_8,4,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in NIS) each player contributes to the public account per round."", ""group_contribution"": ""Aggregate or average contribution across all group members as a percentage of maximum possible."", ""authority_support"": ""Proportion of players choosing the authority option per round.""}","{""authority_support_rate"": ""Proportion of players choosing to join the collective decision (authority) across all trials and players""}"
10.1007_978-0-387-72596-3_8,4,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,4,data_id,text,Exploitative Authority (full feedback),Exploitative APD Game – Full Feedback
10.1007_978-0-387-72596-3_8,4,indep_var,text,authority_type: exploitative; feedback: full,"Game type = Exploitative APD (80% fee, 30% progressive fine); Feedback = Full"
10.1007_978-0-387-72596-3_8,4,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,5,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,5,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,5,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,5,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,5,DVs,text,"[""individual_contribution"", ""group_contribution"", ""authority_support""]","[""authority_support_rate""]"
10.1007_978-0-387-72596-3_8,5,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in NIS) each player contributes to the public account per round."", ""group_contribution"": ""Aggregate or average contribution across all group members as a percentage of maximum possible."", ""authority_support"": ""Proportion of players choosing the authority option per round.""}","{""authority_support_rate"": ""Proportion of players choosing to join the collective decision (authority) across all trials and players""}"
10.1007_978-0-387-72596-3_8,5,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,5,data_id,text,Dominating Authority (full feedback),Dominating APD Game – Full Feedback
10.1007_978-0-387-72596-3_8,5,indep_var,text,authority_type: dominating; feedback: full,"Game type = Dominating APD (16% progressive fee, 30% progressive fine); Feedback = Full"
10.1007_978-0-387-72596-3_8,5,number_DVs,numeric,3,2
10.1007_978-0-387-72596-3_8,6,CONFIG_allOrNothing,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,6,CONFIG_rewardCost,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,6,CONFIG_rewardExists,binary,0.0,MISSING
10.1007_978-0-387-72596-3_8,6,CONFIG_rewardTech,numeric,0,MISSING
10.1007_978-0-387-72596-3_8,6,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1007_978-0-387-72596-3_8,6,DVs,text,"[""individual_contribution"", ""group_contribution"", ""authority_support""]","[""authority_support_rate""]"
10.1007_978-0-387-72596-3_8,6,DVs_Definitions,text,"{""individual_contribution"": ""Amount (in NIS) each player contributes to the public account per round."", ""group_contribution"": ""Aggregate or average contribution across all group members as a percentage of maximum possible."", ""authority_support"": ""Proportion of players choosing the authority option per round.""}","{""authority_support_rate"": ""Proportion of players choosing to join the collective decision (authority) across all trials and players""}"
10.1007_978-0-387-72596-3_8,6,IVs,text,"[""authority_type"", ""feedback""]","[""game_type"", ""feedback_type""]"
10.1007_978-0-387-72596-3_8,6,data_id,text,Dominating Authority (partial feedback),Dominating APD Game – Partial Feedback
10.1007_978-0-387-72596-3_8,6,indep_var,text,authority_type: dominating; feedback: partial,"Game type = Dominating APD (16% progressive fee, 30% progressive fine); Feedback = Partial"
10.1007_978-0-387-72596-3_8,6,number_DVs,numeric,3,2
10.1007_s00199-007-0212-0,0,CONFIG_punishmentTech,numeric,0.1,MISSING
10.1007_s00199-007-0212-0,0,DV_efficiencyReported,binary,1,0
10.1007_s00199-007-0212-0,0,IVs,text,"[""punishment_stage"", ""information_structure""]","[""sanctioning_stages"", ""information_about_punisher_identity""]"
10.1007_s00199-007-0212-0,0,indep_var,text,"punishment_stage: 1, information: full contributions revealed, sanctioning: only for contributions","Treatment condition: Baseline (one contribution stage + one punishment stage, no additional sanctioning stages)"
10.1007_s00199-007-0212-0,0,number_DVs,numeric,5,3
10.1007_s00199-007-0212-0,1,CONFIG_punishmentTech,numeric,0.1,MISSING
10.1007_s00199-007-0212-0,1,DV_efficiencyReported,binary,1,0
10.1007_s00199-007-0212-0,1,IVs,text,"[""punishment_stage"", ""information_structure""]","[""sanctioning_stages"", ""information_about_punisher_identity""]"
10.1007_s00199-007-0212-0,1,data_id,text,Full Information,Full Information (FI)
10.1007_s00199-007-0212-0,1,indep_var,text,"punishment_stage: 2, information: full contributions and all sanctioning revealed, sanctioning: for contributions, counterpunishment, and sanction enforcement",Treatment condition: Full Information (two punishment stages; players see all pairwise punishment assignments after stage 2)
10.1007_s00199-007-0212-0,1,number_DVs,numeric,5,3
10.1007_s00199-007-0212-0,2,CONFIG_punishmentTech,numeric,0.1,MISSING
10.1007_s00199-007-0212-0,2,DV_efficiencyReported,binary,1,0
10.1007_s00199-007-0212-0,2,IVs,text,"[""punishment_stage"", ""information_structure""]","[""sanctioning_stages"", ""information_about_punisher_identity""]"
10.1007_s00199-007-0212-0,2,indep_var,text,"punishment_stage: 2, information: only others' sanctions revealed (not own), sanctioning: for contributions and sanction enforcement, counterpunishment not possible",Treatment condition: No Revenge (two punishment stages; players see sanctions directed at others but not at themselves after stage 2)
10.1007_s00199-007-0212-0,2,number_DVs,numeric,5,3
10.1007_s00199-007-0212-0,3,CONFIG_punishmentTech,numeric,0.1,MISSING
10.1007_s00199-007-0212-0,3,DV_efficiencyReported,binary,1,0
10.1007_s00199-007-0212-0,3,IVs,text,"[""punishment_stage"", ""information_structure""]","[""sanctioning_stages"", ""information_about_punisher_identity""]"
10.1007_s00199-007-0212-0,3,indep_var,text,"punishment_stage: 2, information: only own sanctions received and sources revealed, sanctioning: for contributions and counterpunishment, sanction enforcement not possible",Treatment condition: Revenge Only (two punishment stages; players see only sanctions directed at themselves after stage 2)
10.1007_s00199-007-0212-0,3,number_DVs,numeric,5,3
10.1007_s00199-007-0212-0,4,CONFIG_punishmentTech,numeric,0.1,MISSING
10.1007_s00199-007-0212-0,4,DV_efficiencyReported,binary,1,0
10.1007_s00199-007-0212-0,4,IVs,text,"[""punishment_stage"", ""information_structure""]","[""sanctioning_stages"", ""information_about_punisher_identity""]"
10.1007_s00199-007-0212-0,4,indep_var,text,"punishment_stage: 5, information: full contributions and all sanctioning revealed after each stage, sanctioning: for contributions, counterpunishment, and sanction enforcement",Treatment condition: Six Stage Full Information (six stages total: one contribution + five punishment stages with full information)
10.1007_s00199-007-0212-0,4,number_DVs,numeric,5,3
10.1007_s00199-018-1146-4,0,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,0,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,0,participant_education,text,students,MISSING
10.1007_s00199-018-1146-4,1,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,1,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,1,participant_education,text,students,MISSING
10.1007_s00199-018-1146-4,2,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,2,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,2,participant_education,text,students,MISSING
10.1007_s00199-018-1146-4,3,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,3,indep_var,text,communication: pre-play chat; flexibility (Delta): 1,"flexibility (Delta=1), communication"
10.1007_s00199-018-1146-4,3,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,3,participant_education,text,students,MISSING
10.1007_s00199-018-1146-4,4,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,4,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,4,participant_education,text,students,MISSING
10.1007_s00199-018-1146-4,5,CONFIG_numRounds,numeric,MISSING,7
10.1007_s00199-018-1146-4,5,number_DVs,numeric,3,8
10.1007_s00199-018-1146-4,5,participant_education,text,students,MISSING
10.1007_s00265-004-0782-9,0,CONFIG_endowment,numeric,10,1.25
10.1007_s00265-004-0782-9,0,number_IVs,numeric,1,2
10.1007_s00265-004-0782-9,0,other_game_info,text,PG rounds alternated with IR rounds; pseudonyms used to manipulate reputation transfer; double-blind procedure.,"The PG game was interleaved with indirect reciprocity (IR) rounds. In IR rounds, a donor could give €1.25 (costing them that amount) and the receiver gained €2.00. The transferable pseudonym linked PG decisions to IR reputation. Starting account was €10. Groups of 6 played 25 total rounds with a fixed introductory sequence (rounds 1–10 identical across treatments)."
10.1007_s00265-004-0782-9,1,CONFIG_endowment,numeric,10,1.25
10.1007_s00265-004-0782-9,1,number_IVs,numeric,1,2
10.1007_s00265-004-0782-9,1,other_game_info,text,PG rounds alternated with IR rounds; pseudonyms used to manipulate reputation transfer; double-blind procedure.,Same setup as Treatment 1 transferable phase but with non-transferable pseudonym. PG decisions not displayed in future IR rounds.
10.1007_s00265-004-0782-9,2,CONFIG_endowment,numeric,10,1.25
10.1007_s00265-004-0782-9,2,number_IVs,numeric,1,2
10.1007_s00265-004-0782-9,2,other_game_info,text,PG rounds alternated with IR rounds; pseudonyms used to manipulate reputation transfer; double-blind procedure.,"Treatment 2 reverses the order of Treatment 1. Non-transferable name used first (rounds 11–20), then transferable name (rounds 21–25). Same game mechanics as Treatment 1."
10.1007_s00265-004-0782-9,3,CONFIG_endowment,numeric,10,1.25
10.1007_s00265-004-0782-9,3,number_IVs,numeric,1,2
10.1007_s00265-004-0782-9,3,other_game_info,text,PG rounds alternated with IR rounds; pseudonyms used to manipulate reputation transfer; double-blind procedure.,"Treatment 2 transferable phase: after 10 rounds with non-transferable name, groups switch to transferable name for 5 rounds. PG decisions now visible in future IR rounds."
10.1007_s00265-004-0885-3,0,CONFIG_chat,binary,MISSING,0.0
10.1007_s00265-004-0885-3,0,CONFIG_numRounds,numeric,10,16
10.1007_s00265-004-0885-3,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1007_s00265-004-0885-3,0,DVs,text,"[""individual_contribution"", ""group_contribution""]","[""cooperation_level"", ""probability_of_contributing""]"
10.1007_s00265-004-0885-3,0,indep_var,text,game_type: public_goods,Game type (PG round vs. IR round); group composition (same PG group vs. different PG group in IR rounds)
10.1007_s00265-004-0885-3,0,number_DVs,numeric,4,3
10.1007_s00265-004-0885-3,0,number_IVs,numeric,1,2
10.1007_s00265-004-0885-3,0,other_game_info,text,Each group of 12 students was split into two PG groups of 6; group composition remained fixed for PG rounds. All decisions and payoffs were displayed with pseudonyms on a public screen.,"The experiment alternated PG rounds and IR rounds. In IR rounds, a donor could give 1.25€ (cost to donor) and the receiver would gain 2.00€. The 12 participants were split into 2 PG groups of 6 and 2 IR groups of 6, with 3 players exchanged between groups for IR rounds. All decisions were displayed publicly on a shared screen with pseudonyms. The experiment ran for 16 rounds total (rounds 1–12 alternating IR/PG, rounds 13–16 exclusively PG). Players were informed after round 12 that only PG rounds would follow."
10.1007_s00265-004-0885-3,0,participant_age,text,first-semester university students,MISSING
10.1007_s00265-004-0885-3,1,CONFIG_chat,binary,MISSING,0.0
10.1007_s00265-004-0885-3,1,CONFIG_numRounds,numeric,6,16
10.1007_s00265-004-0885-3,1,DVs,text,"[""help_given"", ""help_received""]","[""probability_of_giving_YES"", ""cooperation_level""]"
10.1007_s00265-004-0885-3,1,indep_var,text,game_type: indirect_reciprocity,Game type (IR round vs. PG round); social group membership of receiver (same PG group vs. different PG group)
