variant_id,custom_id,variant_kind,count,description,report_path
citation_q2__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q2__discipline_math_phys_cs,collection_direct,94,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_math_phys_cs.md
citation_q2__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q2__jcr_q2__discipline_multidisciplinary,collection_direct,4,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_multidisciplinary.md
citation_q2__jcr_q2__discipline_other,collection_metadata/citation_q2__jcr_q2__discipline_other,collection_direct,2,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_other.md
citation_q2__jcr_q2__discipline_psych_social,collection_metadata/citation_q2__jcr_q2__discipline_psych_social,collection_direct,52,Direct synthesized report for collection `citation_q2__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__discipline_psych_social.md
citation_q2__jcr_q2__year_q1_oldest,collection_metadata/citation_q2__jcr_q2__year_q1_oldest,collection_direct,26,Direct synthesized report for collection `citation_q2__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q1_oldest.md
citation_q2__jcr_q2__year_q2,collection_metadata/citation_q2__jcr_q2__year_q2,collection_direct,70,Direct synthesized report for collection `citation_q2__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q2.md
citation_q2__jcr_q2__year_q3,collection_metadata/citation_q2__jcr_q2__year_q3,collection_direct,90,Direct synthesized report for collection `citation_q2__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q3.md
citation_q2__jcr_q2__year_q4_newest,collection_metadata/citation_q2__jcr_q2__year_q4_newest,collection_direct,43,Direct synthesized report for collection `citation_q2__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q2__year_q4_newest.md
citation_q2__jcr_q3,collection_metadata/citation_q2__jcr_q3,collection_direct,107,Direct synthesized report for collection `citation_q2__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3.md
citation_q2__jcr_q3__discipline_bio_evo,collection_metadata/citation_q2__jcr_q3__discipline_bio_evo,collection_direct,33,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_bio_evo.md
citation_q2__jcr_q3__discipline_economics,collection_metadata/citation_q2__jcr_q3__discipline_economics,collection_direct,42,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_economics.md
citation_q2__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q3__discipline_math_phys_cs,collection_direct,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_math_phys_cs.md
citation_q2__jcr_q3__discipline_other,collection_metadata/citation_q2__jcr_q3__discipline_other,collection_direct,2,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_other.md
citation_q2__jcr_q3__discipline_psych_social,collection_metadata/citation_q2__jcr_q3__discipline_psych_social,collection_direct,32,Direct synthesized report for collection `citation_q2__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__discipline_psych_social.md
citation_q2__jcr_q3__year_q1_oldest,collection_metadata/citation_q2__jcr_q3__year_q1_oldest,collection_direct,24,Direct synthesized report for collection `citation_q2__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q1_oldest.md
citation_q2__jcr_q3__year_q2,collection_metadata/citation_q2__jcr_q3__year_q2,collection_direct,34,Direct synthesized report for collection `citation_q2__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q2.md
citation_q2__jcr_q3__year_q3,collection_metadata/citation_q2__jcr_q3__year_q3,collection_direct,35,Direct synthesized report for collection `citation_q2__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q3.md
citation_q2__jcr_q3__year_q4_newest,collection_metadata/citation_q2__jcr_q3__year_q4_newest,collection_direct,14,Direct synthesized report for collection `citation_q2__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q3__year_q4_newest.md
citation_q2__jcr_q4,collection_metadata/citation_q2__jcr_q4,collection_direct,20,Direct synthesized report for collection `citation_q2__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4.md
citation_q2__jcr_q4__discipline_bio_evo,collection_metadata/citation_q2__jcr_q4__discipline_bio_evo,collection_direct,3,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_bio_evo.md
citation_q2__jcr_q4__discipline_economics,collection_metadata/citation_q2__jcr_q4__discipline_economics,collection_direct,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_economics.md
citation_q2__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q2__jcr_q4__discipline_math_phys_cs,collection_direct,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_math_phys_cs.md
citation_q2__jcr_q4__discipline_psych_social,collection_metadata/citation_q2__jcr_q4__discipline_psych_social,collection_direct,13,Direct synthesized report for collection `citation_q2__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__discipline_psych_social.md
citation_q2__jcr_q4__year_q1_oldest,collection_metadata/citation_q2__jcr_q4__year_q1_oldest,collection_direct,6,Direct synthesized report for collection `citation_q2__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q1_oldest.md
citation_q2__jcr_q4__year_q2,collection_metadata/citation_q2__jcr_q4__year_q2,collection_direct,8,Direct synthesized report for collection `citation_q2__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q2.md
citation_q2__jcr_q4__year_q3,collection_metadata/citation_q2__jcr_q4__year_q3,collection_direct,5,Direct synthesized report for collection `citation_q2__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__jcr_q4__year_q3.md
citation_q2__year_q1_oldest,collection_metadata/citation_q2__year_q1_oldest,collection_direct,100,Direct synthesized report for collection `citation_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest.md
citation_q2__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q2__year_q1_oldest__discipline_bio_evo,collection_direct,14,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_bio_evo.md
citation_q2__year_q1_oldest__discipline_economics,collection_metadata/citation_q2__year_q1_oldest__discipline_economics,collection_direct,29,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_economics.md
citation_q2__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q2__year_q1_oldest__discipline_math_phys_cs,collection_direct,34,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_math_phys_cs.md
citation_q2__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q2__year_q1_oldest__discipline_multidisciplinary,collection_direct,13,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_multidisciplinary.md
citation_q2__year_q1_oldest__discipline_other,collection_metadata/citation_q2__year_q1_oldest__discipline_other,collection_direct,8,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_other.md
citation_q2__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q2__year_q1_oldest__discipline_psych_social,collection_direct,30,Direct synthesized report for collection `citation_q2__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q1_oldest__discipline_psych_social.md
citation_q2__year_q2,collection_metadata/citation_q2__year_q2,collection_direct,190,Direct synthesized report for collection `citation_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2.md
citation_q2__year_q2__discipline_bio_evo,collection_metadata/citation_q2__year_q2__discipline_bio_evo,collection_direct,26,Direct synthesized report for collection `citation_q2__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_bio_evo.md
citation_q2__year_q2__discipline_economics,collection_metadata/citation_q2__year_q2__discipline_economics,collection_direct,58,Direct synthesized report for collection `citation_q2__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_economics.md
citation_q2__year_q2__discipline_math_phys_cs,collection_metadata/citation_q2__year_q2__discipline_math_phys_cs,collection_direct,53,Direct synthesized report for collection `citation_q2__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_math_phys_cs.md
citation_q2__year_q2__discipline_multidisciplinary,collection_metadata/citation_q2__year_q2__discipline_multidisciplinary,collection_direct,32,Direct synthesized report for collection `citation_q2__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_multidisciplinary.md
citation_q2__year_q2__discipline_other,collection_metadata/citation_q2__year_q2__discipline_other,collection_direct,9,Direct synthesized report for collection `citation_q2__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_other.md
citation_q2__year_q2__discipline_psych_social,collection_metadata/citation_q2__year_q2__discipline_psych_social,collection_direct,45,Direct synthesized report for collection `citation_q2__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_psych_social.md
citation_q2__year_q3,collection_metadata/citation_q2__year_q3,collection_direct,219,Direct synthesized report for collection `citation_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3.md
citation_q2__year_q3__discipline_bio_evo,collection_metadata/citation_q2__year_q3__discipline_bio_evo,collection_direct,23,Direct synthesized report for collection `citation_q2__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_bio_evo.md
citation_q2__year_q3__discipline_economics,collection_metadata/citation_q2__year_q3__discipline_economics,collection_direct,75,Direct synthesized report for collection `citation_q2__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_economics.md
