model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,joint_reasoning,10.1007_s10640-023-00759-5,5,5,81.4,88.8,83.8,80.2,83.8,96.8,77.6,93.4,81.0,78.2,87.2,87.0,86.2,90.4,93.6,83.2,94.4,70.4,84.8,86.2
GPT-4.1,joint_reasoning,10.1007_s10640-025-00970-6,5,5,80.2,88.6,84.4,76.2,83.4,96.2,75.6,92.6,79.6,76.2,87.8,84.2,85.8,87.2,93.0,81.0,93.0,65.4,82.4,86.6
GPT-4.1,joint_reasoning,10.1007_s10645-008-9094-1,5,5,73.8,87.6,81.0,71.2,79.0,94.2,73.0,91.0,77.2,74.0,83.8,85.0,82.2,87.0,92.0,79.0,91.2,66.0,77.6,81.8
GPT-4.1,joint_reasoning,10.1007_s10657-016-9532-5,5,5,80.6,88.4,79.6,73.2,80.8,96.2,78.8,93.8,79.4,76.4,87.6,85.6,85.4,89.2,92.4,81.6,94.0,71.2,80.6,83.8
GPT-4.1,joint_reasoning,10.1007_s10657-019-09615-8,5,5,77.8,88.4,84.2,75.2,81.4,95.0,77.2,92.0,78.8,75.8,86.0,86.0,85.0,89.2,92.4,81.4,92.4,69.0,83.0,85.2
GPT-4.1,joint_reasoning,10.1007_s10663-024-09623-1,5,5,77.6,88.2,82.0,75.2,82.0,96.2,73.8,91.6,79.4,74.6,86.6,84.0,83.6,88.0,92.4,79.8,91.8,64.6,82.8,84.6
GPT-4.1,joint_reasoning,10.1007_s10668-024-05335-5,5,5,80.0,89.8,83.4,77.8,83.0,96.4,78.4,93.6,80.0,77.6,88.4,87.0,85.6,90.6,93.4,84.2,94.2,70.8,82.0,85.0
GPT-4.1,joint_reasoning,10.1007_s10683-005-0869-9,5,5,76.8,87.4,81.0,74.2,81.0,95.8,76.0,92.6,79.0,76.4,85.6,85.6,83.0,89.2,92.2,81.0,93.0,66.8,78.6,83.8
GPT-4.1,joint_reasoning,10.1007_s10683-006-9153-x,5,5,76.4,85.8,84.0,76.4,79.8,94.4,74.0,90.6,76.6,74.8,85.2,85.2,84.6,87.4,91.2,81.6,92.2,66.4,82.6,82.8
GPT-4.1,joint_reasoning,10.1007_s10683-007-9171-3,5,5,69.8,82.0,84.2,78.0,75.2,94.0,72.6,90.2,75.8,70.8,89.0,81.2,80.6,92.0,88.8,85.4,91.2,61.6,74.4,79.2
GPT-4.1,joint_reasoning,10.1007_s10683-010-9257-1,5,5,74.0,90.2,85.4,80.0,80.0,95.6,75.6,94.8,75.8,73.8,85.0,88.8,84.0,91.0,94.6,83.4,92.8,65.0,87.8,84.6
GPT-4.1,joint_reasoning,10.1007_s10683-010-9266-0,5,5,78.4,88.0,81.0,73.2,81.0,96.2,76.6,92.8,79.6,75.4,87.4,85.2,84.2,88.4,92.8,81.2,93.2,67.2,80.0,84.4
GPT-4.1,joint_reasoning,10.1007_s10683-010-9267-z,5,5,74.6,85.0,78.0,70.4,78.8,95.4,74.2,91.2,78.2,75.2,84.0,84.4,80.6,87.8,91.6,80.0,91.8,66.4,77.0,82.2
GPT-4.1,joint_reasoning,10.1007_s10683-011-9272-x,5,5,78.6,86.6,82.4,76.6,81.8,95.4,76.4,92.0,78.2,76.6,85.4,85.6,84.4,89.2,93.0,82.4,93.0,68.8,80.0,84.4
GPT-4.1,joint_reasoning,10.1007_s10683-011-9281-9,5,5,76.4,85.6,78.4,75.0,80.8,96.0,72.8,92.2,79.0,73.0,86.4,85.4,83.4,88.0,92.6,79.4,93.6,63.4,80.0,84.0
GPT-4.1,joint_reasoning,10.1007_s10683-011-9292-6,5,5,72.6,83.0,77.2,69.2,77.6,94.6,72.6,90.2,77.2,73.2,82.8,83.2,80.0,86.6,90.4,79.0,91.0,63.2,76.2,81.4
GPT-4.1,joint_reasoning,10.1007_s10683-013-9354-z,5,5,73.6,83.8,77.4,71.0,78.6,94.2,74.0,89.4,77.2,74.4,81.4,83.4,79.0,87.2,90.2,79.2,90.0,65.6,75.6,81.4
GPT-4.1,joint_reasoning,10.1007_s10683-013-9360-1,5,5,77.6,88.8,82.8,75.2,82.4,96.2,76.0,92.8,79.8,76.2,86.8,86.2,84.0,88.6,92.6,82.0,93.2,68.2,81.4,84.2
GPT-4.1,joint_reasoning,10.1007_s10683-013-9367-7,5,5,80.8,86.6,81.8,75.6,82.8,96.0,81.2,93.8,80.6,78.0,85.4,88.2,87.0,90.2,93.0,85.6,93.8,76.0,81.0,85.4
GPT-4.1,joint_reasoning,10.1007_s10683-013-9389-1,5,5,80.4,85.2,83.0,76.6,83.4,94.6,78.0,92.8,78.4,75.8,84.2,84.8,85.8,89.8,92.2,81.2,95.2,66.8,77.8,85.8
GPT-4.1,joint_reasoning,10.1007_s10683-014-9393-0,5,5,74.2,85.0,78.4,70.8,78.6,94.8,73.0,90.8,77.0,74.4,83.4,83.8,81.0,87.4,91.0,79.4,91.4,63.6,76.4,81.8
GPT-4.1,joint_reasoning,10.1007_s10683-014-9402-3,5,5,71.2,83.0,78.4,68.8,77.4,95.0,72.0,89.0,76.4,73.2,82.4,83.0,79.0,86.4,90.8,78.2,90.8,63.0,76.0,81.0
GPT-4.1,joint_reasoning,10.1007_s10683-014-9405-0,5,5,90.8,96.0,93.8,88.0,89.8,98.0,85.4,96.4,83.0,81.0,92.6,91.4,92.2,93.4,95.6,85.8,96.2,79.0,93.8,92.2
GPT-4.1,joint_reasoning,10.1007_s10683-015-9452-1,5,5,78.0,86.0,82.2,77.0,81.6,95.2,76.2,91.8,78.4,76.4,85.6,84.8,83.4,88.4,91.6,81.2,92.4,67.4,80.6,84.2
GPT-4.1,joint_reasoning,10.1007_s10683-015-9466-8,5,5,75.6,88.2,82.0,73.6,81.6,95.4,76.0,91.4,78.4,75.4,86.6,84.8,83.2,88.2,91.8,81.0,92.6,64.6,79.6,83.6
GPT-4.1,joint_reasoning,10.1007_s10683-017-9527-2,5,5,77.8,90.0,88.0,77.2,82.0,96.6,77.8,93.2,79.8,77.6,87.6,86.4,84.8,90.4,93.6,83.2,93.4,69.4,89.0,87.4
GPT-4.1,joint_reasoning,10.1007_s10683-017-9539-y,5,5,76.4,86.0,81.4,74.4,81.0,95.2,73.4,91.0,78.8,74.4,85.0,84.2,83.0,87.6,92.0,79.8,92.2,65.2,78.6,83.8
GPT-4.1,joint_reasoning,10.1007_s10683-018-9592-1,5,5,80.0,89.4,83.2,75.4,82.6,96.0,77.2,93.0,80.2,76.6,87.4,86.2,85.2,89.4,93.4,82.4,93.2,67.8,81.8,85.6
GPT-4.1,joint_reasoning,10.1007_s10683-019-09609-y,5,5,73.4,86.0,81.0,69.6,78.4,94.2,72.6,91.0,77.6,74.4,83.4,85.0,81.2,86.8,90.8,79.2,91.4,65.4,80.0,81.4
GPT-4.1,joint_reasoning,10.1007_s10683-019-09629-8,5,5,80.6,90.8,86.0,79.2,84.8,97.0,78.4,94.4,78.4,78.8,87.0,90.0,86.6,91.6,94.6,85.4,94.8,71.8,86.6,86.4
GPT-4.1,joint_reasoning,10.1007_s10683-020-09652-0,5,5,75.8,87.6,82.4,73.4,80.2,94.6,76.0,91.4,77.4,75.8,84.2,85.6,82.6,88.6,92.0,81.8,92.4,65.6,79.4,84.6
GPT-4.1,joint_reasoning,10.1007_s10683-021-09737-4,5,5,76.6,86.2,79.8,73.2,80.8,95.6,75.6,92.6,79.0,76.2,85.2,85.0,82.8,89.0,92.4,81.2,92.8,65.4,77.4,83.0
GPT-4.1,joint_reasoning,10.1007_s10683-022-09758-7,5,5,77.0,86.0,80.0,72.6,80.2,95.8,75.2,91.8,78.4,76.0,84.8,85.0,82.2,89.0,92.0,81.0,93.0,65.8,77.8,83.2
GPT-4.1,joint_reasoning,10.1007_s10816-013-9186-3,5,5,77.2,87.0,80.4,74.2,81.0,95.8,75.6,92.2,78.8,75.6,86.0,85.4,83.0,88.4,92.2,81.0,93.0,66.8,79.0,84.2
GPT-4.1,joint_reasoning,10.1007_s10816-013-9194-3,5,5,81.8,88.4,84.6,79.2,85.4,97.0,76.8,93.0,79.6,80.0,87.4,86.6,87.2,90.6,93.2,85.0,95.0,69.4,82.2,85.0
GPT-4.1,joint_reasoning,10.1007_s10955-012-0661-0,5,5,81.6,91.0,85.8,77.8,85.8,97.2,77.8,94.6,81.2,78.8,89.4,88.0,86.6,91.0,94.8,84.6,95.6,68.4,82.8,88.0
GPT-4.1,joint_reasoning,10.1007_s10955-012-0679-3,5,5,78.4,86.8,81.2,75.0,82.0,95.0,76.6,91.8,79.4,76.0,84.6,84.8,84.2,88.4,91.8,81.0,92.4,67.8,78.0,83.4
GPT-4.1,joint_reasoning,10.1007_s10955-018-2012-2,5,5,76.4,90.6,84.4,71.4,79.4,95.0,72.8,91.0,77.4,73.2,85.0,85.4,83.6,86.6,92.2,80.2,91.8,65.2,85.4,82.4
GPT-4.1,joint_reasoning,10.1007_s11031-014-9395-4,5,5,75.4,85.8,79.4,71.4,80.0,96.0,74.6,91.6,78.4,75.2,84.8,84.8,82.2,88.4,92.0,80.4,92.4,64.6,77.4,82.6
GPT-4.1,joint_reasoning,10.1007_s11047-016-9546-5,5,5,79.0,89.2,82.8,74.4,81.6,95.6,75.6,93.4,78.8,75.2,86.4,84.8,84.2,88.6,92.8,81.2,92.8,66.4,83.0,84.8
GPT-4.1,joint_reasoning,10.1007_s11071-019-05010-9,5,5,77.8,85.2,80.8,72.8,80.0,94.8,75.2,91.6,78.4,74.8,84.8,84.2,84.0,88.2,91.8,80.6,92.4,68.2,81.0,83.6
GPT-4.1,joint_reasoning,10.1007_s11071-020-05965-0,5,5,82.4,87.4,82.2,75.6,85.4,96.2,77.6,94.0,79.8,76.8,86.2,87.0,86.8,89.6,92.8,83.6,94.0,71.0,82.8,85.2
GPT-4.1,joint_reasoning,10.1007_s11071-023-08297-x,5,5,75.2,89.6,84.2,72.4,79.6,94.8,74.8,94.4,77.2,73.6,85.0,87.2,86.4,88.4,93.2,80.4,91.6,70.2,84.6,82.0
GPT-4.1,joint_reasoning,10.1007_s11127-006-9075-3,5,5,80.2,87.4,82.2,75.2,82.8,95.4,80.0,92.4,80.6,78.8,86.0,86.8,85.2,89.4,92.0,84.2,93.2,76.2,80.4,84.6
GPT-4.1,joint_reasoning,10.1007_s11127-007-9269-3,5,5,81.4,89.6,85.4,77.8,84.2,97.0,79.4,94.4,80.4,76.8,86.4,88.6,86.4,91.0,94.0,84.6,93.8,71.8,83.0,85.4
GPT-4.1,joint_reasoning,10.1007_s11127-010-9665-y,5,5,76.6,88.2,82.0,75.0,80.6,95.4,73.8,91.2,78.8,73.8,86.0,83.6,83.4,87.6,91.4,79.4,91.6,65.2,80.8,84.8
GPT-4.1,joint_reasoning,10.1007_s11127-016-0319-6,5,5,80.2,88.6,83.2,76.6,83.4,97.2,78.2,93.4,80.4,78.0,87.4,87.0,85.4,90.8,93.6,83.6,94.6,69.6,82.4,85.6
GPT-4.1,joint_reasoning,10.1007_s11127-018-0622-5,5,5,79.2,88.8,85.2,79.6,84.2,96.8,76.8,93.6,79.4,78.0,85.4,88.4,85.0,91.0,94.2,85.4,93.8,68.4,81.2,86.0
GPT-4.1,joint_reasoning,10.1007_s11127-020-00868-5,5,5,67.8,79.4,72.8,65.4,73.2,92.8,68.0,86.4,72.2,69.2,79.6,78.6,75.6,81.0,87.2,73.4,88.0,59.0,71.8,77.4
GPT-4.1,joint_reasoning,10.1007_s11127-021-00925-7,5,5,80.0,91.0,83.2,75.6,83.4,97.0,77.8,94.6,80.4,78.8,89.2,87.4,86.0,91.4,95.0,84.4,95.0,69.2,84.8,86.2
GPT-4.1,joint_reasoning,10.1007_s11211-008-0064-1,5,5,79.4,86.8,81.4,75.2,82.4,95.8,76.8,92.4,79.8,76.8,85.6,86.2,84.2,89.4,92.4,82.2,93.0,69.0,80.0,84.6
GPT-4.1,joint_reasoning,10.1007_s11211-017-0300-7,5,5,84.2,93.2,93.2,84.6,87.2,97.2,82.2,94.4,82.4,80.8,91.0,88.8,88.0,91.6,94.4,85.6,94.8,75.6,89.8,90.8
GPT-4.1,joint_reasoning,10.1007_s11229-022-03743-6,5,5,79.6,89.2,83.6,77.0,82.4,95.8,78.0,93.2,78.8,75.2,84.8,86.6,85.2,89.0,92.6,81.2,92.4,69.2,84.0,85.0
GPT-4.1,joint_reasoning,10.1007_s11238-004-3672-8,5,5,69.4,83.8,77.0,66.6,76.0,93.8,70.8,88.2,76.2,72.0,81.2,83.4,77.8,85.2,89.8,77.8,89.8,62.0,77.6,79.8
GPT-4.1,joint_reasoning,10.1007_s11238-013-9356-5,5,5,75.0,87.6,83.6,78.0,81.0,94.4,74.4,91.2,77.4,74.8,86.2,84.4,83.6,87.8,91.0,80.4,90.6,67.6,81.0,83.6
GPT-4.1,joint_reasoning,10.1007_s11238-013-9382-3,5,5,75.2,85.4,80.4,69.8,80.0,95.0,73.0,91.2,78.2,74.4,84.6,84.6,80.4,87.6,91.8,79.6,90.6,64.8,77.6,81.8
GPT-4.1,joint_reasoning,10.1007_s11238-015-9527-7,5,5,75.8,86.4,78.8,71.4,79.6,95.4,74.8,91.8,78.6,75.6,84.8,84.8,81.8,88.8,91.8,80.8,92.8,65.4,76.8,82.8
GPT-4.1,joint_reasoning,10.1007_s11238-016-9572-x,5,5,75.8,86.8,83.2,76.4,83.6,95.8,75.8,92.0,78.6,75.4,86.2,85.0,85.0,88.8,92.8,81.4,93.0,66.2,81.0,84.4
GPT-4.1,joint_reasoning,10.1007_s11238-021-09864-7,5,5,72.6,83.8,77.0,69.6,77.6,93.6,72.6,89.8,76.6,73.6,82.2,83.2,80.2,86.6,89.8,78.6,90.4,62.6,75.4,80.6
GPT-4.1,joint_reasoning,10.1007_s11238-022-09897-6,5,5,82.2,87.4,85.8,78.4,85.2,97.0,78.0,94.4,80.2,78.2,86.8,86.0,87.0,91.4,93.2,83.8,96.2,68.6,82.6,86.0
GPT-4.1,joint_reasoning,10.1007_s11238-023-09929-9,5,5,79.8,90.0,86.0,75.8,82.6,97.0,78.6,94.0,80.8,78.2,87.8,86.6,85.2,90.8,93.8,83.6,94.6,69.4,84.2,87.6
GPT-4.1,joint_reasoning,10.1007_s11238-023-09931-1,5,5,77.6,86.6,80.8,74.6,80.6,96.0,81.8,92.4,78.8,78.8,85.4,86.4,83.4,89.8,92.6,85.0,93.2,73.4,77.8,83.6
GPT-4.1,joint_reasoning,10.1007_s11238-024-09977-9,5,5,70.0,82.8,76.8,68.8,75.2,92.8,71.6,88.8,76.2,71.6,81.8,81.0,77.2,86.6,89.6,77.6,90.2,61.2,73.8,80.4
GPT-4.1,joint_reasoning,10.1007_s11245-014-9294-z,5,5,86.2,93.0,88.8,84.0,88.2,98.0,84.2,95.6,85.6,84.4,91.4,91.6,89.8,93.8,96.4,89.0,97.0,77.6,86.8,91.0
GPT-4.1,joint_reasoning,10.1007_s11269-017-1661-2,5,5,81.2,89.4,85.4,78.8,84.4,97.2,79.2,94.2,81.6,79.2,88.2,88.0,86.8,91.6,95.0,85.2,94.8,70.0,82.8,86.6
GPT-4.1,joint_reasoning,10.1007_s11284-006-0070-4,5,5,85.0,92.6,88.4,82.6,87.0,97.8,82.6,95.0,85.2,82.0,90.4,90.6,88.6,92.6,95.8,87.6,96.2,76.0,87.0,88.8
GPT-4.1,joint_reasoning,10.1007_s11284-006-0163-0,5,5,80.2,88.2,82.8,77.0,83.8,96.4,77.6,93.4,79.8,77.2,86.0,87.2,85.4,90.2,93.0,82.2,93.4,68.8,81.6,85.0
GPT-4.1,joint_reasoning,10.1007_s11284-013-1066-5,5,5,82.0,93.0,87.4,79.4,85.0,98.0,77.4,94.0,80.6,78.2,92.4,86.8,87.6,90.8,94.2,84.8,95.8,69.4,89.0,87.2
GPT-4.1,joint_reasoning,10.1007_s11403-007-0027-x,5,5,81.4,92.0,87.2,80.0,84.2,97.4,78.6,94.6,81.2,78.8,90.4,87.4,87.4,91.6,94.0,84.8,94.4,70.2,87.0,86.6
GPT-4.1,joint_reasoning,10.1007_s11403-015-0146-8,5,5,82.2,87.8,84.6,80.0,84.2,94.8,79.2,91.4,78.6,77.2,85.6,86.2,87.0,88.0,91.0,83.2,92.0,74.2,84.6,83.8
GPT-4.1,joint_reasoning,10.1007_s11403-017-0195-2,5,5,80.2,87.4,81.8,76.6,83.4,96.4,76.8,93.2,79.4,76.8,87.4,86.6,85.6,89.6,93.4,82.6,94.0,69.4,82.4,85.4
GPT-4.1,joint_reasoning,10.1007_s11403-022-00363-8,5,5,76.2,85.2,81.4,73.2,80.2,95.8,74.4,90.8,78.6,75.4,84.2,84.8,82.0,88.6,92.0,80.6,91.6,64.4,77.0,83.2
GPT-4.1,joint_reasoning,10.1007_s11427-010-0007-6,5,5,76.2,85.6,82.4,75.4,83.0,95.8,74.0,91.4,80.8,76.4,84.8,87.0,81.8,90.6,93.4,82.0,92.4,64.2,78.4,85.8
GPT-4.1,joint_reasoning,10.1007_s11427-010-4016-2,5,5,78.0,86.8,80.4,74.2,81.4,96.0,76.4,92.4,79.4,76.6,86.0,85.0,83.6,89.4,92.4,81.6,93.2,66.4,79.2,84.2
GPT-4.1,joint_reasoning,10.1007_s11432-010-4145-z,5,5,82.4,91.6,86.2,90.0,85.4,97.0,80.4,95.8,80.2,79.8,88.0,87.8,88.4,92.0,94.4,84.6,96.0,71.8,84.8,89.2
GPT-4.1,joint_reasoning,10.1007_s11432-023-4170-3,5,5,80.4,87.8,84.6,75.8,83.2,95.2,77.6,93.2,79.2,76.6,86.4,86.0,86.0,89.6,93.0,82.4,93.6,69.2,81.6,85.0
GPT-4.1,joint_reasoning,10.1007_s11538-024-01344-7,5,5,78.8,86.8,82.4,74.8,82.6,96.4,76.4,92.6,79.6,75.8,85.8,86.8,84.8,89.0,92.6,81.8,93.2,68.6,79.8,84.2
GPT-4.1,joint_reasoning,10.1007_s11538-025-01422-4,5,5,75.2,88.6,83.4,71.2,80.8,94.0,73.4,92.6,76.4,72.8,83.8,86.2,84.8,87.4,92.2,79.4,91.2,70.6,82.0,81.4
GPT-4.1,joint_reasoning,10.1007_s11558-025-09594-3,5,5,79.8,92.0,85.4,77.2,83.6,96.8,78.2,94.2,80.0,78.0,89.6,87.2,86.4,91.4,94.4,84.2,94.2,69.0,87.0,87.4
GPT-4.1,joint_reasoning,10.1007_s11846-016-0209-9,5,5,79.8,90.2,84.0,75.0,83.0,96.4,76.0,93.0,79.6,76.8,87.4,86.8,85.0,89.4,93.4,82.4,93.8,68.8,82.2,85.8
GPT-4.1,joint_reasoning,10.1007_s12064-024-00432-5,5,5,74.6,82.4,79.6,73.0,78.8,94.4,75.4,90.4,78.0,74.8,82.4,85.0,82.2,88.8,91.0,81.2,91.8,71.4,77.0,82.4
GPT-4.1,joint_reasoning,10.1007_s12110-002-1012-7,5,5,87.8,95.8,96.2,83.8,86.6,97.8,85.0,95.6,82.2,80.8,92.2,88.2,91.8,92.0,95.2,85.8,96.0,77.4,95.0,92.8
GPT-4.1,joint_reasoning,10.1007_s12110-002-1016-3,5,5,77.8,85.6,80.4,73.0,81.2,95.6,74.0,92.2,78.8,75.2,84.8,84.4,83.0,88.0,92.2,80.4,92.4,65.8,78.8,83.6
GPT-4.1,joint_reasoning,10.1007_s12110-005-1000-9,5,5,75.8,86.0,80.8,73.6,81.0,95.2,73.8,92.2,78.2,74.4,84.4,85.8,83.2,89.0,91.8,81.0,93.2,64.8,79.2,82.4
GPT-4.1,joint_reasoning,10.1007_s12110-009-9072-6,5,5,79.0,85.4,80.4,74.4,82.4,96.2,77.4,94.0,79.8,77.6,85.0,87.0,84.2,91.6,93.2,83.0,94.8,67.8,79.4,84.6
GPT-4.1,joint_reasoning,10.1007_s12110-012-9136-x,5,5,74.6,84.8,79.4,72.4,80.0,95.0,75.0,90.6,77.8,73.8,84.4,83.6,82.0,87.2,91.2,79.8,91.2,66.6,77.4,81.8
GPT-4.1,joint_reasoning,10.1007_s12110-017-9298-7,5,5,76.0,86.0,79.2,72.2,80.0,96.0,75.4,92.0,79.0,76.0,85.2,85.0,82.4,88.8,92.0,81.0,93.0,65.4,77.2,83.2
GPT-4.1,joint_reasoning,10.1007_s12110-024-09483-5,5,5,79.2,86.6,80.2,73.4,82.0,95.8,76.6,92.0,79.6,76.6,85.4,85.6,83.8,89.0,92.2,82.6,93.2,68.0,78.8,83.6
GPT-4.1,joint_reasoning,10.1007_s12144-019-0129-3,5,5,79.6,87.0,82.0,75.6,82.2,95.2,77.0,92.2,79.8,75.8,85.8,86.2,84.4,88.8,92.2,82.0,93.0,68.8,79.4,84.4
GPT-4.1,joint_reasoning,10.1007_s12144-023-04746-3,5,5,79.0,87.8,82.0,75.2,82.6,97.0,76.4,94.2,79.0,77.0,86.2,87.4,84.6,90.6,93.8,82.2,94.8,67.2,81.2,84.8
GPT-4.1,joint_reasoning,10.1007_s12144-023-05029-7,5,5,77.2,87.0,81.2,74.0,81.6,95.0,75.0,91.6,78.2,75.6,86.0,86.2,83.4,88.4,92.0,80.6,93.2,65.8,79.6,83.6
GPT-4.1,joint_reasoning,10.1007_s12144-024-06961-y,5,5,78.0,86.6,81.6,73.8,81.6,94.4,75.4,91.4,78.0,74.8,84.0,83.8,84.2,88.2,91.6,80.4,91.8,67.0,79.4,83.0
GPT-4.1,joint_reasoning,10.1007_s13235-010-0001-4,5,5,80.0,88.2,85.2,83.4,82.8,95.4,81.2,92.6,77.8,78.4,85.8,87.8,86.2,90.4,92.6,85.4,93.0,73.2,84.0,86.2
GPT-4.1,joint_reasoning,10.1007_s13235-011-0020-9,5,5,70.6,85.4,79.8,69.6,76.0,93.8,71.2,89.6,75.8,72.4,81.4,85.0,80.4,86.2,90.0,78.6,90.4,61.8,78.6,80.2
GPT-4.1,joint_reasoning,10.1007_s13235-013-0094-7,5,5,83.0,88.4,81.8,76.2,82.8,97.0,85.4,95.0,80.4,78.4,87.4,87.4,88.2,90.8,93.6,83.4,95.4,78.0,81.8,85.6
GPT-4.1,joint_reasoning,10.1007_s13235-017-0230-x,5,5,78.4,86.4,80.4,74.8,81.0,96.0,75.6,93.2,78.8,75.8,85.4,85.0,84.0,88.8,92.2,81.0,93.0,66.4,78.8,83.4
GPT-4.1,joint_reasoning,10.1007_s13235-019-00339-7,5,5,79.8,88.8,85.4,80.4,82.8,96.6,79.2,93.6,82.6,78.0,88.0,88.0,86.0,91.0,93.4,86.0,94.2,72.6,83.0,85.4
GPT-4.1,joint_reasoning,10.1007_s13235-022-00485-5,5,5,74.2,84.2,77.2,70.4,78.2,94.2,73.0,90.2,77.0,73.4,83.2,82.6,80.6,86.6,90.2,78.6,90.8,64.0,75.8,81.4
GPT-4.1,joint_reasoning,10.1007_s13235-023-00533-8,5,5,74.8,85.2,78.8,72.2,79.2,95.2,74.2,91.6,77.6,75.0,84.4,84.0,81.8,88.4,91.4,80.2,92.4,65.4,76.4,82.4
GPT-4.1,joint_reasoning,10.1007_s13235-025-00619-5,5,5,79.4,87.0,81.6,75.2,81.0,96.0,76.6,92.4,79.0,75.2,85.6,85.2,83.6,88.6,92.0,81.0,93.0,69.8,80.4,83.6
GPT-4.1,joint_reasoning,10.1007_s13280-019-01284-w,5,5,80.4,89.8,83.2,76.8,83.6,97.4,75.6,93.0,81.0,76.2,88.4,86.0,85.8,90.0,93.4,81.8,95.2,66.2,82.2,85.6
GPT-4.1,joint_reasoning,10.1007_s40305-021-00350-z,5,5,72.8,85.4,79.0,68.8,77.8,93.4,72.2,89.6,75.6,72.8,82.8,84.0,80.2,86.6,90.2,78.6,90.8,65.4,78.0,81.2
GPT-4.1,joint_reasoning,10.1007_s40503-016-0035-0,5,5,77.2,84.4,81.6,73.4,80.4,94.8,75.0,91.2,78.4,75.4,84.2,84.4,82.4,88.6,91.4,80.4,92.4,66.2,78.2,82.0
GPT-4.1,joint_reasoning,10.1007_s40750-020-00143-3,5,5,78.6,87.2,83.0,75.0,82.0,96.0,75.4,92.2,78.8,76.2,85.6,85.8,83.8,89.0,92.2,81.0,93.4,66.6,80.2,84.0
GPT-4.1,joint_reasoning,10.1007_s40822-020-00144-3,5,5,79.4,88.6,83.6,74.6,79.8,94.8,77.0,93.4,78.4,74.6,87.2,84.4,85.0,87.4,91.6,80.6,91.8,69.2,83.2,84.0
GPT-4.1,joint_reasoning,10.1007_s40881-021-00101-z,5,5,67.8,76.8,73.4,64.0,72.4,91.0,69.0,85.2,76.8,71.4,77.8,76.8,74.0,84.0,86.2,76.4,88.6,60.8,67.6,77.0
GPT-4.1,joint_reasoning,10.1007_s40881-023-00137-3,5,5,76.4,89.2,81.2,72.4,81.0,96.8,75.2,92.2,81.0,78.6,87.2,87.2,82.2,89.2,93.6,83.0,93.0,67.6,80.6,83.2
GPT-4.1,joint_reasoning,10.1007_s40881-023-00153-3,5,5,70.6,82.4,76.0,67.8,75.6,90.8,70.0,88.6,74.8,72.0,80.6,82.0,78.2,84.8,88.4,77.0,89.0,61.6,73.6,78.2
GPT-4.1,joint_reasoning,10.1007_s40881-023-00157-z,5,5,75.6,85.4,82.2,73.6,79.6,94.4,75.4,91.2,78.2,75.6,85.0,84.0,83.0,88.2,91.4,81.2,92.0,67.0,80.0,83.0
GPT-4.1,joint_reasoning,10.1007_s40881-023-00159-x,5,5,80.8,88.2,82.4,76.4,84.0,96.2,78.0,92.6,82.4,78.2,87.0,86.6,85.4,89.6,92.8,84.2,93.8,70.6,80.6,85.0
GPT-4.1,joint_reasoning,10.1007_s40888-022-00287-3,5,5,76.4,87.4,80.4,72.4,81.0,94.8,74.6,91.0,78.0,74.6,84.4,85.6,82.6,88.2,91.2,80.8,91.8,66.6,79.4,83.0
GPT-4.1,joint_reasoning,10.1007_s41412-019-00093-6,5,5,78.2,88.0,83.0,76.6,83.2,94.4,76.8,92.8,79.2,77.0,86.0,87.0,85.4,88.8,93.0,82.0,93.0,67.4,83.0,85.8
GPT-4.1,joint_reasoning,10.1007_s42001-019-00049-5,5,5,80.4,85.6,81.4,72.8,83.2,94.6,75.2,92.2,78.0,76.2,82.8,84.8,85.2,86.8,92.0,82.8,91.8,68.8,79.2,83.6
GPT-4.1,joint_reasoning,10.1016_0162-3095(92)90032-y,5,5,81.4,92.6,86.8,79.2,83.0,96.2,78.8,96.4,78.6,77.4,87.0,88.0,87.4,91.0,94.4,83.6,94.4,69.2,93.0,87.0
GPT-4.1,joint_reasoning,10.1016_0165-1889(94)00848-1,5,5,74.8,90.2,84.2,69.8,79.0,94.6,72.8,92.0,77.2,73.8,84.0,85.8,83.2,87.4,93.4,79.8,90.8,65.4,86.4,82.2
GPT-4.1,joint_reasoning,10.1016_0272-4944(95)90005-5,5,5,78.8,85.6,82.0,75.4,82.4,95.6,75.6,92.4,80.0,76.4,85.0,85.8,84.2,88.4,92.6,82.6,93.6,67.0,80.0,84.8
GPT-4.1,joint_reasoning,10.1016_0303-2647(96)01604-8,5,5,76.8,89.2,82.0,73.0,81.4,95.0,74.0,92.4,77.8,75.4,86.4,86.2,84.4,88.2,93.0,80.6,92.6,65.6,80.8,84.2
GPT-4.1,joint_reasoning,10.1016_b978-0-12-404681-8.00010-8,5,5,82.8,89.8,82.4,76.4,84.2,96.6,75.2,95.0,79.2,76.8,88.4,87.4,87.0,90.4,94.0,82.4,93.6,68.8,83.8,85.0
GPT-4.1,joint_reasoning,10.1016_j.actpsy.2020.103055,5,5,75.8,89.8,84.0,75.6,81.2,94.6,74.4,92.6,77.8,74.6,84.8,87.4,84.2,89.0,93.2,81.2,92.2,67.4,81.8,83.4
