model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1,10.1093_ej_uead030,correlation,0.6332790470918344,0.5504489095313153,271,True,False
GPT-4.1,10.1371_journal.pone.0035287,correlation,0.6331693120072412,0.5504489095313153,272,True,False
GPT-4.1,10.1371_journal.pone.0034051,correlation,0.6330402928868337,0.5504489095313153,273,True,False
GPT-4.1,10.1371_journal.pone.0175687,correlation,0.6329660616109134,0.5504489095313153,274,True,False
GPT-4.1,10.1017_ehs.2020.22,correlation,0.6328612976444622,0.5504489095313153,275,True,False
GPT-4.1,10.3390_buildings12010019,correlation,0.6327191956773289,0.5504489095313153,276,True,False
GPT-4.1,10.1371_journal.pone.0158940,correlation,0.6327048445249012,0.5504489095313153,277,True,False
GPT-4.1,10.1016_j.amc.2020.125600,correlation,0.6325377562656902,0.5504489095313153,278,True,False
GPT-4.1,10.1007_s11238-022-09897-6,correlation,0.6322067757236466,0.5504489095313153,279,True,False
GPT-4.1,10.3390_g11040045,correlation,0.6320974546214814,0.5504489095313153,280,True,False
GPT-4.1,10.1111_j.1558-5646.2010.01194.x,correlation,0.6319498081384487,0.5504489095313153,281,True,False
GPT-4.1,10.1016_j.obhdp.2012.11.003,correlation,0.6317605831102057,0.5504489095313153,282,True,False
GPT-4.1,10.1016_j.jeem.2018.07.004,correlation,0.6316697821214337,0.5504489095313153,283,True,False
GPT-4.1,10.1016_j.econlet.2018.07.043,correlation,0.6314571876499181,0.5504489095313153,284,True,False
GPT-4.1,10.1016_j.physa.2023.129282,correlation,0.6314559875338157,0.5504489095313153,285,True,False
GPT-4.1,10.1002_ijop.12257,correlation,0.6314221428166106,0.5504489095313153,286,True,False
GPT-4.1,10.1371_journal.pone.0045662,correlation,0.6314047240410939,0.5504489095313153,287,True,False
GPT-4.1,10.1016_j.amc.2018.02.017,correlation,0.6312290709723907,0.5504489095313153,288,True,False
GPT-4.1,10.1038_s41598-017-18727-7,correlation,0.6311075138415818,0.5504489095313153,289,True,False
GPT-4.1,10.1371_journal.pone.0248599,correlation,0.6310627191809111,0.5504489095313153,290,True,False
GPT-4.1,10.3389_fevo.2014.00041,correlation,0.6310218681073081,0.5504489095313153,291,True,False
GPT-4.1,10.1017_s0266267119000233,correlation,0.6309435722710389,0.5504489095313153,292,True,False
GPT-4.1,10.1111_eth.12223,correlation,0.630820723340237,0.5504489095313153,293,True,False
GPT-4.1,10.1007_s00191-013-0328-2,correlation,0.6307530121795807,0.5504489095313153,294,True,False
GPT-4.1,10.1111_j.1467-2979.2010.00372.x,correlation,0.6307108900900391,0.5504489095313153,295,True,False
GPT-4.1,10.1038_s41598-025-07863-0,correlation,0.6306320183773055,0.5504489095313153,296,True,False
GPT-4.1,10.1016_j.jtbi.2004.06.005,correlation,0.630242636593608,0.5504489095313153,297,True,False
GPT-4.1,10.1016_j.jebo.2016.09.005,correlation,0.6299153739870463,0.5504489095313153,298,True,False
GPT-4.1,10.1007_s10683-013-9389-1,correlation,0.6296055309778559,0.5504489095313153,299,True,False
GPT-4.1,10.1016_j.cub.2010.10.027,correlation,0.6295050118851049,0.5504489095313153,300,True,False
GPT-4.1,10.1037_pspi0000474,correlation,0.6293741377887418,0.5504489095313153,301,True,False
GPT-4.1,10.1098_rstb.2015.0098,correlation,0.6290293720396685,0.5504489095313153,302,True,False
GPT-4.1,10.1016_j.jebo.2021.02.016,correlation,0.6290137735103973,0.5504489095313153,303,True,False
GPT-4.1,10.1098_rspa.2022.0290,correlation,0.6284561126823069,0.5504489095313153,304,True,False
GPT-4.1,10.1016_j.amc.2025.129545,correlation,0.6283935402889212,0.5504489095313153,305,True,False
GPT-4.1,10.1016_j.cogsys.2005.11.010,correlation,0.628393408247597,0.5504489095313153,306,True,False
GPT-4.1,10.1016_j.amc.2023.128484,correlation,0.6282544938772371,0.5504489095313153,307,True,False
GPT-4.1,10.1006_obhd.1995.1015,correlation,0.6282153936694885,0.5504489095313153,308,True,False
GPT-4.1,10.1016_j.physa.2022.127913,correlation,0.6281719662660755,0.5504489095313153,309,True,False
GPT-4.1,10.1017_s0043887117000181,correlation,0.6280337889943746,0.5504489095313153,310,True,False
GPT-4.1,10.1016_j.jebo.2020.10.001,correlation,0.6280175655788232,0.5504489095313153,311,True,False
GPT-4.1,10.1088_1367-2630_14_9_093016,correlation,0.6277615038546634,0.5504489095313153,312,True,False
GPT-4.1,10.2307_3005886,correlation,0.6276613291186238,0.5504489095313153,313,True,False
GPT-4.1,10.1098_rsif.2023.0698,correlation,0.6276385681119255,0.5504489095313153,314,True,False
GPT-4.1,10.1093_ejil_chaa009,correlation,0.6275683087611397,0.5504489095313153,315,True,False
GPT-4.1,10.1155_2020_8276392,correlation,0.6274110055456609,0.5504489095313153,316,True,False
GPT-4.1,10.1016_j.geb.2013.06.012,correlation,0.6273639305330234,0.5504489095313153,317,True,False
GPT-4.1,10.1080_17565529.2016.1174664,correlation,0.6271017992104367,0.5504489095313153,318,True,False
GPT-4.1,10.1016_j.joep.2017.07.003,correlation,0.6270358233456215,0.5504489095313153,319,True,False
GPT-4.1,10.1038_s41598-020-73855-x,correlation,0.6267752482226556,0.5504489095313153,320,True,False
GPT-4.1,10.5267_j.ijiec.2022.3.001,correlation,0.6267143449982046,0.5504489095313153,321,True,False
GPT-4.1,10.1098_rspb.2021.1773,correlation,0.6260424109499829,0.5504489095313153,322,True,False
GPT-4.1,10.1111_vox.13088,correlation,0.6259702642168832,0.5504489095313153,323,True,False
GPT-4.1,10.1023_b_Exec.0000040559.08652.51,correlation,0.6259604767012367,0.5504489095313153,324,True,False
GPT-4.1,10.1016_j.amc.2020.125250,correlation,0.6258986105657871,0.5504489095313153,325,True,False
GPT-4.1,10.1038_nature04131,correlation,0.625858658015355,0.5504489095313153,326,True,False
GPT-4.1,10.1016_j.jmateco.2013.07.003,correlation,0.6257770592833725,0.5504489095313153,327,True,False
GPT-4.1,10.1016_j.chaos.2018.12.040,correlation,0.6256871969106184,0.5504489095313153,328,True,False
GPT-4.1,10.1016_j.jtbi.2011.03.014,correlation,0.6255803596890543,0.5504489095313153,329,True,False
GPT-4.1,10.1063_5.0250120,correlation,0.6255665646911093,0.5504489095313153,330,True,False
GPT-4.1,10.1209_0295-5075_ad0998,correlation,0.6255261406260919,0.5504489095313153,331,True,False
GPT-4.1,10.1016_j.jebo.2025.107207,correlation,0.625304788062819,0.5504489095313153,332,True,False
GPT-4.1,10.1007_s13280-019-01284-w,correlation,0.6251909687979813,0.5504489095313153,333,True,False
GPT-4.1,10.1016_j.ecolecon.2019.106432,correlation,0.6251754361646514,0.5504489095313153,334,True,False
GPT-4.1,10.1038_s41598-020-64930-4,correlation,0.6248269893442728,0.5504489095313153,335,True,False
GPT-4.1,10.1007_s12144-023-05029-7,correlation,0.6248247515722455,0.5504489095313153,336,True,False
GPT-4.1,10.1016_j.jebo.2025.107138,correlation,0.6247601739431287,0.5504489095313153,337,True,False
GPT-4.1,10.1093_pnasnexus_pgaf150,correlation,0.6246622763408253,0.5504489095313153,338,True,False
GPT-4.1,10.1016_j.amc.2023.127853,correlation,0.6245063378445876,0.5504489095313153,339,True,False
GPT-4.1,10.1016_j.jpubeco.2016.09.001,correlation,0.624423092789631,0.5504489095313153,340,True,False
GPT-4.1,10.1007_s11427-010-0007-6,correlation,0.6243648413168806,0.5504489095313153,341,True,False
GPT-4.1,10.1016_j.evolhumbehav.2008.01.001,correlation,0.6242678088549597,0.5504489095313153,342,True,False
GPT-4.1,10.1098_rspb.2010.1275,correlation,0.6242431607956661,0.5504489095313153,343,True,False
GPT-4.1,10.7717_peerj.450,correlation,0.6242082715184966,0.5504489095313153,344,True,False
GPT-4.1,10.1016_j.chaos.2024.115250,correlation,0.6239224841203719,0.5504489095313153,345,True,False
GPT-4.1,10.1007_s12110-009-9072-6,correlation,0.6237741383216582,0.5504489095313153,346,True,False
GPT-4.1,10.1038_s41598-025-98728-z,correlation,0.6237589672855728,0.5504489095313153,347,True,False
GPT-4.1,10.1111_j.0021-9029.2006.00042.x,correlation,0.6237484805023903,0.5504489095313153,348,True,False
GPT-4.1,10.1371_journal.pone.0085531,correlation,0.6237354123066576,0.5504489095313153,349,True,False
GPT-4.1,10.1016_j.chaos.2024.115095,correlation,0.6236930042236966,0.5504489095313153,350,True,False
GPT-4.1,10.1111_j.1559-1816.2012.00914.x,correlation,0.623626438474493,0.5504489095313153,351,True,False
GPT-4.1,10.1007_s11238-013-9356-5,correlation,0.6235589325488594,0.5504489095313153,352,True,False
GPT-4.1,10.1037_pspi0000389,correlation,0.6235322317512273,0.5504489095313153,353,True,False
GPT-4.1,10.1098_rspb.2012.2498,correlation,0.623458849400881,0.5504489095313153,354,True,False
GPT-4.1,10.1073_pnas.1108243108,correlation,0.6233468455789691,0.5504489095313153,355,True,False
GPT-4.1,10.1103_PhysRevE.110.034307,correlation,0.6230589503327011,0.5504489095313153,356,True,False
GPT-4.1,10.1016_j.geb.2007.09.004,correlation,0.6224627266446794,0.5504489095313153,357,True,False
GPT-4.1,10.1016_j.jtbi.2010.02.015,correlation,0.622324307082412,0.5504489095313153,358,True,False
GPT-4.1,10.1016_j.jtbi.2014.04.019,correlation,0.6219925732333716,0.5504489095313153,359,True,False
GPT-4.1,10.1088_0253-6102_62_5_03,correlation,0.6219851404150474,0.5504489095313153,360,True,False
GPT-4.1,10.1016_j.physa.2018.08.070,correlation,0.6219657287365196,0.5504489095313153,361,True,False
GPT-4.1,10.1098_rstb.2008.0275,correlation,0.6217643283615677,0.5504489095313153,362,True,False
GPT-4.1,10.1088_1367-2630_14_6_063031,correlation,0.62176174083384,0.5504489095313153,363,True,False
GPT-4.1,10.1007_s10539-023-09936-8,correlation,0.6217511747686728,0.5504489095313153,364,True,False
GPT-4.1,10.1016_j.jebo.2003.06.006,correlation,0.6217163291406228,0.5504489095313153,365,True,False
GPT-4.1,10.1177_1474704918756993,correlation,0.6216640402516518,0.5504489095313153,366,True,False
GPT-4.1,10.1007_s40750-020-00143-3,correlation,0.6216345145990605,0.5504489095313153,367,True,False
GPT-4.1,10.1063_5.0268194,correlation,0.6215192422002402,0.5504489095313153,368,True,False
GPT-4.1,10.1016_j.jebo.2020.01.010,correlation,0.6211585681051943,0.5504489095313153,369,True,False
GPT-4.1,10.1080_13504851.2022.2156458,correlation,0.6211537301402481,0.5504489095313153,370,True,False
GPT-4.1,10.1016_j.euroecorev.2008.09.005,correlation,0.6209917176702764,0.5504489095313153,371,True,False
GPT-4.1,10.1098_rspa.2019.0349,correlation,0.6209740864916385,0.5504489095313153,372,True,False
GPT-4.1,10.1257_jel.45.3.595,correlation,0.6209537539266801,0.5504489095313153,373,True,False
GPT-4.1,10.1111_j.1467-9779.2010.01472.x,correlation,0.6209400727513514,0.5504489095313153,374,True,False
GPT-4.1,10.1016_j.jebo.2020.06.009,correlation,0.6208894535949264,0.5504489095313153,375,True,False
GPT-4.1,10.1086_381411,correlation,0.6207692502030667,0.5504489095313153,376,True,False
GPT-4.1,10.1111_brv.12352,correlation,0.6207138471150689,0.5504489095313153,377,True,False
GPT-4.1,10.1038_s41562-017-0191-5,correlation,0.6201705134859633,0.5504489095313153,378,True,False
GPT-4.1,10.1016_j.geb.2020.07.001,correlation,0.6201337273522282,0.5504489095313153,379,True,False
GPT-4.1,10.1371_journal.pone.0020474,correlation,0.6201279612389116,0.5504489095313153,380,True,False
GPT-4.1,10.1016_j.jesp.2008.06.004,correlation,0.6200797609998501,0.5504489095313153,381,True,False
GPT-4.1,10.1111_roiw.12092,correlation,0.6198539231706275,0.5504489095313153,382,True,False
GPT-4.1,10.1016_j.jebo.2017.07.035,correlation,0.6198487910850514,0.5504489095313153,383,True,False
GPT-4.1,10.1126_sciadv.aay7651,correlation,0.6196966168487571,0.5504489095313153,384,True,False
GPT-4.1,10.1016_j.jtbi.2019.110103,correlation,0.6193467456989111,0.5504489095313153,385,True,False
GPT-4.1,10.1177_1529100612474436,correlation,0.6193234289132228,0.5504489095313153,386,True,False
GPT-4.1,10.3233_jifs-232322,correlation,0.6191489207217881,0.5504489095313153,387,True,False
GPT-4.1,10.1016_j.euroecorev.2013.11.012,correlation,0.6190702689459178,0.5504489095313153,388,True,False
GPT-4.1,10.1007_s00199-018-1146-4,correlation,0.6190025893658544,0.5504489095313153,389,True,False
GPT-4.1,10.1016_j.jtbi.2004.06.032,correlation,0.6189167485449488,0.5504489095313153,390,True,False
GPT-4.1,10.1016_j.amc.2021.126433,correlation,0.6188841996514111,0.5504489095313153,391,True,False
GPT-4.1,10.1016_j.jebo.2014.08.005,correlation,0.6187642789883442,0.5504489095313153,392,True,False
GPT-4.1,10.1017_ehs.2020.58,correlation,0.6185795659383012,0.5504489095313153,393,True,False
GPT-4.1,10.1016_j.jtbi.2013.05.007,correlation,0.618488164744854,0.5504489095313153,394,True,False
GPT-4.1,10.1209_0295-5075_104_28003,correlation,0.6184475735539356,0.5504489095313153,395,True,False
GPT-4.1,10.1098_rspb.2024.0182,correlation,0.6184100252248328,0.5504489095313153,396,True,False
GPT-4.1,10.1126_science.1070582,correlation,0.6183972827658432,0.5504489095313153,397,True,False
GPT-4.1,10.1111_1475-4932.12073,correlation,0.618383926770186,0.5504489095313153,398,True,False
GPT-4.1,10.1016_j.jmp.2021.102640,correlation,0.6183761460676322,0.5504489095313153,399,True,False
GPT-4.1,10.1098_rspb.2023.1716,correlation,0.6182870866780686,0.5504489095313153,400,True,False
GPT-4.1,10.1037_xge0000190,correlation,0.6179867104656837,0.5504489095313153,401,True,False
GPT-4.1,10.1177_0003122413512316,correlation,0.6178119924672809,0.5504489095313153,402,True,False
GPT-4.1,10.1016_j.chaos.2018.02.035,correlation,0.6178066377310458,0.5504489095313153,403,True,False
GPT-4.1,10.1088_1367-2630_18_8_083021,correlation,0.6177638088069336,0.5504489095313153,404,True,False
GPT-4.1,10.1111_bjso.12450,correlation,0.617746979247779,0.5504489095313153,405,True,False
GPT-4.1,10.1016_j.jpubeco.2007.04.008,correlation,0.6177134720381665,0.5504489095313153,406,True,False
GPT-4.1,10.1038_373209a0,correlation,0.6176873950433862,0.5504489095313153,407,True,False
GPT-4.1,10.1063_5.0233220,correlation,0.6173762597195676,0.5504489095313153,408,True,False
GPT-4.1,10.1016_j.amc.2020.125835,correlation,0.6173325449303975,0.5504489095313153,409,True,False
GPT-4.1,10.1007_s10539-012-9327-1,correlation,0.6171499247285205,0.5504489095313153,410,True,False
GPT-4.1,10.1006_game.1994.1035,correlation,0.6170893766712496,0.5504489095313153,411,True,False
GPT-4.1,10.1016_j.amc.2023.128168,correlation,0.6170117647401343,0.5504489095313153,412,True,False
GPT-4.1,10.1038_nature16980,correlation,0.6169496110994735,0.5504489095313153,413,True,False
GPT-4.1,10.1098_rsif.2013.1044,correlation,0.6169316175225792,0.5504489095313153,414,True,False
GPT-4.1,10.1016_j.geb.2004.08.007,correlation,0.6169099876637388,0.5504489095313153,415,True,False
GPT-4.1,10.1006_jtbi.1996.0286,correlation,0.6166542592660643,0.5504489095313153,416,True,False
GPT-4.1,10.1103_PhysRevE.101.062419,correlation,0.6166309455813201,0.5504489095313153,417,True,False
GPT-4.1,10.1016_j.jebo.2018.01.009,correlation,0.6163377650182732,0.5504489095313153,418,True,False
GPT-4.1,10.1016_j.jpubeco.2022.104701,correlation,0.6162479663382592,0.5504489095313153,419,True,False
GPT-4.1,10.1140_epjb_s10051-021-00185-w,correlation,0.6162462209688788,0.5504489095313153,420,True,False
GPT-4.1,10.1016_j.socec.2019.101465,correlation,0.6160969685520493,0.5504489095313153,421,True,False
GPT-4.1,10.1016_j.jebo.2024.02.003,correlation,0.6160924658962165,0.5504489095313153,422,True,False
GPT-4.1,10.1063_5.0102483,correlation,0.6160501970108072,0.5504489095313153,423,True,False
GPT-4.1,10.2753_mis0742-1222310208,correlation,0.6160210564962709,0.5504489095313153,424,True,False
GPT-4.1,10.1126_science.1241399,correlation,0.6159968909147289,0.5504489095313153,425,True,False
GPT-4.1,10.1016_j.bandc.2012.09.009,correlation,0.6159726430793642,0.5504489095313153,426,True,False
GPT-4.1,10.1016_j.copsyc.2021.06.020,correlation,0.615839535834635,0.5504489095313153,427,True,False
GPT-4.1,10.1016_j.neubiorev.2008.09.008,correlation,0.6157487844682678,0.5504489095313153,428,True,False
GPT-4.1,10.1098_rsif.2022.0653,correlation,0.6156001328070106,0.5504489095313153,429,True,False
GPT-4.1,10.1007_s10683-014-9405-0,correlation,0.6155188149922437,0.5504489095313153,430,True,False
GPT-4.1,10.1002_bdm.2243,correlation,0.6153757765485552,0.5504489095313153,431,True,False
GPT-4.1,10.1016_j.jebo.2018.04.002,correlation,0.6153568368168938,0.5504489095313153,432,True,False
GPT-4.1,10.1088_0253-6102_56_4_07,correlation,0.6153396881641924,0.5504489095313153,433,True,False
GPT-4.1,10.1177_0956797617752642,correlation,0.6152442196480423,0.5504489095313153,434,True,False
GPT-4.1,10.1016_j.amc.2022.127567,correlation,0.6152050214673341,0.5504489095313153,435,True,False
GPT-4.1,10.1016_j.jebo.2024.04.016,correlation,0.6151685522208091,0.5504489095313153,436,True,False
GPT-4.1,10.1038_srep18182,correlation,0.6151593548490739,0.5504489095313153,437,True,False
GPT-4.1,10.1109_jstsp.2013.2263785,correlation,0.614986561796748,0.5504489095313153,438,True,False
GPT-4.1,10.3389_fpsyg.2019.02956,correlation,0.6148227509336461,0.5504489095313153,439,True,False
GPT-4.1,10.1016_j.geb.2018.10.003,correlation,0.614816883102372,0.5504489095313153,440,True,False
GPT-4.1,10.1002_soej.12391,correlation,0.6147504623795023,0.5504489095313153,441,True,False
GPT-4.1,10.3982_te5351,correlation,0.61470963324767,0.5504489095313153,442,True,False
GPT-4.1,10.1080_00220485.2018.1551097,correlation,0.6146306974012219,0.5504489095313153,443,True,False
GPT-4.1,10.1016_j.evolhumbehav.2015.02.003,correlation,0.6144699351347526,0.5504489095313153,444,True,False
GPT-4.1,10.1016_j.chaos.2023.114031,correlation,0.6144310856264278,0.5504489095313153,445,True,False
GPT-4.1,10.3390_math10152823,correlation,0.6143951444697044,0.5504489095313153,446,True,False
GPT-4.1,10.1007_s13235-017-0230-x,correlation,0.6143528366374098,0.5504489095313153,447,True,False
GPT-4.1,10.1140_epjb_e2018-90052-6,correlation,0.6142655949525077,0.5504489095313153,448,True,False
GPT-4.1,10.1515_bejte-2017-0157,correlation,0.6142314936810345,0.5504489095313153,449,True,False
GPT-4.1,10.1038_s41467-022-33551-y,correlation,0.6142138849673215,0.5504489095313153,450,True,False
GPT-4.1,10.1103_PhysRevE.86.036101,correlation,0.6140656402562379,0.5504489095313153,451,True,False
GPT-4.1,10.1257_aer.20130768,correlation,0.6140407603889174,0.5504489095313153,452,True,False
GPT-4.1,10.1016_j.jeem.2018.06.008,correlation,0.6138428766246365,0.5504489095313153,453,True,False
GPT-4.1,10.1016_j.physa.2019.123410,correlation,0.6138249095196097,0.5504489095313153,454,True,False
GPT-4.1,10.1016_j.evolhumbehav.2015.12.004,correlation,0.6137947353763568,0.5504489095313153,455,True,False
GPT-4.1,10.1016_j.physleta.2018.05.020,correlation,0.6137936980619,0.5504489095313153,456,True,False
GPT-4.1,10.1038_s41598-022-26890-9,correlation,0.6137257453307288,0.5504489095313153,457,True,False
