paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1007_s00355-020-01284-w,10.1007_s00355-020-01284-w.pdf,The effects of centralized power and institutional legitimacy on collective action,"Castillo, JG; Xu, ZP; Zhang, P; Zhu, XC","Castillo, Jose Gabriel; Xu, Zhicheng Phil; Zhang, Ping; Zhu, Xianchen",SOCIAL CHOICE AND WELFARE,2021,FEB,Article,56,2,385,419,,10.1007/s00355-020-01284-w,http://dx.doi.org/10.1007/s00355-020-01284-w,WOS:000571057900001,5,7,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Castillo, JG; Xu, ZP; Zhang, P; Zhu, XC (2021). The effects of centralized power and institutional legitimacy on collective action. SOCIAL CHOICE AND WELFARE, 56(2), 385-419. https://doi.org/10.1007/s00355-020-01284-w",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3508416655/10.1007_s00355-020-01284-w.pdf
10.1007_s00406-013-0392-5,10.1007_s00406-013-0392-5.pdf,A negative emotional and economic judgment bias in major depression,"Scheele, D; Mihov, Y; Schwederski, O; Maier, W; Hurlemann, R","Scheele, Dirk; Mihov, Yoan; Schwederski, Olga; Maier, Wolfgang; Hurlemann, Ren",EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,2013,DEC,Article,263,8,675,683,,10.1007/s00406-013-0392-5,http://dx.doi.org/10.1007/s00406-013-0392-5,WOS:000326799500007,45,54,Clinical Neurology; Psychiatry,Neurosciences & Neurology; Psychiatry,"Scheele, D; Mihov, Y; Schwederski, O; Maier, W; Hurlemann, R (2013). A negative emotional and economic judgment bias in major depression. EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE, 263(8), 675-683. https://doi.org/10.1007/s00406-013-0392-5",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/0042186306/10.1007_s00406-013-0392-5.pdf
10.1007_s10058-012-0120-z,10.1007_s10058-012-0120-z.pdf,"Network architecture, cooperation and punishment in public good experiments","Carpenter, J; Kariv, S; Schotter, A","Carpenter, Jeffrey; Kariv, Shachar; Schotter, Andrew",REVIEW OF ECONOMIC DESIGN,2012,SEP,Article,16,2-3,93,118,,10.1007/s10058-012-0120-z,http://dx.doi.org/10.1007/s10058-012-0120-z,WOS:000308814300002,42,49,Economics,Business & Economics,"Carpenter, J; Kariv, S; Schotter, A (2012). Network architecture, cooperation and punishment in public good experiments. REVIEW OF ECONOMIC DESIGN, 16(2-3), 93-118. https://doi.org/10.1007/s10058-012-0120-z",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1782280524/10.1007_s10058-012-0120-z.pdf
10.1007_s10479-017-2412-8,10.1007_s10479-017-2412-8.pdf,The hot-versus-cold effect in a punishment game: a multi-round experimental study,"Zhao, YK; Zhao, XB; Shen, ZJM","Zhao, Yukun; Zhao, Xiaobo; Shen, Zuo-Jun Max",ANNALS OF OPERATIONS RESEARCH,2018,SEP,Article,268,1-2,333,355,,10.1007/s10479-017-2412-8,http://dx.doi.org/10.1007/s10479-017-2412-8,WOS:000440286100017,1,2,Operations Research & Management Science,Operations Research & Management Science,"Zhao, YK; Zhao, XB; Shen, ZJM (2018). The hot-versus-cold effect in a punishment game: a multi-round experimental study. ANNALS OF OPERATIONS RESEARCH, 268(1-2), 333-355. https://doi.org/10.1007/s10479-017-2412-8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3517333732/10.1007_s10479-017-2412-8.pdf
10.1007_s10551-024-05865-y,10.1007_s10551-024-05865-y.pdf,Calculated Punishment,"Chen, FD; Nave, G; Wang, L","Chen, Fadong; Nave, Gideon; Wang, Lei",JOURNAL OF BUSINESS ETHICS,2025,SEP,Article,200,3,715,731,,10.1007/s10551-024-05865-y,http://dx.doi.org/10.1007/s10551-024-05865-y,WOS:001377487700001,0,0,Business; Ethics,Business & Economics; Social Sciences - Other Topics,"Chen, FD; Nave, G; Wang, L (2025). Calculated Punishment. JOURNAL OF BUSINESS ETHICS, 200(3), 715-731. https://doi.org/10.1007/s10551-024-05865-y",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3758154454/10.1007_s10551-024-05865-y.pdf
10.1007_s10551-025-05998-8,10.1007_s10551-025-05998-8.pdf,Promoting Cooperation in an Unequal World: Experimental Evidence on the Role of Transparency and Punishment,"Chen, JC; D'Attoma, J; Fonseca, MA; Malezieux, A","Chen, Jingnan Cecilia; D'Attoma, John; Fonseca, Miguel A.; Malezieux, Antoine",JOURNAL OF BUSINESS ETHICS,2025,2025 APR 4,Article; Early Access,,,,,,10.1007/s10551-025-05998-8,http://dx.doi.org/10.1007/s10551-025-05998-8,WOS:001459754400001,0,0,Business; Ethics,Business & Economics; Social Sciences - Other Topics,"Chen, JC; D'Attoma, J; Fonseca, MA; Malezieux, A (2025). Promoting Cooperation in an Unequal World: Experimental Evidence on the Role of Transparency and Punishment. JOURNAL OF BUSINESS ETHICS. https://doi.org/10.1007/s10551-025-05998-8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1840700573/10.1007_s10551-025-05998-8.pdf
10.1007_s10640-015-9879-z,10.1007_s10640-015-9879-z.pdf,Cooperation and Climate Change: Can Communication Facilitate the Provision of Public Goods in Heterogeneous Settings?,"Brick, K; Visser, M; Van der Hoven, Z","Brick, Kerri; Visser, Martine; Van der Hoven, Zoe",ENVIRONMENTAL & RESOURCE ECONOMICS,2016,JUL,Article,64,3,421,443,,10.1007/s10640-015-9879-z,http://dx.doi.org/10.1007/s10640-015-9879-z,WOS:000379185200004,6,6,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Brick, K; Visser, M; Van der Hoven, Z (2016). Cooperation and Climate Change: Can Communication Facilitate the Provision of Public Goods in Heterogeneous Settings?. ENVIRONMENTAL & RESOURCE ECONOMICS, 64(3), 421-443. https://doi.org/10.1007/s10640-015-9879-z",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4054372908/10.1007_s10640-015-9879-z.pdf
10.1007_s10640-017-0126-7,10.1007_s10640-017-0126-7.pdf,"Improving Voluntary Public Good Provision Through a Non-governmental, Endogenous Matching Mechanism: Experimental Evidence","Reif, C; Rübbelke, D; Löschel, A","Reif, Christiane; Ruebbelke, Dirk; Loeschel, Andreas",ENVIRONMENTAL & RESOURCE ECONOMICS,2017,JUL,Article,67,3,559,589,,10.1007/s10640-017-0126-7,http://dx.doi.org/10.1007/s10640-017-0126-7,WOS:000403982200008,5,6,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Reif, C; Rübbelke, D; Löschel, A (2017). Improving Voluntary Public Good Provision Through a Non-governmental, Endogenous Matching Mechanism: Experimental Evidence. ENVIRONMENTAL & RESOURCE ECONOMICS, 67(3), 559-589. https://doi.org/10.1007/s10640-017-0126-7",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1290883088/10.1007_s10640-017-0126-7.pdf
10.1007_s10640-020-00419-y,10.1007_s10640-020-00419-y.pdf,Can the Threat of Economic Sanctions Ensure the Sustainability of International Fisheries? An Experiment of a Dynamic Non-cooperative CPR Game with Uncertain Tipping Point,"Selles, J; Bonhommeau, S; Guillotreau, P; Vallee, T","Selles, Jules; Bonhommeau, Sylvain; Guillotreau, Patrice; Vallee, Thomas",ENVIRONMENTAL & RESOURCE ECONOMICS,2020,MAY,Article,76,1,153,176,,10.1007/s10640-020-00419-y,http://dx.doi.org/10.1007/s10640-020-00419-y,WOS:000523057600001,4,4,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Selles, J; Bonhommeau, S; Guillotreau, P; Vallee, T (2020). Can the Threat of Economic Sanctions Ensure the Sustainability of International Fisheries? An Experiment of a Dynamic Non-cooperative CPR Game with Uncertain Tipping Point. ENVIRONMENTAL & RESOURCE ECONOMICS, 76(1), 153-176. https://doi.org/10.1007/s10640-020-00419-y",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3079186592/10.1007_s10640-020-00419-y.pdf
10.1007_s10640-020-00526-w,10.1007_s10640-020-00526-w.pdf,Can Reminders of Rules Induce Compliance? Experimental Evidence from a Common Pool Resource Setting,"Eisenbarth, S; Graham, L; Rigterink, AS","Eisenbarth, Sabrina; Graham, Louis; Rigterink, Anouk S.",ENVIRONMENTAL & RESOURCE ECONOMICS,2021,AUG,Article,79,4,653,681,,10.1007/s10640-020-00526-w,http://dx.doi.org/10.1007/s10640-020-00526-w,WOS:000597776400001,5,5,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Eisenbarth, S; Graham, L; Rigterink, AS (2021). Can Reminders of Rules Induce Compliance? Experimental Evidence from a Common Pool Resource Setting. ENVIRONMENTAL & RESOURCE ECONOMICS, 79(4), 653-681. https://doi.org/10.1007/s10640-020-00526-w",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/0076810012/10.1007_s10640-020-00526-w.pdf
10.1007_s10640-021-00591-9,10.1007_s10640-021-00591-9.pdf,Co-enforcement of Common Pool Resources to Deter Encroachment: Evidence from a Field Experiment in Chile,"Chávez, CA; Murphy, JJ; Stranlund, JK","Chavez, Carlos A.; Murphy, James J.; Stranlund, John K.",ENVIRONMENTAL & RESOURCE ECONOMICS,2021,OCT,Article,80,2,425,450,,10.1007/s10640-021-00591-9,http://dx.doi.org/10.1007/s10640-021-00591-9,WOS:000691803100001,1,1,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Chávez, CA; Murphy, JJ; Stranlund, JK (2021). Co-enforcement of Common Pool Resources to Deter Encroachment: Evidence from a Field Experiment in Chile. ENVIRONMENTAL & RESOURCE ECONOMICS, 80(2), 425-450. https://doi.org/10.1007/s10640-021-00591-9",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1852803193/10.1007_s10640-021-00591-9.pdf
10.1007_s10640-023-00759-5,10.1007_s10640-023-00759-5.pdf,Sanctioned Quotas Versus Information Provisioning for Community Wildlife Conservation in Zimbabwe: A Framed Field Experiment Approach,"Ntuli, H; Crépin, AS; Schill, C; Muchapondwa, E","Ntuli, Herbert; Crepin, Anne-Sophie; Schill, Caroline; Muchapondwa, Edwin",ENVIRONMENTAL & RESOURCE ECONOMICS,2023,MAR,Article,84,3,775,823,,10.1007/s10640-023-00759-5,http://dx.doi.org/10.1007/s10640-023-00759-5,WOS:000937066800001,5,5,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Ntuli, H; Crépin, AS; Schill, C; Muchapondwa, E (2023). Sanctioned Quotas Versus Information Provisioning for Community Wildlife Conservation in Zimbabwe: A Framed Field Experiment Approach. ENVIRONMENTAL & RESOURCE ECONOMICS, 84(3), 775-823. https://doi.org/10.1007/s10640-023-00759-5",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/4261436694/10.1007_s10640-023-00759-5.pdf
10.1007_s10640-025-00970-6,10.1007_s10640-025-00970-6.pdf,"Representation, Peer Pressure and Punishment in a Public Goods Game","Kim, H; Iris, D; Lee, J; Tavoni, A","Kim, Hyoyoung; Iris, Doruk; Lee, Jinkwon; Tavoni, Alessandro",ENVIRONMENTAL & RESOURCE ECONOMICS,2025,MAY,Article,88,5,1407,1433,,10.1007/s10640-025-00970-6,http://dx.doi.org/10.1007/s10640-025-00970-6,WOS:001435546500001,0,0,Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Kim, H; Iris, D; Lee, J; Tavoni, A (2025). Representation, Peer Pressure and Punishment in a Public Goods Game. ENVIRONMENTAL & RESOURCE ECONOMICS, 88(5), 1407-1433. https://doi.org/10.1007/s10640-025-00970-6",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3901216484/10.1007_s10640-025-00970-6.pdf
10.1007_s10645-008-9094-1,10.1007_s10645-008-9094-1.pdf,Punishment in a Linear Public Good Game with Productivity Heterogeneity,"Tan, FF","Tan, Fangfang",ECONOMIST-NETHERLANDS,2008,SEP,Article,156,3,269,293,,10.1007/s10645-008-9094-1,http://dx.doi.org/10.1007/s10645-008-9094-1,WOS:000260836800003,52,58,Economics,Business & Economics,"Tan, FF (2008). Punishment in a Linear Public Good Game with Productivity Heterogeneity. ECONOMIST-NETHERLANDS, 156(3), 269-293. https://doi.org/10.1007/s10645-008-9094-1",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3467716029/10.1007_s10645-008-9094-1.pdf
10.1007_s10657-019-09615-8,10.1007_s10657-019-09615-8.pdf,Do professions curb free-riding? An experiment,"Krawczyk, M; Szczygielski, K","Krawczyk, Michal; Szczygielski, Krzysztof",EUROPEAN JOURNAL OF LAW AND ECONOMICS,2019,JUN,Article,47,3,361,376,,10.1007/s10657-019-09615-8,http://dx.doi.org/10.1007/s10657-019-09615-8,WOS:000474421000002,2,3,Economics; Law,Business & Economics; Government & Law,"Krawczyk, M; Szczygielski, K (2019). Do professions curb free-riding? An experiment. EUROPEAN JOURNAL OF LAW AND ECONOMICS, 47(3), 361-376. https://doi.org/10.1007/s10657-019-09615-8",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0529235706/10.1007_s10657-019-09615-8.pdf
10.1007_s10663-024-09623-1,10.1007_s10663-024-09623-1.pdf,Intergroup cooperation in the lab: asymmetric power relations and redistributive policies,"Mitterbacher, K; Palan, S; Fleiss, J","Mitterbacher, Kerstin; Palan, Stefan; Fleiss, Juergen",EMPIRICA,2024,NOV,Article,51,4,877,912,,10.1007/s10663-024-09623-1,http://dx.doi.org/10.1007/s10663-024-09623-1,WOS:001282660700001,0,0,Economics,Business & Economics,"Mitterbacher, K; Palan, S; Fleiss, J (2024). Intergroup cooperation in the lab: asymmetric power relations and redistributive policies. EMPIRICA, 51(4), 877-912. https://doi.org/10.1007/s10663-024-09623-1",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2270956996/10.1007_s10663-024-09623-1.pdf
10.1007_s10683-006-9153-x,10.1007_s10683-006-9153-x.pdf,On the (in)effectiveness of rewards in sustaining cooperation,"Vyrastekova, J; van Soest, D","Vyrastekova, Jana; van Soest, Daan",EXPERIMENTAL ECONOMICS,2008,MAR,Article,11,1,53,65,,10.1007/s10683-006-9153-x,http://dx.doi.org/10.1007/s10683-006-9153-x,WOS:000252975600003,35,40,Economics,Business & Economics,"Vyrastekova, J; van Soest, D (2008). On the (in)effectiveness of rewards in sustaining cooperation. EXPERIMENTAL ECONOMICS, 11(1), 53-65. https://doi.org/10.1007/s10683-006-9153-x",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1989352324/10.1007_s10683-006-9153-x.pdf
10.1007_s10683-007-9171-3,10.1007_s10683-007-9171-3.pdf,A comparative statics analysis of punishment in public-good experiments,"Nikiforakis, N; Normann, HT","Nikiforakis, Nikos; Normann, Hans-Theo",EXPERIMENTAL ECONOMICS,2008,DEC,Article,11,4,358,369,,10.1007/s10683-007-9171-3,http://dx.doi.org/10.1007/s10683-007-9171-3,WOS:000260365700004,237,284,Economics,Business & Economics,"Nikiforakis, N; Normann, HT (2008). A comparative statics analysis of punishment in public-good experiments. EXPERIMENTAL ECONOMICS, 11(4), 358-369. https://doi.org/10.1007/s10683-007-9171-3",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/3382722150/10.1007_s10683-007-9171-3.pdf
10.1007_s10683-010-9257-1,10.1007_s10683-010-9257-1.pdf,Sustaining cooperation in laboratory public goods experiments: a selective survey of the literature,"Chaudhuri, A","Chaudhuri, Ananish",EXPERIMENTAL ECONOMICS,2011,MAR,Article,14,1,47,83,,10.1007/s10683-010-9257-1,http://dx.doi.org/10.1007/s10683-010-9257-1,WOS:000291660700004,857,982,Economics,Business & Economics,"Chaudhuri, A (2011). Sustaining cooperation in laboratory public goods experiments: a selective survey of the literature. EXPERIMENTAL ECONOMICS, 14(1), 47-83. https://doi.org/10.1007/s10683-010-9257-1",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/0711645630/10.1007_s10683-010-9257-1.pdf
10.1007_s10683-010-9266-0,10.1007_s10683-010-9266-0.pdf,Framing and free riding: emotional responses and punishment in social dilemma games,"Cubitt, RP; Drouvelis, M; Gächter, S","Cubitt, Robin P.; Drouvelis, Michalis; Gaechter, Simon",EXPERIMENTAL ECONOMICS,2011,MAY,Article,14,2,254,272,,10.1007/s10683-010-9266-0,http://dx.doi.org/10.1007/s10683-010-9266-0,WOS:000291660900007,102,134,Economics,Business & Economics,"Cubitt, RP; Drouvelis, M; Gächter, S (2011). Framing and free riding: emotional responses and punishment in social dilemma games. EXPERIMENTAL ECONOMICS, 14(2), 254-272. https://doi.org/10.1007/s10683-010-9266-0",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/0552910253/10.1007_s10683-010-9266-0.pdf
10.1007_s10683-010-9267-z,10.1007_s10683-010-9267-z.pdf,Remain silent and ye shall suffer: seller exploitation of reticent buyers in an experimental reputation system,"Gazzale, RS; Khopkar, T","Gazzale, Robert S.; Khopkar, Tapan",EXPERIMENTAL ECONOMICS,2011,MAY,Article,14,2,273,285,,10.1007/s10683-010-9267-z,http://dx.doi.org/10.1007/s10683-010-9267-z,WOS:000291660900008,7,8,Economics,Business & Economics,"Gazzale, RS; Khopkar, T (2011). Remain silent and ye shall suffer: seller exploitation of reticent buyers in an experimental reputation system. EXPERIMENTAL ECONOMICS, 14(2), 273-285. https://doi.org/10.1007/s10683-010-9267-z",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/2073785403/10.1007_s10683-010-9267-z.pdf
10.1007_s10683-011-9281-9,10.1007_s10683-011-9281-9.pdf,Coordination and cooperation in asymmetric commons dilemmas,"Janssen, MA; Anderies, JM; Joshi, SR","Janssen, Marco A.; Anderies, John M.; Joshi, Sanket R.",EXPERIMENTAL ECONOMICS,2011,NOV,Article,14,4,547,566,,10.1007/s10683-011-9281-9,http://dx.doi.org/10.1007/s10683-011-9281-9,WOS:000299926900007,54,66,Economics,Business & Economics,"Janssen, MA; Anderies, JM; Joshi, SR (2011). Coordination and cooperation in asymmetric commons dilemmas. EXPERIMENTAL ECONOMICS, 14(4), 547-566. https://doi.org/10.1007/s10683-011-9281-9",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/3714505829/10.1007_s10683-011-9281-9.pdf
10.1007_s10683-011-9292-6,10.1007_s10683-011-9292-6.pdf,Peer punishment in teams: expressive or instrumental choice?,"Casari, M; Luini, L","Casari, Marco; Luini, Luigi",EXPERIMENTAL ECONOMICS,2012,JUN,Article,15,2,241,259,,10.1007/s10683-011-9292-6,http://dx.doi.org/10.1007/s10683-011-9292-6,WOS:000303354900001,27,32,Economics,Business & Economics,"Casari, M; Luini, L (2012). Peer punishment in teams: expressive or instrumental choice?. EXPERIMENTAL ECONOMICS, 15(2), 241-259. https://doi.org/10.1007/s10683-011-9292-6",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/1307565984/10.1007_s10683-011-9292-6.pdf
10.1007_s10683-013-9354-z,10.1007_s10683-013-9354-z.pdf,Mixing the carrots with the sticks: third party punishment and reward,"Nikiforakis, N; Mitchell, H","Nikiforakis, Nikos; Mitchell, Helen",EXPERIMENTAL ECONOMICS,2014,MAR,Article,17,1,1,23,,10.1007/s10683-013-9354-z,http://dx.doi.org/10.1007/s10683-013-9354-z,WOS:000331223500001,39,50,Economics,Business & Economics,"Nikiforakis, N; Mitchell, H (2014). Mixing the carrots with the sticks: third party punishment and reward. EXPERIMENTAL ECONOMICS, 17(1), 1-23. https://doi.org/10.1007/s10683-013-9354-z",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/1419413069/10.1007_s10683-013-9354-z.pdf
10.1007_s10683-013-9367-7,10.1007_s10683-013-9367-7.pdf,The evolution of sanctioning institutions: an experimental approach to the social contract,"Zhang, BY; Li, C; De Silva, H; Bednarik, P; Sigmund, K","Zhang, Boyu; Li, Cong; De Silva, Hannelore; Bednarik, Peter; Sigmund, Karl",EXPERIMENTAL ECONOMICS,2014,JUN,Article,17,2,285,303,,10.1007/s10683-013-9367-7,http://dx.doi.org/10.1007/s10683-013-9367-7,WOS:000335743900006,46,57,Economics,Business & Economics,"Zhang, BY; Li, C; De Silva, H; Bednarik, P; Sigmund, K (2014). The evolution of sanctioning institutions: an experimental approach to the social contract. EXPERIMENTAL ECONOMICS, 17(2), 285-303. https://doi.org/10.1007/s10683-013-9367-7",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/4277566072/10.1007_s10683-013-9367-7.pdf
