paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.geb.2021.11.012,10.1016_j.geb.2021.11.012.pdf,Social proximity and the erosion of norm compliance,"Bicchieri, C; Dimant, E; Gächter, S; Nosenzo, D","Bicchieri, Cristina; Dimant, Eugen; Gaechter, Simon; Nosenzo, Daniele",GAMES AND ECONOMIC BEHAVIOR,2022,MAR,Article,132,,59,72,,10.1016/j.geb.2021.11.012,http://dx.doi.org/10.1016/j.geb.2021.11.012,WOS:000730979000004,104,132,Economics,Business & Economics,"Bicchieri, C; Dimant, E; Gächter, S; Nosenzo, D (2022). Social proximity and the erosion of norm compliance. GAMES AND ECONOMIC BEHAVIOR, 132, 59-72. https://doi.org/10.1016/j.geb.2021.11.012",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0968961127/10.1016_j.geb.2021.11.012.pdf
10.1093_qje_qjz001,10.1093_qje_qjz001.pdf,"KINSHIP, COOPERATION, AND THE EVOLUTION OF MORAL SYSTEMS","Enke, B","Enke, Benjamin",QUARTERLY JOURNAL OF ECONOMICS,2019,MAY,Article,134,2,953,1019,,10.1093/qje/qjz001,http://dx.doi.org/10.1093/qje/qjz001,WOS:000489162100008,179,265,Economics,Business & Economics,"Enke, Benjamin (2019). KINSHIP, COOPERATION, AND THE EVOLUTION OF MORAL SYSTEMS. QUARTERLY JOURNAL OF ECONOMICS.",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/4135663885/10.1093_qje_qjz001.pdf
10.1002_bdm.2208,10.1002_bdm.2208.pdf,Does she compensate the victim while he punishes the perpetrator? No gender differences in anonymous economic games across 11 nations,"Dorrough, AR; Olsson, MIT; Froehlich, L; Glöckner, A; Martiny, SE","Dorrough, Angela R.; Olsson, Maria I. T.; Froehlich, Laura; Gloeckner, Andreas; Martiny, Sarah E.",JOURNAL OF BEHAVIORAL DECISION MAKING,2021,APR,Article,34,2,261,274,,10.1002/bdm.2208,http://dx.doi.org/10.1002/bdm.2208,WOS:000562643900001,8,9,"Psychology, Applied",Psychology,"Dorrough, Angela R., Olsson, Maria I. T., Froehlich, Laura, Gloeckner, Andreas & Martiny, Sarah E. (2021). Does she compensate the victim while he punishes the perpetrator? No gender differences in anonymous economic games across 11 nations. JOURNAL OF BEHAVIORAL DECISION MAKING.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1578037126/10.1002_bdm.2208.pdf
10.1016_j.jpubeco.2015.12.012,10.1016_j.jpubeco.2015.12.012.pdf,The effects of induced emotions on pro-social behaviour,"Drouvelis, M; Grosskopf, B","Drouvelis, Michalis; Grosskopf, Brit",JOURNAL OF PUBLIC ECONOMICS,2016,FEB,Article,134,,1,8,,10.1016/j.jpubeco.2015.12.012,http://dx.doi.org/10.1016/j.jpubeco.2015.12.012,WOS:000373541100001,84,101,Economics,Business & Economics,"Drouvelis, Michalis & Grosskopf, Brit (2016). The effects of induced emotions on pro-social behaviour. JOURNAL OF PUBLIC ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2144072703/10.1016_j.jpubeco.2015.12.012.pdf
10.1111_ecin.12713,10.1111_ecin.12713.pdf,LINKING WEALTH AND PUNISHMENT EFFECTIVENESS: PUNISHMENT AND COOPERATION UNDER CONGRUENT HETEROGENEITIES,"Waichman, I","Waichman, Israel",ECONOMIC INQUIRY,2020,JAN,Article,58,1,86,103,,10.1111/ecin.12713,http://dx.doi.org/10.1111/ecin.12713,WOS:000495964700006,5,7,Economics,Business & Economics,"Waichman, Israel (2020). LINKING WEALTH AND PUNISHMENT EFFECTIVENESS: PUNISHMENT AND COOPERATION UNDER CONGRUENT HETEROGENEITIES. ECONOMIC INQUIRY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2102588474/10.1111_ecin.12713.pdf
10.1016_j.jebo.2013.04.001,10.1016_j.jebo.2013.04.001.pdf,Studying deception without deceiving participants: An experiment of deception experiments,"Alberti, F; Güth, W","Alberti, Federica; Gueth, Werner",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2013,SEP,Article,93,,196,204,,10.1016/j.jebo.2013.04.001,http://dx.doi.org/10.1016/j.jebo.2013.04.001,WOS:000325674300014,5,7,Economics,Business & Economics,"Alberti, F; Güth, W (2013). Studying deception without deceiving participants: An experiment of deception experiments. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 93, 196-204. https://doi.org/10.1016/j.jebo.2013.04.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2507255882/10.1016_j.jebo.2013.04.001.pdf
10.1111_eth.12223,10.1111_eth.12223.pdf,Variation in Cleaner Wrasse Cooperation and Cognition: Influence of the Developmental Environment?,"Wismer, S; Pinto, AI; Vail, AL; Grutter, AS; Bshary, R","Wismer, Sharon; Pinto, Ana I.; Vail, Alex L.; Grutter, Alexandra S.; Bshary, Redouan",ETHOLOGY,2014,JUN,Article,120,6,519,531,,10.1111/eth.12223,http://dx.doi.org/10.1111/eth.12223,WOS:000334692600001,46,49,"Psychology, Biological; Behavioral Sciences; Zoology",Psychology; Behavioral Sciences; Zoology,"Wismer, S; Pinto, AI; Vail, AL; Grutter, AS; Bshary, R (2014). Variation in Cleaner Wrasse Cooperation and Cognition: Influence of the Developmental Environment?. ETHOLOGY, 120(6), 519-531. https://doi.org/10.1111/eth.12223",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2403847589/10.1111_eth.12223.pdf
10.1016_j.econlet.2007.09.048,10.1016_j.econlet.2007.09.048.pdf,Does stake size matter for cooperation and punishment?,"Kocher, MG; Martinsson, P; Visser, M","Kocher, Martin G.; Martinsson, Peter; Visser, Martine",ECONOMICS LETTERS,2008,JUN,Article,99,3,508,511,,10.1016/j.econlet.2007.09.048,http://dx.doi.org/10.1016/j.econlet.2007.09.048,WOS:000257300300023,61,68,Economics,Business & Economics,"Kocher, Martin G., Martinsson, Peter & Visser, Martine (2008). Does stake size matter for cooperation and punishment?. ECONOMICS LETTERS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3948550453/10.1016_j.econlet.2007.09.048.pdf
10.1371_journal.pone.0248599,10.1371_journal.pone.0248599.pdf,Strike one hundred to educate one: Measuring the efficacy of collective sanctions experimentally,"Chapkovski, P","Chapkovski, Philipp",PLOS ONE,2021,APR 8,Article,16,4,,,e0248599,10.1371/journal.pone.0248599,http://dx.doi.org/10.1371/journal.pone.0248599,WOS:000639359600077,5,5,Multidisciplinary Sciences,Science & Technology - Other Topics,"Chapkovski, Philipp (2021). Strike one hundred to educate one: Measuring the efficacy of collective sanctions experimentally. PLOS ONE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1120630960/10.1371_journal.pone.0248599.pdf
10.1016_j.socec.2018.09.006,10.1016_j.socec.2018.09.006.pdf,Does heterogeneity spoil the basket? The role of productivity and feedback information on public good provision,"Angelovski, A; Di Cagno, D; Güth, W; Marazzi, F; Panaccione, L","Angelovski, Andrej; Di Cagno, Daniela; Gueth, Werner; Marazzi, Francesca; Panaccione, Luca",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,DEC,Article,77,,40,49,,10.1016/j.socec.2018.09.006,http://dx.doi.org/10.1016/j.socec.2018.09.006,WOS:000450343000005,5,5,Economics,Business & Economics,"Angelovski, Andrej, Di Cagno, Daniela, Gueth, Werner, Marazzi, Francesca & Panaccione, Luca (2018). Does heterogeneity spoil the basket? The role of productivity and feedback information on public good provision. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0378836593/10.1016_j.socec.2018.09.006.pdf
10.1628_093245607780182008,10.1628_093245607780182008.pdf,On the coevolution of retribution and trustworthiness:: An (indirect) evolutionary and experimental analysis,"Güth, W; Kliemt, H; Levati, MV; von Wangenheim, G","Gueth, Werner; Kliemt, Hartmut; Levati, M. Vittoria; von Wangenheim, Georg",JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,2007,MAR,Article; Proceedings Paper,163,1,143,157,,10.1628/093245607780182008,http://dx.doi.org/10.1628/093245607780182008,WOS:000245790600017,5,6,Economics,Business & Economics,"Gueth, Werner, Kliemt, Hartmut, Levati, M. Vittoria & von Wangenheim, Georg (2007). On the coevolution of retribution and trustworthiness:: An (indirect) evolutionary and experimental analysis. JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4228432048/10.1628_093245607780182008.pdf
10.1038_s41598-021-89675-6,10.1038_s41598-021-89675-6.pdf,Moral labels increase cooperation and costly punishment in a Prisoner's Dilemma game with punishment option,"Mieth, L; Buchner, A; Bell, R","Mieth, Laura; Buchner, Axel; Bell, Raoul",SCIENTIFIC REPORTS,2021,MAY 13,Article,11,1,,,10221,10.1038/s41598-021-89675-6,http://dx.doi.org/10.1038/s41598-021-89675-6,WOS:000656946100011,29,32,Multidisciplinary Sciences,Science & Technology - Other Topics,"Mieth, Laura, Buchner, Axel & Bell, Raoul (2021). Moral labels increase cooperation and costly punishment in a Prisoner's Dilemma game with punishment option. SCIENTIFIC REPORTS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2041984908/10.1038_s41598-021-89675-6.pdf
10.1016_j.geb.2025.01.011,10.1016_j.geb.2025.01.011.pdf,On a mechanism that improves efficiency and reduces inequality in voluntary contribution games,"Falvey, R; Lane, T; Luckraz, S","Falvey, Rod; Lane, Tom; Luckraz, Shravan",GAMES AND ECONOMIC BEHAVIOR,2025,MAR,Article,150,,518,536,,10.1016/j.geb.2025.01.011,http://dx.doi.org/10.1016/j.geb.2025.01.011,WOS:001428171500001,0,0,Economics,Business & Economics,"Falvey, R; Lane, T; Luckraz, S (2025). On a mechanism that improves efficiency and reduces inequality in voluntary contribution games. GAMES AND ECONOMIC BEHAVIOR, 150, 518-536. https://doi.org/10.1016/j.geb.2025.01.011",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2883858014/10.1016_j.geb.2025.01.011.pdf
10.1126_sciadv.aau7296,10.1126_sciadv.aau7296.pdf,Individual solutions to shared problems create a modern tragedy of the commons,"Gross, J; De Dreu, CKW","Gross, Jorg; De Dreu, Carsten K. W.",SCIENCE ADVANCES,2019,APR,Article,5,4,,,eaau7296,10.1126/sciadv.aau7296,http://dx.doi.org/10.1126/sciadv.aau7296,WOS:000466398400021,51,56,Multidisciplinary Sciences,Science & Technology - Other Topics,"Gross, Jorg & De Dreu, Carsten K. W. (2019). Individual solutions to shared problems create a modern tragedy of the commons. SCIENCE ADVANCES.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2583843202/10.1126_sciadv.aau7296.pdf
10.1111_jopy.12896,10.1111_jopy.12896.pdf,Dispositional compassion shifts social preferences in systematic ways,"Ocampo, J; Keltner, D","Ocampo, Joseph; Keltner, Dacher",JOURNAL OF PERSONALITY,2024,OCT,Article,92,5,1394,1409,,10.1111/jopy.12896,http://dx.doi.org/10.1111/jopy.12896,WOS:001127017200001,0,0,"Psychology, Social",Psychology,"Ocampo, J; Keltner, D (2024). Dispositional compassion shifts social preferences in systematic ways. JOURNAL OF PERSONALITY, 92(5), 1394-1409. https://doi.org/10.1111/jopy.12896",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1106418446/10.1111_jopy.12896.pdf
10.1002_bdm.1976,10.1002_bdm.1976.pdf,"Race for Power in Public Good Games with Unequal, Unstable Punishment Power","Dorrough, A; Glöckner, A; Lee, B","Dorrough, Angela; Gloeckner, Andreas; Lee, Borah",JOURNAL OF BEHAVIORAL DECISION MAKING,2017,APR,Article,30,2,582,609,,10.1002/bdm.1976,http://dx.doi.org/10.1002/bdm.1976,WOS:000397999600036,8,8,"Psychology, Applied",Psychology,"Dorrough, Angela, Gloeckner, Andreas & Lee, Borah (2017). Race for Power in Public Good Games with Unequal, Unstable Punishment Power. JOURNAL OF BEHAVIORAL DECISION MAKING.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3221365071/10.1002_bdm.1976.pdf
10.1371_journal.pone.0026922,10.1371_journal.pone.0026922.pdf,Variation in Cooperative Behaviour within a Single City,"Nettle, D; Colléony, A; Cockerill, M","Nettle, Daniel; Colleony, Agathe; Cockerill, Maria",PLOS ONE,2011,OCT 27,Article,6,10,,,e26922,10.1371/journal.pone.0026922,http://dx.doi.org/10.1371/journal.pone.0026922,WOS:000296521400047,83,94,Multidisciplinary Sciences,Science & Technology - Other Topics,"Nettle, D; Colléony, A; Cockerill, M (2011). Variation in Cooperative Behaviour within a Single City. PLOS ONE, 6(10), e26922. https://doi.org/10.1371/journal.pone.0026922",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1292413412/10.1371_journal.pone.0026922.pdf
10.1017_s0140525x05000142,10.1017_s0140525x05000142.pdf,Economic man in cross-cultural perspective: Behavioral experiments in 15 small-scale societies,"Henrich, J; Boyd, R; Bowles, S; Camerer, C; Fehr, E; Gintis, H; McElreath, R; Alvard, M; Barr, A; Ensminger, J; Henrich, NS; Hill, K; Gil-White, F; Gurven, M; Marlowe, FW; Patton, JQ; Tracer, D","Henrich, J; Boyd, R; Bowles, S; Camerer, C; Fehr, E; Gintis, H; McElreath, R; Alvard, M; Barr, A; Ensminger, J; Henrich, NS; Hill, K; Gil-White, F; Gurven, M; Marlowe, FW; Patton, JQ; Tracer, D",BEHAVIORAL AND BRAIN SCIENCES,2005,DEC,Review,28,6,795,+,,10.1017/S0140525X05000142,http://dx.doi.org/10.1017/S0140525X05000142,WOS:000234696400022,1082,1295,"Psychology, Biological; Behavioral Sciences; Neurosciences",Psychology; Behavioral Sciences; Neurosciences & Neurology,"Henrich, J; Boyd, R; Bowles, S; Camerer, C; Fehr, E; Gintis, H; McElreath, R; Alvard, M; Barr, A; Ensminger, J; Henrich, NS; Hill, K; Gil-White, F; Gurven, M; Marlowe, FW; Patton, JQ; Tracer, D (2005). Economic man in cross-cultural perspective: Behavioral experiments in 15 small-scale societies. BEHAVIORAL AND BRAIN SCIENCES, 28(6), 795-+. https://doi.org/10.1017/S0140525X05000142",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3650265134/10.1017_s0140525x05000142.pdf
10.1098_rstb.2020.0304,10.1098_rstb.2020.0304.pdf,Is it costly to deceive? People are adept at detecting gossipers' lies but may not reward honesty,"Fonseca, MA; Peters, K","Fonseca, Miguel A.; Peters, Kim",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2021,NOV 22,Article,376,1838,,,20200304,10.1098/rstb.2020.0304,http://dx.doi.org/10.1098/rstb.2020.0304,WOS:000702897200014,19,19,Biology,Life Sciences & Biomedicine - Other Topics,"Fonseca, MA; Peters, K (2021). Is it costly to deceive? People are adept at detecting gossipers' lies but may not reward honesty. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES, 376(1838), 20200304. https://doi.org/10.1098/rstb.2020.0304",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3982608892/10.1098_rstb.2020.0304.pdf
10.1007_s00199-018-1146-4,10.1007_s00199-018-1146-4.pdf,"Frequency of interaction, communication and collusion: an experiment","Bigoni, M; Potters, J; Spagnolo, G","Bigoni, Maria; Potters, Jan; Spagnolo, Giancarlo",ECONOMIC THEORY,2019,NOV,Article,68,4,827,844,,10.1007/s00199-018-1146-4,http://dx.doi.org/10.1007/s00199-018-1146-4,WOS:000493682800003,9,17,Economics,Business & Economics,"Bigoni, Maria, Potters, Jan & Spagnolo, Giancarlo (2019). Frequency of interaction, communication and collusion: an experiment. ECONOMIC THEORY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0284327308/10.1007_s00199-018-1146-4.pdf
10.1016_j.ejpoleco.2022.102354,10.1016_j.ejpoleco.2022.102354.pdf,Obedience to the symbol of authority: Experimental evidence on the symbolic source of legitimate authority*,"Xu, ZC","Xu, Zhicheng",EUROPEAN JOURNAL OF POLITICAL ECONOMY,2023,JUN,Article,78,,,,102354,10.1016/j.ejpoleco.2022.102354,http://dx.doi.org/10.1016/j.ejpoleco.2022.102354,WOS:001018889200001,0,0,Economics; Political Science,Business & Economics; Government & Law,"Xu, Zhicheng (2023). Obedience to the symbol of authority: Experimental evidence on the symbolic source of legitimate authority*. EUROPEAN JOURNAL OF POLITICAL ECONOMY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1936526797/10.1016_j.ejpoleco.2022.102354.pdf
10.1038_s41562-025-02258-7,10.1038_s41562-025-02258-7.pdf,Testing for completions that simulate altruism in early language models,"Johnson, T; Obradovich, N","Johnson, Tim; Obradovich, Nick",NATURE HUMAN BEHAVIOUR,2025,SEP,Article,9,9,,,,10.1038/s41562-025-02258-7,http://dx.doi.org/10.1038/s41562-025-02258-7,WOS:001537759600001,0,0,"Psychology, Biological; Multidisciplinary Sciences; Neurosciences; Psychology, Experimental",Psychology; Science & Technology - Other Topics; Neurosciences & Neurology,"Johnson, T; Obradovich, N (2025). Testing for completions that simulate altruism in early language models. NATURE HUMAN BEHAVIOUR, 9(9). https://doi.org/10.1038/s41562-025-02258-7",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1944442929/10.1038_s41562-025-02258-7.pdf
10.1016_j.socec.2023.102081,10.1016_j.socec.2023.102081.pdf,On the limits of hierarchy in public goods games: A survey and meta-analysis on the effects of design variables on cooperation,"Billinger, S; Rosenbaum, SM","Billinger, Stephan; Rosenbaum, Stephen Mark",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,DEC,Article,107,,,,102081,10.1016/j.socec.2023.102081,http://dx.doi.org/10.1016/j.socec.2023.102081,WOS:001116746100001,3,3,Economics,Business & Economics,"Billinger, Stephan & Rosenbaum, Stephen Mark (2023). On the limits of hierarchy in public goods games: A survey and meta-analysis on the effects of design variables on cooperation. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2503798240/10.1016_j.socec.2023.102081.pdf
10.1016_j.joep.2012.10.004,10.1016_j.joep.2012.10.004.pdf,Social learning increases the acceptance and the efficiency of punishment institutions in social dilemmas,"Gürerk, Ö","Guererk, Oezguer",JOURNAL OF ECONOMIC PSYCHOLOGY,2013,FEB,Article,34,,229,239,,10.1016/j.joep.2012.10.004,http://dx.doi.org/10.1016/j.joep.2012.10.004,WOS:000315012200019,18,22,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Guererk, Oezguer (2013). Social learning increases the acceptance and the efficiency of punishment institutions in social dilemmas. JOURNAL OF ECONOMIC PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4270948909/10.1016_j.joep.2012.10.004.pdf
10.1007_s11127-016-0319-6,10.1007_s11127-016-0319-6.pdf,The perils of government enforcement,"Romaniuc, R; Farrow, K; Ibanez, L; Marciano, A","Romaniuc, Rustam; Farrow, Katherine; Ibanez, Lisette; Marciano, Alain",PUBLIC CHOICE,2016,JAN,Article,166,1-2,161,182,,10.1007/s11127-016-0319-6,http://dx.doi.org/10.1007/s11127-016-0319-6,WOS:000372322300008,10,11,Economics; Political Science,Business & Economics; Government & Law,"Romaniuc, Rustam, Farrow, Katherine, Ibanez, Lisette & Marciano, Alain (2016). The perils of government enforcement. PUBLIC CHOICE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2674870098/10.1007_s11127-016-0319-6.pdf
10.1016_j.joep.2013.07.002,10.1016_j.joep.2013.07.002.pdf,Using an exogenous mechanism to examine efficient probabilistic punishment,"Qin, XD; Wang, SY","Qin, Xiangdong; Wang, Siyu",JOURNAL OF ECONOMIC PSYCHOLOGY,2013,DEC,Article,39,,1,10,,10.1016/j.joep.2013.07.002,http://dx.doi.org/10.1016/j.joep.2013.07.002,WOS:000328720500001,13,16,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Qin, XD; Wang, SY (2013). Using an exogenous mechanism to examine efficient probabilistic punishment. JOURNAL OF ECONOMIC PSYCHOLOGY, 39, 1-10. https://doi.org/10.1016/j.joep.2013.07.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0525445259/10.1016_j.joep.2013.07.002.pdf
10.1016_j.actpsy.2024.104608,10.1016_j.actpsy.2024.104608.pdf,The development of cooperation and cooperative norm enforcement in children and adolescents: The role of in-group favoritism,"Huang, YF; Zhang, YL; Hu, XM; Yang, WQ; Mai, XQ","Huang, Yifan; Zhang, Yinling; Hu, Xinmu; Yang, Wenqi; Mai, Xiaoqin",ACTA PSYCHOLOGICA,2024,NOV,Article,251,,,,104608,10.1016/j.actpsy.2024.104608,http://dx.doi.org/10.1016/j.actpsy.2024.104608,WOS:001361165700001,0,1,"Psychology, Experimental",Psychology,"Huang, Yifan, Zhang, Yinling, Hu, Xinmu, Yang, Wenqi & Mai, Xiaoqin (2024). The development of cooperation and cooperative norm enforcement in children and adolescents: The role of in-group favoritism. ACTA PSYCHOLOGICA.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0294987084/10.1016_j.actpsy.2024.104608.pdf
10.1098_rstb.2008.0275,10.1098_rstb.2008.0275.pdf,"Reciprocity, culture and human cooperation: previous insights and a new cross-cultural experiment","Gächter, S; Herrmann, B","Gaechter, Simon; Herrmann, Benedikt",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,MAR 27,Review,364,1518,791,806,,10.1098/rstb.2008.0275,http://dx.doi.org/10.1098/rstb.2008.0275,WOS:000263434200007,304,348,Biology,Life Sciences & Biomedicine - Other Topics,"Gaechter, Simon & Herrmann, Benedikt (2009). Reciprocity, culture and human cooperation: previous insights and a new cross-cultural experiment. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4292963430/10.1098_rstb.2008.0275.pdf
10.1007_s12110-003-1003-3,10.1007_s12110-003-1003-3.pdf,Pro-community altruism and social status in a Shuar village,"Price, ME","Price, ME",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2003,,Article,14,2,191,208,,10.1007/s12110-003-1003-3,http://dx.doi.org/10.1007/s12110-003-1003-3,WOS:000185385800004,52,68,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,"Price, ME (2003). Pro-community altruism and social status in a Shuar village. HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE.",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/1062218704/10.1007_s12110-003-1003-3.pdf
10.1111_jpet.12384,10.1111_jpet.12384.pdf,The impact of peer ratings on cooperation: The role of information and cost of rating,"Faillo, M; Grieco, D; Zarri, L","Faillo, Marco; Grieco, Daniela; Zarri, Luca",JOURNAL OF PUBLIC ECONOMIC THEORY,2020,APR,Article,22,2,408,432,,10.1111/jpet.12384,http://dx.doi.org/10.1111/jpet.12384,WOS:000474076500001,3,3,Economics,Business & Economics,"Faillo, M; Grieco, D; Zarri, L (2020). The impact of peer ratings on cooperation: The role of information and cost of rating. JOURNAL OF PUBLIC ECONOMIC THEORY, 22(2), 408-432. https://doi.org/10.1111/jpet.12384",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0637172784/10.1111_jpet.12384.pdf
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795.pdf,Nudging punishment against sharing of fake news,"Meiske, B; Alvarez-Benjumea, A; Andrighetto, G; Polizzi, E","Meiske, Biljana; Alvarez-Benjumea, Amalia; Andrighetto, Giulia; Polizzi, Eugenia",EUROPEAN ECONOMIC REVIEW,2024,SEP,Article,168,,,,104795,10.1016/j.euroecorev.2024.104795,http://dx.doi.org/10.1016/j.euroecorev.2024.104795,WOS:001272113400001,1,1,Economics,Business & Economics,"Meiske, Biljana, Alvarez-Benjumea, Amalia, Andrighetto, Giulia & Polizzi, Eugenia (2024). Nudging punishment against sharing of fake news. EUROPEAN ECONOMIC REVIEW.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0475945128/10.1016_j.euroecorev.2024.104795.pdf
10.1016_j.evolhumbehav.2004.08.009,10.1016_j.evolhumbehav.2004.08.009.pdf,Punitive sentiment among the Shuar and in industrialized societies: cross-cultural similarities,"Price, ME","Price, ME",EVOLUTION AND HUMAN BEHAVIOR,2005,MAY,Article,26,3,279,287,,10.1016/j.evolhumbehav.2004.08.009,http://dx.doi.org/10.1016/j.evolhumbehav.2004.08.009,WOS:000229360200006,32,35,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Price, ME (2005). Punitive sentiment among the Shuar and in industrialized societies: cross-cultural similarities. EVOLUTION AND HUMAN BEHAVIOR, 26(3), 279-287. https://doi.org/10.1016/j.evolhumbehav.2004.08.009",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/3257145922/10.1016_j.evolhumbehav.2004.08.009.pdf
10.3389_fpsyg.2022.794953,10.3389_fpsyg.2022.794953.pdf,Potential influence of decision time on punishment behavior and its evaluation,"Maeda, K; Kumai, Y; Hashimoto, H","Maeda, Kaede; Kumai, Yuka; Hashimoto, Hirofumi",FRONTIERS IN PSYCHOLOGY,2022,AUG 22,Article,13,,,,794953,10.3389/fpsyg.2022.794953,http://dx.doi.org/10.3389/fpsyg.2022.794953,WOS:000849937000001,1,1,"Psychology, Multidisciplinary",Psychology,"Maeda, Kaede, Kumai, Yuka & Hashimoto, Hirofumi (2022). Potential influence of decision time on punishment behavior and its evaluation. FRONTIERS IN PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1347795651/10.3389_fpsyg.2022.794953.pdf
10.1098_rspb.2012.0063,10.1098_rspb.2012.0063.pdf,Female cleaner fish cooperate more with unfamiliar males,"Raihani, NJ; Grutter, AS; Bshary, R","Raihani, N. J.; Grutter, A. S.; Bshary, R.",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,JUN 22,Article,279,1737,2479,2486,,10.1098/rspb.2012.0063,http://dx.doi.org/10.1098/rspb.2012.0063,WOS:000303888500026,21,23,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,"Raihani, N. J., Grutter, A. S. & Bshary, R. (2012). Female cleaner fish cooperate more with unfamiliar males. PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0772458889/10.1098_rspb.2012.0063.pdf
