union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
170,True,True,Heritability of ultimatum game responder behavior,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2007,10.1073/pnas.0706642104,WOS:000249942700009
171,True,True,"Altruistic cooperation during foraging by the ache, and the evolved human predisposition to cooperate",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2002,10.1007/s12110-002-1016-3,WOS:000176497800005
172,True,True,COEXISTENCE OF COOPERATION AND DEFECTION IN PUBLIC GOODS GAMES,EVOLUTION,2011,10.1111/j.1558-5646.2010.01185.x,WOS:000289158300018
173,True,True,Intergroup Conflict and Intra-Group Punishment in an Experimental Contest Game,AMERICAN ECONOMIC REVIEW,2010,10.1257/aer.100.1.420,WOS:000276580100015
174,True,True,Who to punish? Individual decisions and majority rule in mitigating the free rider problem,EUROPEAN ECONOMIC REVIEW,2009,10.1016/j.euroecorev.2008.09.007,WOS:000267620100002
175,True,True,Incentives and opportunism: from the carrot to the stick,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2010,10.1098/rspb.2010.0065,WOS:000279784000002
176,True,True,Exploiting a cognitive bias promotes cooperation in social dilemma experiments,NATURE COMMUNICATIONS,2018,10.1038/s41467-018-05259-5,WOS:000439970700010
177,True,True,Risk-driven migration and the collective-risk social dilemma,PHYSICAL REVIEW E,2012,10.1103/PhysRevE.86.036101,WOS:000308461200001
178,True,True,Evolution of social behavior: Individual and group selection,JOURNAL OF ECONOMIC PERSPECTIVES,2002,10.1257/0895330027265,WOS:000175919900004
179,True,True,More 'altruistic' punishment in larger societies,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2008,10.1098/rspb.2007.1517,WOS:000252764800015
180,True,True,Grand Challenges in Social Physics: In Pursuit of Moral Behavior,FRONTIERS IN PHYSICS,2018,10.3389/fphy.2018.00107,WOS:000447037000001
181,True,True,INFORMATION AND TIMING IN REPEATED PARTNERSHIPS,ECONOMETRICA,1991,10.2307/2938286,WOS:A1991GR98000010
182,True,True,"First carrot, then stick: how the adaptive hybridization of incentives promotes cooperation",JOURNAL OF THE ROYAL SOCIETY INTERFACE,2015,10.1098/rsif.2014.0935,WOS:000210705600001
183,True,True,"Propensities to engage in and punish corrupt behavior: Experimental evidence from Australia, India, Indonesia and Singapore",JOURNAL OF PUBLIC ECONOMICS,2009,10.1016/j.jpubeco.2009.03.004,WOS:000268601800002
184,True,True,Evolutionary graph theory: Breaking the symmetry between interaction and replacement,JOURNAL OF THEORETICAL BIOLOGY,2007,10.1016/j.jtbi.2007.01.024,WOS:000247097000007
185,True,False,The ecology of religious beliefs,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,10.1073/pnas.1408701111,WOS:000345662700041
186,True,False,Equitable decision making is associated with neural markers of intrinsic value,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1112324108,WOS:000297683800067
187,True,True,Leadership solves collective action problems in small-scale societies,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rstb.2015.0010,WOS:000363763100007
188,True,True,Socio-ecological explanations for crowding-out effects from economic field experiments in southern Africa,ECOLOGICAL ECONOMICS,2008,10.1016/j.ecolecon.2008.01.015,WOS:000260276500005
189,True,True,The logic of reprobation: assessment and action rules for indirect reciprocation,JOURNAL OF THEORETICAL BIOLOGY,2004,10.1016/j.jtbi.2004.06.032,WOS:000225377400002
190,True,False,Cooperation and the evolution of hunter-gatherer storytelling,NATURE COMMUNICATIONS,2017,10.1038/s41467-017-02036-8,WOS:000417053900001
191,True,True,Sustainable institutionalized punishment requires elimination of second-order free-riders,SCIENTIFIC REPORTS,2012,10.1038/srep00344,WOS:000302127800001
192,True,True,Competition of individual and institutional punishments in spatial public goods games,PHYSICAL REVIEW E,2011,10.1103/PhysRevE.84.046106,WOS:000296524900001
193,True,False,Broad supernatural punishment but not moralizing high gods precede the evolution of political complexity in Austronesia,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rspb.2014.2556,WOS:000350797400006
194,True,True,Replicator dynamics of reward & reputation in public goods games,JOURNAL OF THEORETICAL BIOLOGY,2010,10.1016/j.jtbi.2010.08.009,WOS:000282705900004
195,True,True,A bottom-up institutional approach to cooperative governance of risky commons,NATURE CLIMATE CHANGE,2013,10.1038/NCLIMATE1927,WOS:000326816100016
196,True,True,"Stern-judging: A simple, successful norm which promotes cooperation under indirect reciprocity",PLOS COMPUTATIONAL BIOLOGY,2006,10.1371/journal.pcbi.0020178,WOS:000243482000014
197,True,True,Collective action and the evolution of social norm internalization,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2017,10.1073/pnas.1703857114,WOS:000402703800073
198,True,True,Societal threat and cultural variation in the strength of social norms: An evolutionary basis,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2015,10.1016/j.obhdp.2015.01.003,WOS:000358468800002
199,True,True,Effectiveness of conditional punishment for the evolution of public cooperation,JOURNAL OF THEORETICAL BIOLOGY,2013,10.1016/j.jtbi.2013.02.008,WOS:000317547000004
200,True,True,Evolutionary advantages of adaptive rewarding,NEW JOURNAL OF PHYSICS,2012,10.1088/1367-2630/14/9/093016,WOS:000308743800004
201,True,True,DO SOCIAL PREFERENCES INCREASE PRODUCTIVITY? FIELD EXPERIMENTAL EVIDENCE FROM FISHERMEN IN TOYAMA BAY,ECONOMIC INQUIRY,2011,10.1111/j.1465-7295.2009.00268.x,WOS:000288559900020
202,True,True,Cooperation and assortativity with dynamic partner updating,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2012,10.1073/pnas.1120867109,WOS:000308912600023
203,True,True,"Indirect reciprocity, image scoring, and moral hazard",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2005,10.1073/pnas.0407370102,WOS:000227073100075
204,True,True,The spatial ultimatum game,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2000,10.1098/rspb.2000.1266,WOS:000165290300007
205,True,True,Computational Substrates of Norms and Their Violations during Social Exchange,JOURNAL OF NEUROSCIENCE,2013,10.1523/JNEUROSCI.1642-12.2013,WOS:000313955000025
206,True,True,The neural correlates of the affective response to unreciprocated cooperation,NEUROPSYCHOLOGIA,2008,10.1016/j.neuropsychologia.2007.11.033,WOS:000256789500007
207,True,False,"Beliefs about God, the afterlife and morality support the role of supernatural policing in human cooperation",EVOLUTION AND HUMAN BEHAVIOR,2011,10.1016/j.evolhumbehav.2010.07.008,WOS:000285904800005
208,True,True,Trust at Zero Acquaintance: More a Matter of Respect Than Expectation of Reward,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2014,10.1037/a0036673,WOS:000337803800007
209,True,True,Social learning and voluntary cooperation among like-minded people,JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2005,10.1162/jeea.2005.3.2-3.303,WOS:000236936300007
210,True,True,Persistent parochialism: trust and exclusion in ethnic networks,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2004,10.1016/j.jebo.2003.06.005,WOS:000223835800001
211,True,True,The pleasure of being nasty,ECONOMICS LETTERS,2009,10.1016/j.econlet.2009.08.024,WOS:000272371200032
212,True,True,The Importance of Emotions for the Effectiveness of Social Punishment*,ECONOMIC JOURNAL,2009,10.1111/j.1468-0297.2009.02288.x,WOS:000269575800012
213,True,True,The relative price of fairness: Gender differences in a punishment game,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1996,10.1016/S0167-2681(96)00854-2,WOS:A1996WC47000001
214,True,True,The mentalizing network orchestrates the impact of parochial altruism on social norm enforcement,HUMAN BRAIN MAPPING,2012,10.1002/hbm.21298,WOS:000303857200016
215,True,True,Chimpanzees are vengeful but not spiteful,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2007,10.1073/pnas.0705555104,WOS:000248650300018
216,True,True,Antisocial pool rewarding does not deter public cooperation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rspb.2015.1975,WOS:000363484700023
217,True,True,Between-group competition and human cooperation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rspb.2008.1060,WOS:000262005200021
218,True,True,Evolution of cooperation on temporal networks,NATURE COMMUNICATIONS,2020,10.1038/s41467-020-16088-w,WOS:000533938000001
219,True,True,Competition of tolerant strategies in the spatial public goods game,NEW JOURNAL OF PHYSICS,2016,10.1088/1367-2630/18/8/083021,WOS:000392535800001
220,True,True,When do people cooperate? The neuroeconomics of prosocial decision making,BRAIN AND COGNITION,2013,10.1016/j.bandc.2012.09.009,WOS:000314145500012
221,True,True,"Emergence of social cohesion in a model society of greedy, mobile individuals",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1101044108,WOS:000292635200022
222,True,True,Altruism toward in-group members as a reputation mechanism,EVOLUTION AND HUMAN BEHAVIOR,2010,10.1016/j.evolhumbehav.2009.09.004,WOS:000277382700005
223,True,True,An experimental study of truth-telling in a sender-receiver game,GAMES AND ECONOMIC BEHAVIOR,2007,10.1016/j.geb.2006.10.014,WOS:000250254100005
224,True,True,False friends are worse than bitter enemies: Altruistic punishment of in-group members,EVOLUTION AND HUMAN BEHAVIOR,2004,10.1016/j.evolhumbehav.2004.08.001,WOS:000225275300003
225,True,True,Combining monetary and social sanctions to promote cooperation,ECONOMIC INQUIRY,2005,10.1093/ei/cbi045,WOS:000230237100014
226,True,True,FRAMING IN RESOURCE DILEMMAS - LOSS AVERSION AND THE MODERATING EFFECTS OF SANCTIONS,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,1995,10.1006/obhd.1995.1015,WOS:A1995QJ70500007
227,True,True,Uncalculating cooperation is used to signal trustworthiness,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2016,10.1073/pnas.1601280113,WOS:000380586600044
228,True,True,Reputation Formation and the Evolution of Cooperation in Anonymous Online Markets,AMERICAN SOCIOLOGICAL REVIEW,2014,10.1177/0003122413512316,WOS:000336992700004
229,True,True,Defector-accelerated cooperativeness and punishment in public goods games with mutations,PHYSICAL REVIEW E,2010,10.1103/PhysRevE.81.057104,WOS:000278148500075
230,True,True,Direct reciprocity with costly punishment: Generous tit-for-tat prevails,JOURNAL OF THEORETICAL BIOLOGY,2009,10.1016/j.jtbi.2008.09.015,WOS:000261706800004
231,True,True,The take-it-or-leave-it option allows small penalties to overcome social dilemmas,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2012,10.1073/pnas.1115219109,WOS:000299412600038
232,True,True,Serotonin Modulates Striatal Responses to Fairness and Retaliation in Humans,JOURNAL OF NEUROSCIENCE,2013,10.1523/JNEUROSCI.2761-12.2013,WOS:000315195700026
233,True,True,Gun for hire: Delegated enforcement and peer punishment in public goods provision,JOURNAL OF PUBLIC ECONOMICS,2012,10.1016/j.jpubeco.2012.08.003,WOS:000313312200012
234,True,False,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,EMOTION,2010,10.1037/a0019861,WOS:000286125600010
235,True,True,"When punishment fails: Research on sanctions, intentions and non-cooperation",GAMES AND ECONOMIC BEHAVIOR,2008,10.1016/j.geb.2007.05.001,WOS:000254696000009
236,True,True,Decentralized management of common property resources: experiments with a centuries-old institution,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2003,10.1016/S0167-2681(02)00098-7,WOS:000183085400004
237,True,True,Replicator dynamics for public goods game with resource allocation in large populations,APPLIED MATHEMATICS AND COMPUTATION,2018,10.1016/j.amc.2018.01.045,WOS:000426137900013
238,True,True,An economic experiment reveals that humans prefer pool punishment to maintain the commons,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,10.1098/rspb.2012.0937,WOS:000307780400011
239,True,True,A cue of kinship promotes cooperation for the public good,EVOLUTION AND HUMAN BEHAVIOR,2008,10.1016/j.evolhumbehav.2007.08.002,WOS:000251896200006
240,True,True,Parochial trust and cooperation across 17 societies,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2017,10.1073/pnas.1712921114,WOS:000416891600049
241,True,True,Punishment and inspection for governing the commons in a feedback-evolving game,PLOS COMPUTATIONAL BIOLOGY,2018,10.1371/journal.pcbi.1006347,WOS:000440483300038
242,True,True,Costly punishment does not always increase cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0905918106,WOS:000270754400042
243,True,True,Diminishing returns in social evolution: the not-so-tragic commons,JOURNAL OF EVOLUTIONARY BIOLOGY,2004,10.1111/j.1420-9101.2004.00747.x,WOS:000223281200013
244,True,True,Eye Images Increase Charitable Donations: Evidence From an Opportunistic Field Experiment in a Supermarket,ETHOLOGY,2012,10.1111/eth.12011,WOS:000309468900008
245,True,True,"Cooperation, Trust, and Antagonism: How Public Goods Are Promoted",PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,2013,10.1177/1529100612474436,WOS:000324402900002
246,True,True,Cooperation and the scale of competition in humans,CURRENT BIOLOGY,2006,10.1016/j.cub.2006.03.069,WOS:000238245900023
247,True,False,"Moralizing gods, impartiality and religious parochialism across 15 societies",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2019,10.1098/rspb.2019.0202,WOS:000465433600014
248,True,True,Gossip Versus Punishment: The Efficiency of Reputation to Promote and Maintain Cooperation,SCIENTIFIC REPORTS,2016,10.1038/srep23919,WOS:000373254000002
249,True,True,"Conflict, sticks and carrots: war increases prosocial punishments and rewards",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2012,10.1098/rspb.2011.0805,WOS:000298349300002
250,True,True,Cooperation in social dilemmas: Free riding may be thwarted by second-order reward rather than by punishment,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2008,10.1037/a0011381,WOS:000259336300005
251,True,False,RETRACTED: Complex societies precede moralizing gods throughout world history (Retracted Article),NATURE,2019,10.1038/s41586-019-1043-4,WOS:000464412700047
252,True,True,The coevolution of altruism and punishment: Role of the selfish punisher,JOURNAL OF THEORETICAL BIOLOGY,2006,10.1016/j.jtbi.2005.10.011,WOS:000237983800016
253,True,True,Reputation is valuable within and outside one's own social group,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2005,10.1007/s00265-004-0885-3,WOS:000228997300010
254,True,True,Prosocial preferences do not explain human cooperation in public-goods games,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2013,10.1073/pnas.1210960110,WOS:000313630300053
255,True,True,Alliance formation with exclusion in the spatial public goods game,PHYSICAL REVIEW E,2017,10.1103/PhysRevE.95.052316,WOS:000402019300007
256,True,True,The Big Man Mechanism: how prestige fosters cooperation and creates prosocial leaders,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2015,10.1098/rstb.2015.0013,WOS:000363763100010
257,True,True,The evolution of cooperation by social exclusion,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2013,10.1098/rspb.2012.2498,WOS:000312591600014
258,True,True,The evolution of punishment through reputation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2011,10.1098/rspb.2010.1275,WOS:000285541800008
259,True,True,Trust and reactions to messages of intent in social dilemmas,JOURNAL OF CONFLICT RESOLUTION,1996,10.1177/0022002796040001007,WOS:A1996UF92900007
260,True,True,Promoting cooperation by punishing minority,APPLIED MATHEMATICS AND COMPUTATION,2018,10.1016/j.amc.2017.08.049,WOS:000413445600034
261,True,True,Direct and indirect punishment among strangers in the field,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2014,10.1073/pnas.1413170111,WOS:000344526800031
262,True,True,Demography and ecology drive variation in cooperation across human populations,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1105186108,WOS:000294425900019
263,True,True,"Eyes are on us, but nobody cares: are eye cues relevant for strong reciprocity?",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2010,10.1098/rspb.2009.1900,WOS:000276003400003
264,True,True,Evolution in group-structured populations can resolve the tragedy of the commons,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2006,10.1098/rspb.2006.3476,WOS:000238061000007
265,True,True,Prosocial signaling and cooperation among Martu hunters,EVOLUTION AND HUMAN BEHAVIOR,2015,10.1016/j.evolhumbehav.2015.02.003,WOS:000359963300008
