kind,raw_label,raw_count,conservative_label,family_label
IV,framing,5,framing,framing
IV,audit_frequency,7,audit_frequency,frequency
IV,selection_frequency,4,selection_frequency,frequency
IV,fixed_cost_FS,5,fixed_cost_fs,fs
IV,resilience_function,3,resilience_function,function
IV,game,27,game,game
IV,initial_game,8,initial_game,game
IV,gamma,2,gamma,gamma
IV,gender,4,gender,gender
IV,participant_gender,5,participant_gender,gender
IV,partner_gender,6,partner_gender,gender
IV,proposer_gender,3,proposer_gender,gender
IV,MPCR_global,4,mpcr_global,global
IV,gossip,11,gossip,gossip
IV,governance,4,governance,governance
IV,cheater_group,2,cheater_group,group
IV,group,6,group,group
IV,participant_group,2,participant_group,group
IV,feedback_of_harvest,6,feedback_of_harvest,harvest
IV,endowment_heterogeneity,6,endowment_heterogeneity,heterogeneity
IV,group_heterogeneity,13,group_heterogeneity,heterogeneity
IV,heterogeneity,4,heterogeneity,heterogeneity
IV,productivity_heterogeneity,6,productivity_heterogeneity,heterogeneity
IV,feedback_history,5,feedback_history,history
IV,homogeneity,4,homogeneity,homogeneity
IV,game_horizon,4,game_horizon,horizon
IV,honesty_humility,1,honesty_humility,humility
IV,group_identification,20,group_identification,identification
IV,identifier,8,identifier,identifier
IV,dictator_group_identity,6,dictator_group_identity,identity
IV,group_identity,21,group_identity,identity
IV,identity,5,identity,identity
IV,recipient_group_identity,6,recipient_group_identity,identity
IV,recipient_identity,2,recipient_identity,identity
IV,immunity,5,immunity,immunity
IV,minimum_level_implementation,3,minimum_level_implementation,implementation
IV,rule_implementation,6,rule_implementation,implementation
IV,institution_implemented,8,institution_implemented,implemented
IV,rule_imposed,6,rule_imposed,imposed
IV,incentive,17,incentive,incentive
IV,friendship_index,5,friendship_index,index
IV,MPCR_individual,4,mpcr_individual,individual
IV,mood_induction,2,mood_induction,induction
IV,info,4,info,info
IV,partner_info,3,partner_info,info
IV,second_order_info,2,second_order_info,info
IV,social_info,3,social_info,info
IV,evaluation_information,3,evaluation_information,information
IV,information,21,information,information
IV,out_group_information,4,out_group_information,information
IV,pre_play_information,6,pre_play_information,information
IV,social_information,3,social_information,information
IV,informed,2,informed,informed
IV,institution,29,institution,institution
IV,voting_institution,4,voting_institution,institution
IV,coin_flip_instruction,2,coin_flip_instruction,instruction
IV,thinking_style_instruction,5,thinking_style_instruction,instruction
IV,leadership_instrument,8,leadership_instrument,instrument
IV,harm_intensity,8,harm_intensity,intensity
IV,incentive_intensity,10,incentive_intensity,intensity
IV,defection_intent,4,defection_intent,intent
IV,intentionality,6,intentionality,intentionality
IV,social_interaction,5,social_interaction,interaction
IV,targeted_interaction,4,targeted_interaction,interaction
IV,third_party_intervention,3,third_party_intervention,intervention
IV,sanction_introduction,3,sanction_introduction,introduction
IV,authority_investment,4,authority_investment,investment
IV,investment_expected_return,5,investment_expected_return,investment
IV,iterations,2,iterations,iterations
IV,jury,4,jury,jury
IV,procedural_justice,8,procedural_justice,justice
IV,justification,4,justification,justification
IV,feedback_knowledge,3,feedback_knowledge,knowledge
IV,role_label,6,role_label,label
IV,responder_labels,1,responder_labels,labels
IV,law,6,law,law
IV,leadership,6,leadership,leadership
IV,accuracy_level,4,accuracy_level,level
IV,asymmetry_level,6,asymmetry_level,level
IV,enforcement_level,9,enforcement_level,level
IV,incentive_level,5,incentive_level,level
IV,inequity_level,2,inequity_level,level
IV,information_level,11,information_level,level
IV,interdependence_level,12,interdependence_level,level
IV,milestone_level,6,milestone_level,level
IV,monitoring_level,7,monitoring_level,level
IV,sanction_level,6,sanction_level,level
IV,serotonin_level,10,serotonin_level,level
IV,threshold_level,6,threshold_level,level
IV,leverage,5,leverage,leverage
IV,cognitive_load,6,cognitive_load,load
IV,MPCR_local,4,mpcr_local,local
IV,rTMS_location,3,rtms_location,location
IV,info_loss,1,info_loss,loss
IV,decision_maker,12,decision_maker,maker
IV,decision_making,4,decision_making,making
IV,response_mapping,6,response_mapping,mapping
IV,group_matching,4,group_matching,matching
IV,matching,27,matching,matching
IV,partner_matching,8,partner_matching,matching
IV,admin_benefit_mechanism,6,admin_benefit_mechanism,mechanism
IV,audit_mechanism,3,audit_mechanism,mechanism
IV,conflict_mechanism,8,conflict_mechanism,mechanism
IV,control_mechanism,8,control_mechanism,mechanism
IV,coverage_mechanism,2,coverage_mechanism,mechanism
IV,decision_mechanism,4,decision_mechanism,mechanism
IV,edge_rules_mechanism,1,edge_rules_mechanism,mechanism
IV,exclusion_mechanism,7,exclusion_mechanism,mechanism
IV,expulsion_mechanism,4,expulsion_mechanism,mechanism
IV,feedback_mechanism,11,feedback_mechanism,mechanism
IV,incentive_mechanism,11,incentive_mechanism,mechanism
IV,institutional_mechanism,3,institutional_mechanism,mechanism
IV,mechanism,17,mechanism,mechanism
IV,norm_enforcement_mechanism,4,norm_enforcement_mechanism,mechanism
IV,participation_mechanism,4,participation_mechanism,mechanism
IV,redistribution_mechanism,6,redistribution_mechanism,mechanism
IV,response_mechanism,8,response_mechanism,mechanism
IV,sanctioning_mechanism,13,sanctioning_mechanism,mechanism
IV,tax_mechanism,6,tax_mechanism,mechanism
IV,third_party_mechanism,8,third_party_mechanism,mechanism
IV,voting_mechanism,4,voting_mechanism,mechanism
IV,group_membership,4,group_membership,membership
IV,memory,4,memory,memory
IV,partner_message,2,partner_message,message
IV,trustee_message,2,trustee_message,message
IV,messages,6,messages,messages
IV,authority_selection_method,5,authority_selection_method,method
IV,elicitation_method,9,elicitation_method,method
IV,group_assignment_method,6,group_assignment_method,method
IV,leader_selection_method,5,leader_selection_method,method
IV,payment_method,4,payment_method,method
IV,communication_mode,3,communication_mode,mode
IV,stimulation_mode,8,stimulation_mode,mode
IV,donated_money,1,donated_money,money
IV,monitoring,12,monitoring,monitoring
IV,proposer_morality,4,proposer_morality,morality
IV,timing_of_moves,3,timing_of_moves,moves
IV,MPCR,8,mpcr,mpcr
IV,mpcr,22,mpcr,mpcr
IV,nationality,6,nationality,nationality
IV,partner_nationality,8,partner_nationality,nationality
IV,third_party_nationality,2,third_party_nationality,nationality
IV,communication_network,4,communication_network,network
IV,niceness,4,niceness,niceness
IV,noise,16,noise,noise
IV,game_number,6,game_number,number
IV,destruction_observability,2,destruction_observability,observability
IV,m_observability,2,m_observability,observability
IV,observability,13,observability,observability
IV,outsider_observability,6,outsider_observability,observability
IV,alternative_offer,4,alternative_offer,offer
IV,offer_source,1,offer_source,offer
IV,offer_split,1,offer_split,offer
IV,offer_type,2,offer_type,offer
IV,offer_unfairness,1,offer_unfairness,offer
IV,onymity,2,onymity,onymity
IV,feedback_opportunity,8,feedback_opportunity,opportunity
IV,messaging_opportunity,8,messaging_opportunity,opportunity
IV,exit_option,1,exit_option,option
IV,outside_option,3,outside_option,option
IV,promise_option,6,promise_option,option
IV,responder_option,8,responder_option,option
IV,sanction_option,8,sanction_option,option
IV,sanctioning_option,9,sanctioning_option,option
IV,signalling_option,4,signalling_option,option
IV,termination_option,6,termination_option,option
IV,available_options,5,available_options,options
IV,options,20,options,options
IV,third_party_action_options,3,third_party_action_options,options
IV,game_order,7,game_order,order
IV,grouping_order,7,grouping_order,order
IV,order,16,order,order
IV,phase_order,5,phase_order,order
IV,protocol_order,4,protocol_order,order
IV,social_value_orientation,8,social_value_orientation,orientation
IV,endowment_origin,4,endowment_origin,origin
IV,ostracism,5,ostracism,ostracism
IV,MDG_outcome,8,mdg_outcome,outcome
IV,ownership,5,ownership,ownership
IV,discount_parameter,6,discount_parameter,parameter
IV,parameterization,6,parameterization,parameterization
IV,part,4,part,part
IV,admin_identity_part2,3,admin_identity_part2,part2
IV,party,6,party,party
IV,participant_payment,2,participant_payment,payment
IV,base_payoff,10,base_payoff,payoff
IV,disagreement_payoff_structure,4,disagreement_payoff_structure,payoff
IV,first_stage_payoff,6,first_stage_payoff,payoff
IV,payoff_information,6,payoff_information,payoff
IV,payoff_observability,4,payoff_observability,payoff
IV,payoff_spec,1,payoff_spec,payoff
IV,payoff_structure,10,payoff_structure,payoff
IV,penalty,12,penalty,penalty
IV,period,10,period,period
IV,stages_per_period,8,stages_per_period,period
IV,num_periods,4,num_periods,periods
IV,phase,46,phase,phase
IV,provision_point,8,provision_point,point
IV,distribution_policy,4,distribution_policy,policy
IV,enforcement_policy,10,enforcement_policy,policy
IV,opinion_poll,2,opinion_poll,poll
IV,participant_pool,4,participant_pool,pool
IV,subject_pool,15,subject_pool,pool
IV,participant_position,1,participant_position,position
IV,ostracism_possibility,4,ostracism_possibility,possibility
IV,exclusion_possible,4,exclusion_possible,possible
IV,economic_potential,16,economic_potential,potential
IV,mediator_power,7,mediator_power,power
IV,third_party_decision_power,2,third_party_decision_power,power
IV,feedback_precision,6,feedback_precision,precision
IV,administrator_presence,3,administrator_presence,presence
IV,authority_presence,9,authority_presence,presence
IV,observer_presence,2,observer_presence,presence
IV,police_presence,5,police_presence,presence
IV,third_party_presence,7,third_party_presence,presence
IV,relative_price,4,relative_price,price
IV,pride_prime,2,pride_prime,prime
IV,moral_priming,1,moral_priming,priming
IV,priming,5,priming,priming
IV,detection_probability,13,detection_probability,probability
IV,error_probability,8,error_probability,probability
IV,exclusion_probability,10,exclusion_probability,probability
IV,intervention_probability,4,intervention_probability,probability
IV,grievance_procedure,2,grievance_procedure,procedure
IV,implementation_procedure,6,implementation_procedure,procedure
IV,matching_procedure,3,matching_procedure,procedure
IV,institution_generation_process,8,institution_generation_process,process
IV,production_function,17,production_function,production
IV,productivity,8,productivity,productivity
IV,worker_productivity,6,worker_productivity,productivity
IV,opponent_profile,8,opponent_profile,profile
IV,self_protection,1,self_protection,protection
IV,matching_protocol,55,matching_protocol,protocol
IV,order_protocol,4,order_protocol,protocol
IV,protocol,2,protocol,protocol
IV,number_of_punishers,4,number_of_punishers,punishers
IV,higher_order_punishment,14,higher_order_punishment,punishment
IV,others_punishment,1,others_punishment,punishment
IV,peer_punishment,4,peer_punishment,punishment
IV,personal_punishment,4,personal_punishment,punishment
IV,pool_punishment_type,2,pool_punishment_type,punishment
IV,punishment,195,punishment,punishment
IV,punishment_ability,3,punishment_ability,punishment
IV,punishment_approval,2,punishment_approval,punishment
IV,punishment_availability,4,punishment_availability,punishment
IV,punishment_condition,14,punishment_condition,punishment
IV,punishment_cost,30,punishment_cost,punishment
IV,punishment_cost_known,6,punishment_cost_known,punishment
IV,punishment_cost_per_unit,3,punishment_cost_per_unit,punishment
IV,punishment_cost_symmetry,5,punishment_cost_symmetry,punishment
IV,punishment_effectiveness,26,punishment_effectiveness,punishment
IV,punishment_exists,1,punishment_exists,punishment
IV,punishment_fine,6,punishment_fine,punishment
IV,punishment_impact,1,punishment_impact,punishment
IV,punishment_institution,33,punishment_institution,punishment
IV,punishment_intention,4,punishment_intention,punishment
IV,punishment_invested,9,punishment_invested,punishment
IV,punishment_level,4,punishment_level,punishment
IV,punishment_mechanism,229,punishment_mechanism,punishment
IV,punishment_network,14,punishment_network,punishment
IV,punishment_observability,2,punishment_observability,punishment
IV,punishment_opportunity,67,punishment_opportunity,punishment
IV,punishment_option,18,punishment_option,punishment
IV,punishment_participation_cost,5,punishment_participation_cost,punishment
IV,punishment_power,9,punishment_power,punishment
IV,punishment_power_imbalance,4,punishment_power_imbalance,punishment
IV,punishment_power_mechanism,3,punishment_power_mechanism,punishment
IV,punishment_priority,7,punishment_priority,punishment
IV,punishment_probability,4,punishment_probability,punishment
IV,punishment_ratio,9,punishment_ratio,punishment
IV,punishment_regime,6,punishment_regime,punishment
IV,punishment_reputation_displayed,3,punishment_reputation_displayed,punishment
IV,punishment_reward_mechanism,2,punishment_reward_mechanism,punishment
IV,punishment_reward_type,2,punishment_reward_type,punishment
IV,punishment_role,15,punishment_role,punishment
IV,punishment_rule,14,punishment_rule,punishment
IV,punishment_scheme,4,punishment_scheme,punishment
IV,punishment_severity,4,punishment_severity,punishment
IV,punishment_source,5,punishment_source,punishment
IV,punishment_stage,5,punishment_stage,punishment
IV,punishment_stage_structure,3,punishment_stage_structure,punishment
IV,punishment_strategy,10,punishment_strategy,punishment
IV,punishment_strength,8,punishment_strength,punishment
IV,punishment_structure,3,punishment_structure,punishment
IV,punishment_symmetry,4,punishment_symmetry,punishment
IV,punishment_system,16,punishment_system,punishment
IV,punishment_technology,3,punishment_technology,punishment
IV,punishment_threat,4,punishment_threat,punishment
IV,punishment_type,24,punishment_type,punishment
IV,punishment_visibility,8,punishment_visibility,punishment
IV,punishment_vote,4,punishment_vote,punishment
IV,reward_punishment_mechanism,6,reward_punishment_mechanism,punishment
IV,reward_punishment_opportunity,2,reward_punishment_opportunity,punishment
IV,reward_punishment_scope,4,reward_punishment_scope,punishment
IV,second_order_punishment,6,second_order_punishment,punishment
IV,third_party_punishment,2,third_party_punishment,punishment
IV,plate_position_randomization,1,plate_position_randomization,randomization
IV,error_rate,6,error_rate,rate
IV,updating_rate,4,updating_rate,rate
IV,b_c_ratio,12,b_c_ratio,ratio
IV,benefit_to_cost_ratio,4,benefit_to_cost_ratio,ratio
IV,cost_to_benefit_ratio,6,cost_to_benefit_ratio,ratio
IV,recipient,4,recipient,recipient
IV,reciprocity,6,reciprocity,reciprocity
IV,competition_regime,2,competition_regime,regime
IV,institutional_regime,4,institutional_regime,regime
IV,regime,14,regime,regime
IV,regrouping,4,regrouping,regrouping
IV,B1_A1_group_relation,4,b1_a1_group_relation,relation
IV,intergroup_relation,4,intergroup_relation,relation
IV,long_term_relations,3,long_term_relations,relations
IV,relationship,8,relationship,relationship
IV,repetition,15,repetition,repetition
IV,partner_replacement,3,partner_replacement,replacement
IV,representation,6,representation,representation
IV,partner_1st_party_reputation,1,partner_1st_party_reputation,reputation
IV,partner_3rd_party_reputation,2,partner_3rd_party_reputation,reputation
IV,subordinate_reputation,5,subordinate_reputation,reputation
IV,superior_reputation,5,superior_reputation,reputation
IV,reporting_requirement,4,reporting_requirement,requirement
IV,self_regulatory_resource,4,self_regulatory_resource,resource
IV,client_response,3,client_response,response
IV,responsibility,12,responsibility,responsibility
IV,contract_restriction,3,contract_restriction,restriction
IV,retaliation_ability,1,retaliation_ability,retaliation
IV,group_return_function,2,group_return_function,return
IV,marginal_return,6,marginal_return,return
IV,minimum_return_rule,4,minimum_return_rule,return
IV,return_to_public_good,4,return_to_public_good,return
IV,returns_structure,3,returns_structure,return
IV,information_revealed,6,information_revealed,revealed
IV,nationality_revealed,6,nationality_revealed,revealed
IV,label_revelation,4,label_revelation,revelation
IV,leader_reward_power,6,leader_reward_power,reward
IV,officer_reward,2,officer_reward,reward
IV,reward_cost,1,reward_cost,reward
IV,reward_exists,1,reward_exists,reward
IV,reward_impact_ratio,2,reward_impact_ratio,reward
IV,reward_mechanism,8,reward_mechanism,reward
IV,reward_probability,1,reward_probability,reward
IV,reward_source,1,reward_source,reward
IV,reward_symmetry,4,reward_symmetry,reward
IV,property_rights,4,property_rights,rights
IV,reputation_risk,8,reputation_risk,risk
IV,risk,5,risk,risk
IV,group_role,8,group_role,role
IV,participant_role,2,participant_role,role
IV,punisher_role,2,punisher_role,role
IV,role,11,role,role
IV,self_resemblance_role,8,self_resemblance_role,role
IV,announcement_after_round_16,2,announcement_after_round_16,round
IV,round,2,round,round
IV,num_rounds,3,num_rounds,rounds
IV,enforcement_rule,4,enforcement_rule,rule
IV,group_formation_rule,3,group_formation_rule,rule
IV,institution_rule,9,institution_rule,rule
IV,liability_rule,10,liability_rule,rule
IV,reassignment_rule,3,reassignment_rule,rule
IV,team_rule,6,team_rule,rule
IV,voting_rule,7,voting_rule,rule
IV,sample,8,sample,sample
IV,external_sanction,4,external_sanction,sanction
IV,legal_sanction,2,legal_sanction,sanction
IV,sanction,16,sanction,sanction
IV,sanctioning,9,sanctioning,sanctioning
IV,sanctions,16,sanctions,sanctions
IV,plate_scenario,2,plate_scenario,scenario
IV,scenario,6,scenario,scenario
IV,attribution_scheme,8,attribution_scheme,scheme
IV,communication_scheme,4,communication_scheme,scheme
IV,competition_scheme,6,competition_scheme,scheme
IV,incentive_scheme,25,incentive_scheme,scheme
IV,penalty_scheme,3,penalty_scheme,scheme
IV,sanction_scheme,5,sanction_scheme,scheme
IV,tax_scheme,4,tax_scheme,scheme
IV,allocator_selection,2,allocator_selection,selection
IV,authority_selection,6,authority_selection,selection
IV,leader_selection,4,leader_selection,selection
IV,manager_selection,4,manager_selection,selection
IV,game_sequence,2,game_sequence,sequence
IV,session,3,session,session
IV,institutional_setting,6,institutional_setting,setting
IV,setting,4,setting,setting
IV,sanction_severity,13,sanction_severity,severity
IV,sex,14,sex,sex
IV,information_sharing,9,information_sharing,sharing
IV,tms_site,3,tms_site,site
IV,experimental_situation,2,experimental_situation,situation
IV,audience_size,4,audience_size,size
IV,endowment_size,5,endowment_size,size
IV,group_size,99,group_size,size
IV,penalty_size,5,penalty_size,size
IV,relative_female_size,2,relative_female_size,size
IV,resource_pool_size,4,resource_pool_size,size
IV,sanction_size,3,sanction_size,size
IV,advice_source,4,advice_source,source
IV,inequality_source,6,inequality_source,source
IV,species,8,species,species
IV,partner_specification,2,partner_specification,specification
IV,initial_split,3,initial_split,split
IV,chat_stage,6,chat_stage,stage
IV,expropriation_stage,7,expropriation_stage,stage
IV,feedback_stage,3,feedback_stage,stage
IV,review_stage,4,review_stage,stage
IV,number_of_stages,3,number_of_stages,stages
IV,blood_donor_status,1,blood_donor_status,status
IV,organ_donor_status,1,organ_donor_status,status
IV,punisher_status,1,punisher_status,status
IV,tDCS_stimulation,6,tdcs_stimulation,stimulation
IV,loss_stochasticity,2,loss_stochasticity,stochasticity
IV,computer_strategy,6,computer_strategy,strategy
IV,partner_strategy,2,partner_strategy,strategy
IV,trigger_strategy,6,trigger_strategy,strategy
IV,zd_strategy,4,zd_strategy,strategy
IV,disconnecting_strength,4,disconnecting_strength,strength
IV,leader_strength,16,leader_strength,strength
IV,communication_structure,6,communication_structure,structure
IV,endowment_structure,9,endowment_structure,structure
IV,group_structure,16,group_structure,structure
IV,information_structure,21,information_structure,structure
IV,interaction_structure,2,interaction_structure,structure
IV,move_structure,8,move_structure,structure
IV,mpcr_structure,9,mpcr_structure,structure
IV,network_structure,29,network_structure,structure
IV,organizational_structure,6,organizational_structure,structure
IV,post_conflict_structure,6,post_conflict_structure,structure
IV,sanctioning_structure,6,sanctioning_structure,structure
IV,second_stage_structure,6,second_stage_structure,structure
IV,valuation_structure,5,valuation_structure,structure
IV,leadership_style,4,leadership_style,style
IV,leader_svo,3,leader_svo,svo
IV,partner_switching,3,partner_switching,switching
IV,symmetry,16,symmetry,symmetry
IV,feedback_system,4,feedback_system,system
IV,rating_system,5,rating_system,system
IV,sanctioning_system,4,sanctioning_system,system
IV,target,2,target,target
IV,group_tax,4,group_tax,tax
IV,temptation,8,temptation,temptation
IV,theft,4,theft,theft
IV,exclusion_threat,14,exclusion_threat,threat
IV,decision_timing,10,decision_timing,timing
IV,information_timing,4,information_timing,timing
IV,play_timing,3,play_timing,timing
IV,sanction_feedback_timing,2,sanction_feedback_timing,timing
IV,timing,10,timing,timing
IV,dictator_transfer,1,dictator_transfer,transfer
IV,identity_transferability,4,identity_transferability,transferability
IV,information_transparency,4,information_transparency,transparency
IV,transparency,9,transparency,transparency
IV,central_investor_treatment,2,central_investor_treatment,treatment
IV,central_player_treatment,2,central_player_treatment,treatment
IV,central_responder_treatment,2,central_responder_treatment,treatment
IV,complexity_treatment,3,complexity_treatment,treatment
IV,priming_treatment,4,priming_treatment,treatment
IV,round1_treatment,3,round1_treatment,treatment
IV,treatment,107,treatment,treatment
IV,dispositional_trust,7,dispositional_trust,trust
IV,general_trust_in_authorities,8,general_trust_in_authorities,trust
IV,manipulated_trust,2,manipulated_trust,trust
IV,trust_giver_expectation,3,trust_giver_expectation,trust
IV,trust_problem,6,trust_problem,trust
IV,leader_trustworthiness,8,leader_trustworthiness,trustworthiness
IV,agreement_type,8,agreement_type,type
IV,appeal_message_type,5,appeal_message_type,type
IV,authority_type,7,authority_type,type
IV,buyer_group_type,5,buyer_group_type,type
IV,communication_type,5,communication_type,type
IV,community_type,14,community_type,type
IV,competition_type,7,competition_type,type
IV,conflict_type,6,conflict_type,type
IV,dilemma_type,7,dilemma_type,type
IV,error_type,8,error_type,type
IV,explicit_incentive_type,5,explicit_incentive_type,type
IV,farmer_type,8,farmer_type,type
IV,feedback_type,3,feedback_type,type
IV,formal_sanction_type,7,formal_sanction_type,type
IV,game_type,94,game_type,type
IV,good_type,2,good_type,type
IV,group_type,23,group_type,type
IV,id_type,8,id_type,type
IV,incentive_type,18,incentive_type,type
IV,information_type,3,information_type,type
IV,institution_type,39,institution_type,type
IV,institutionalized_reciprocity_type,3,institutionalized_reciprocity_type,type
IV,instructions_type,4,instructions_type,type
IV,interaction_type,14,interaction_type,type
IV,intervention_type,16,intervention_type,type
IV,invader_type,3,invader_type,type
IV,leader_type,7,leader_type,type
IV,leadership_type,9,leadership_type,type
IV,mechanism_type,10,mechanism_type,type
IV,message_type,11,message_type,type
IV,monitoring_type,5,monitoring_type,type
IV,norm_elicitation_type,4,norm_elicitation_type,type
IV,opponent_type,5,opponent_type,type
IV,participant_type,10,participant_type,type
IV,partner_type,16,partner_type,type
IV,plate_response_type,2,plate_response_type,type
IV,plate_type,1,plate_type,type
IV,player_type,20,player_type,type
IV,proposer_type,6,proposer_type,type
IV,public_good_type,8,public_good_type,type
IV,receiver_feedback_type,1,receiver_feedback_type,type
IV,region_type,4,region_type,type
IV,regulation_type,7,regulation_type,type
IV,reputation_type,4,reputation_type,type
IV,response_type,2,response_type,type
IV,rotation_type,3,rotation_type,type
IV,sample_type,2,sample_type,type
IV,sanction_type,63,sanction_type,type
IV,social_dilemma_type,14,social_dilemma_type,type
IV,svo_type,6,svo_type,type
IV,target_type,1,target_type,type
IV,tDCS_stimulation_type,6,tdcs_stimulation_type,type
IV,third_party_type,4,third_party_type,type
IV,threshold_type,3,threshold_type,type
IV,treatment_type,13,treatment_type,type
IV,environmental_uncertainty,6,environmental_uncertainty,uncertainty
IV,reputational_uncertainty,4,reputational_uncertainty,uncertainty
IV,decision_unit,14,decision_unit,unit
IV,client_value,2,client_value,value
IV,resource_value,4,resource_value,value
IV,coin_flip_verifiability,4,coin_flip_verifiability,verifiability
IV,exposure_to_violence,2,exposure_to_violence,violence
IV,population_viscosity,10,population_viscosity,viscosity
IV,feedback_visibility,2,feedback_visibility,visibility
IV,information_visibility,4,information_visibility,visibility
IV,intentions_visibility,6,intentions_visibility,visibility
IV,plate_position_visibility,2,plate_position_visibility,visibility
IV,wealth_visibility,4,wealth_visibility,visibility
IV,volunteering,1,volunteering,volunteering
IV,vote_inequality,5,vote_inequality,vote
IV,vote_source,5,vote_source,vote
IV,democratic_voting,1,democratic_voting,voting
IV,voting,12,voting,voting
IV,feedback_withdrawal,4,feedback_withdrawal,withdrawal
