custom_id,paper_id,limitation_index,limitation
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,1,The analysis is entirely theoretical and does not include empirical or experimental data.
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,2,All games are two-player; results may not generalize to multi-player public goods games.
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,3,The models assume perfect monitoring of actions and do not include noise in observation or private information.
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,4,"No communication, partner choice, or exit options are modeled."
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,5,No explicit public goods game (Pgg) is analyzed; results are for repeated PD and related games.
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,6,Reward mechanisms are not considered.
10.1006_jtbi.1996.0286,10.1006_jtbi.1996.0286,7,The effect of punishment on efficiency is shown to be highly parameter-dependent; real-world applicability may be limited by the idealized nature of the models.
10.1006_jtbi.1998.0685,10.1006_jtbi.1998.0685,1,The analysis is entirely theoretical and does not provide empirical or experimental data.
10.1006_jtbi.1998.0685,10.1006_jtbi.1998.0685,2,"The model is based on pairwise iterated prisoner's dilemma, not multi-player public goods games, so direct quantitative transfer to PGG settings may be limited."
10.1006_jtbi.1998.0685,10.1006_jtbi.1998.0685,3,"Punishment is modeled as reprobation (withholding cooperation) rather than explicit costly punishment, so the cost structure may differ from standard PGG punishment treatments."
10.1006_jtbi.1998.0685,10.1006_jtbi.1998.0685,4,No quantitative effect sizes or predictions for real-world or laboratory settings are provided.
10.1006_jtbi.1998.0685,10.1006_jtbi.1998.0685,5,"The model assumes perfect or near-perfect information transmission and memory, which may not hold in practice."
10.1006_jtbi.2000.1089,10.1006_jtbi.2000.1089,1,"The analysis is limited to two-player iterated Prisoner's Dilemma games, not multi-player public goods games."
10.1006_jtbi.2000.1089,10.1006_jtbi.2000.1089,2,There is no explicit institutional punishment or sanctioning mechanism; punishment is only implicit in strategy responses.
10.1006_jtbi.2000.1089,10.1006_jtbi.2000.1089,3,"The model does not include communication, group structure, or reputation effects."
10.1006_jtbi.2000.1089,10.1006_jtbi.2000.1089,4,Findings may not generalize directly to public goods games or environments with explicit punishment/reward institutions.
10.1006_jtbi.2000.1089,10.1006_jtbi.2000.1089,5,All results are theoretical or simulation-based; no empirical or experimental data are presented.
10.1006_jtbi.2000.2111,10.1006_jtbi.2000.2111,1,The paper is primarily theoretical and does not report new experimental data; it relies on previously published experiments for empirical support.
10.1006_jtbi.2000.2111,10.1006_jtbi.2000.2111,2,"The model assumes fixed group size and random group formation, which may not capture all real-world group dynamics."
10.1006_jtbi.2000.2111,10.1006_jtbi.2000.2111,3,"The model focuses on evolutionary fitness and group survival, which may not map directly to monetary efficiency in laboratory public goods games."
10.1006_jtbi.2000.2111,10.1006_jtbi.2000.2111,4,"No direct analysis of the effect of communication, reward, or default contribution framing."
10.1006_jtbi.2000.2111,10.1006_jtbi.2000.2111,5,"The reviewed experiments are limited to specific parameterizations (e.g., group size, MPCR, punishment cost) and may not generalize to all public goods game designs."
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,1,The paper is entirely theoretical and does not provide empirical or experimental data.
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,2,The model assumes specific forms of social learning (payoff-biased and conformist transmission) and does not address other possible learning mechanisms.
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,3,"The model is based on a one-shot public goods game with punishment stages, not repeated games or dynamic interactions over time."
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,4,"No consideration of communication, reward mechanisms, or identification of punishers."
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,5,Assumes homogeneous groups and does not model heterogeneity in preferences or network structure.
10.1006_jtbi.2000.2202,10.1006_jtbi.2000.2202,6,"The stability of cooperation depends on the presence and strength of conformist transmission, which is assumed rather than empirically estimated."
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,1,The paper is purely theoretical and does not provide empirical or experimental evidence or effect sizes.
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,2,The model assumes binary quality types and does not address more complex or continuous quality distributions.
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,3,"Punishment is modeled as a form of costly signaling, not as a direct response to observed defection in repeated games."
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,4,"The model does not address the effects of communication, information feedback, or identification of punishers."
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,5,The model assumes one-shot interactions and does not consider repeated or dynamic strategic effects beyond evolutionary dynamics.
10.1006_jtbi.2001.2406,10.1006_jtbi.2001.2406,6,No explicit modeling of reward mechanisms or their interaction with punishment.
10.1006_jtbi.2003.3104,10.1006_jtbi.2003.3104,1,"The paper is theoretical and simulation-based, not empirical or experimental."
10.1006_jtbi.2003.3104,10.1006_jtbi.2003.3104,2,"Game design dimensions such as player count, number of rounds, MPCR, and feedback are not directly modeled or manipulated."
10.1006_jtbi.2003.3104,10.1006_jtbi.2003.3104,3,The models assume constant payoffs and do not address frequency-dependent payoffs or strategic adaptation in repeated games.
10.1006_jtbi.2003.3104,10.1006_jtbi.2003.3104,4,"Findings are most applicable to long-run evolutionary or cultural contexts, not short-run laboratory experiments."
10.1006_jtbi.2003.3104,10.1006_jtbi.2003.3104,5,No direct mapping to standard public goods game parameters; results are more general to social dilemmas and norm internalization.
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,1,"The study does not report efficiency, group payoff, or welfare outcomes; only cooperation and sanction contributions are measured."
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,2,"All other group members were simulated by computer, not real human participants."
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,3,"The sanctioning system is endogenous (group-funded), which may differ from externally imposed punishment/reward systems."
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,4,"The number of rounds was not known to participants in advance, which may affect endgame behavior."
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,5,"The study uses a lottery ticket paradigm, which may not map directly to monetary payoffs or real-world public goods."
10.1006_obhd.1995.1015,10.1006_obhd.1995.1015,6,No analysis of the cost-effectiveness or net welfare impact of sanctions is provided.
10.1007_7854_2016_445,10.1007_7854_2016_445,1,The paper is a theoretical review and does not report new empirical data or quantitative results.
10.1007_7854_2016_445,10.1007_7854_2016_445,2,"Efficiency, group payoff, or welfare outcomes are not directly analyzed; the focus is on behavioral and neural mechanisms."
10.1007_7854_2016_445,10.1007_7854_2016_445,3,Game design dimensions are discussed only contextually and not systematically varied or analyzed for their effect on efficiency or payoff.
10.1007_7854_2016_445,10.1007_7854_2016_445,4,No direct evidence is provided for how punishment affects efficiency or group payoff under different game design conditions.
10.1007_7854_2016_445,10.1007_7854_2016_445,5,Reward mechanisms are not discussed as an alternative to punishment.
10.1007_978-0-387-72596-3_7,10.1007_978-0-387-72596-3_7,1,"The chapter is a review and synthesis, not a primary empirical study; it does not report new experimental data."
10.1007_978-0-387-72596-3_7,10.1007_978-0-387-72596-3_7,2,Reported effects are often context-dependent and may not generalize across all public goods game designs.
10.1007_978-0-387-72596-3_7,10.1007_978-0-387-72596-3_7,3,"Net benefit of punishment is highly sensitive to structural parameters (MPCR, fine-to-fee ratio, group size), making generalization difficult."
10.1007_978-0-387-72596-3_7,10.1007_978-0-387-72596-3_7,4,"Negative psychological effects of punishment (e.g., reduced trust, intrinsic motivation) may undermine long-term efficiency, but these effects are not always quantified."
10.1007_978-0-387-72596-3_7,10.1007_978-0-387-72596-3_7,5,"Some reviewed studies use artificial or stylized laboratory settings, which may limit external validity."
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,1,"The main outcomes are behavioral (authority support, contribution rate), not direct measures of efficiency or group payoff."
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,2,"No direct reporting of group efficiency, welfare, or total earnings under each condition; efficiency must be inferred from behavioral proxies and payoff matrices."
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,3,"The game is a modified n-person prisoner's dilemma, not a standard linear public goods game, though it is closely related."
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,4,The punishment mechanism is institutional (central authority) rather than peer-to-peer.
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,5,"The experiment is conducted in a lab setting with university students, which may limit generalizability."
10.1007_978-0-387-72596-3_8,10.1007_978-0-387-72596-3_8,6,"No reward mechanism is tested, only punishment (fines) and fees."
10.1007_978-1-4419-6896-8_17,10.1007_978-1-4419-6896-8_17,1,"The paper is a theoretical and literature review chapter, not an original empirical study."
