collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
type_theoretical__jcr_q4,collection_metadata/type_theoretical__jcr_q4,2,type=theoretical | jcr=Q4,41,86336,literature/output/collection_metadata_synthesis_inputs/type_theoretical__jcr_q4.md
type_theoretical__year_q1_oldest,collection_metadata/type_theoretical__year_q1_oldest,2,type=theoretical | year=Q1_oldest,371,741749,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q1_oldest.md
type_theoretical__year_q2,collection_metadata/type_theoretical__year_q2,2,type=theoretical | year=Q2,357,700723,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q2.md
type_theoretical__year_q3,collection_metadata/type_theoretical__year_q3,2,type=theoretical | year=Q3,326,628525,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q3.md
type_theoretical__year_q4_newest,collection_metadata/type_theoretical__year_q4_newest,2,type=theoretical | year=Q4_newest,362,721286,literature/output/collection_metadata_synthesis_inputs/type_theoretical__year_q4_newest.md
year_q1_oldest__discipline_bio_evo,collection_metadata/year_q1_oldest__discipline_bio_evo,2,year=Q1_oldest | discipline=bio_evo,170,341661,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_bio_evo.md
year_q1_oldest__discipline_economics,collection_metadata/year_q1_oldest__discipline_economics,2,year=Q1_oldest | discipline=economics,213,446295,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_economics.md
year_q1_oldest__discipline_math_phys_cs,collection_metadata/year_q1_oldest__discipline_math_phys_cs,2,year=Q1_oldest | discipline=math_phys_cs,159,317694,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_math_phys_cs.md
year_q1_oldest__discipline_multidisciplinary,collection_metadata/year_q1_oldest__discipline_multidisciplinary,2,year=Q1_oldest | discipline=multidisciplinary,103,200831,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_multidisciplinary.md
year_q1_oldest__discipline_other,collection_metadata/year_q1_oldest__discipline_other,2,year=Q1_oldest | discipline=other,16,31031,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_other.md
year_q1_oldest__discipline_psych_social,collection_metadata/year_q1_oldest__discipline_psych_social,2,year=Q1_oldest | discipline=psych_social,199,393773,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest__discipline_psych_social.md
year_q2__discipline_bio_evo,collection_metadata/year_q2__discipline_bio_evo,2,year=Q2 | discipline=bio_evo,127,255333,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_bio_evo.md
year_q2__discipline_economics,collection_metadata/year_q2__discipline_economics,2,year=Q2 | discipline=economics,195,414753,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_economics.md
year_q2__discipline_math_phys_cs,collection_metadata/year_q2__discipline_math_phys_cs,2,year=Q2 | discipline=math_phys_cs,178,341618,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_math_phys_cs.md
year_q2__discipline_multidisciplinary,collection_metadata/year_q2__discipline_multidisciplinary,2,year=Q2 | discipline=multidisciplinary,155,299966,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_multidisciplinary.md
year_q2__discipline_other,collection_metadata/year_q2__discipline_other,2,year=Q2 | discipline=other,29,56724,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_other.md
year_q2__discipline_psych_social,collection_metadata/year_q2__discipline_psych_social,2,year=Q2 | discipline=psych_social,193,385756,literature/output/collection_metadata_synthesis_inputs/year_q2__discipline_psych_social.md
year_q3__discipline_bio_evo,collection_metadata/year_q3__discipline_bio_evo,2,year=Q3 | discipline=bio_evo,75,149250,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_bio_evo.md
year_q3__discipline_economics,collection_metadata/year_q3__discipline_economics,2,year=Q3 | discipline=economics,180,385937,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_economics.md
year_q3__discipline_math_phys_cs,collection_metadata/year_q3__discipline_math_phys_cs,2,year=Q3 | discipline=math_phys_cs,210,401064,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_math_phys_cs.md
year_q3__discipline_multidisciplinary,collection_metadata/year_q3__discipline_multidisciplinary,2,year=Q3 | discipline=multidisciplinary,108,211756,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_multidisciplinary.md
year_q3__discipline_other,collection_metadata/year_q3__discipline_other,2,year=Q3 | discipline=other,22,41473,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_other.md
year_q3__discipline_psych_social,collection_metadata/year_q3__discipline_psych_social,2,year=Q3 | discipline=psych_social,167,335386,literature/output/collection_metadata_synthesis_inputs/year_q3__discipline_psych_social.md
year_q4_newest__discipline_bio_evo,collection_metadata/year_q4_newest__discipline_bio_evo,2,year=Q4_newest | discipline=bio_evo,60,126622,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_bio_evo.md
year_q4_newest__discipline_economics,collection_metadata/year_q4_newest__discipline_economics,2,year=Q4_newest | discipline=economics,142,293148,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_economics.md
year_q4_newest__discipline_math_phys_cs,collection_metadata/year_q4_newest__discipline_math_phys_cs,2,year=Q4_newest | discipline=math_phys_cs,258,513374,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_math_phys_cs.md
year_q4_newest__discipline_multidisciplinary,collection_metadata/year_q4_newest__discipline_multidisciplinary,2,year=Q4_newest | discipline=multidisciplinary,104,206759,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_multidisciplinary.md
year_q4_newest__discipline_other,collection_metadata/year_q4_newest__discipline_other,2,year=Q4_newest | discipline=other,32,63354,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_other.md
year_q4_newest__discipline_psych_social,collection_metadata/year_q4_newest__discipline_psych_social,2,year=Q4_newest | discipline=psych_social,178,350166,literature/output/collection_metadata_synthesis_inputs/year_q4_newest__discipline_psych_social.md
citation_q1_lowest__jcr_q1__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q1__discipline_bio_evo,3,citation=Q1_lowest | jcr=Q1 | discipline=bio_evo,19,38232,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_bio_evo.md
citation_q1_lowest__jcr_q1__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q1__discipline_economics,3,citation=Q1_lowest | jcr=Q1 | discipline=economics,40,83324,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_economics.md
citation_q1_lowest__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q1__discipline_math_phys_cs,3,citation=Q1_lowest | jcr=Q1 | discipline=math_phys_cs,103,203021,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__jcr_q1__discipline_multidisciplinary,3,citation=Q1_lowest | jcr=Q1 | discipline=multidisciplinary,82,163287,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_multidisciplinary.md
citation_q1_lowest__jcr_q1__discipline_other,collection_metadata/citation_q1_lowest__jcr_q1__discipline_other,3,citation=Q1_lowest | jcr=Q1 | discipline=other,10,20066,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_other.md
citation_q1_lowest__jcr_q1__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q1__discipline_psych_social,3,citation=Q1_lowest | jcr=Q1 | discipline=psych_social,73,143311,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__discipline_psych_social.md
citation_q1_lowest__jcr_q1__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q1__year_q1_oldest,3,citation=Q1_lowest | jcr=Q1 | year=Q1_oldest,9,16228,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__year_q1_oldest.md
citation_q1_lowest__jcr_q1__year_q2,collection_metadata/citation_q1_lowest__jcr_q1__year_q2,3,citation=Q1_lowest | jcr=Q1 | year=Q2,21,41747,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__year_q2.md
citation_q1_lowest__jcr_q1__year_q3,collection_metadata/citation_q1_lowest__jcr_q1__year_q3,3,citation=Q1_lowest | jcr=Q1 | year=Q3,49,98502,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__year_q3.md
citation_q1_lowest__jcr_q1__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q1__year_q4_newest,3,citation=Q1_lowest | jcr=Q1 | year=Q4_newest,217,432441,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1__year_q4_newest.md
citation_q1_lowest__jcr_q2__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q2__discipline_bio_evo,3,citation=Q1_lowest | jcr=Q2 | discipline=bio_evo,6,11261,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_bio_evo.md
citation_q1_lowest__jcr_q2__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q2__discipline_economics,3,citation=Q1_lowest | jcr=Q2 | discipline=economics,105,217874,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_economics.md
citation_q1_lowest__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q2__discipline_math_phys_cs,3,citation=Q1_lowest | jcr=Q2 | discipline=math_phys_cs,61,115917,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__jcr_q2__discipline_multidisciplinary,3,citation=Q1_lowest | jcr=Q2 | discipline=multidisciplinary,3,5218,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_multidisciplinary.md
citation_q1_lowest__jcr_q2__discipline_other,collection_metadata/citation_q1_lowest__jcr_q2__discipline_other,3,citation=Q1_lowest | jcr=Q2 | discipline=other,9,16766,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_other.md
citation_q1_lowest__jcr_q2__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q2__discipline_psych_social,3,citation=Q1_lowest | jcr=Q2 | discipline=psych_social,59,113971,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__discipline_psych_social.md
citation_q1_lowest__jcr_q2__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q2__year_q1_oldest,3,citation=Q1_lowest | jcr=Q2 | year=Q1_oldest,13,24993,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__year_q1_oldest.md
citation_q1_lowest__jcr_q2__year_q2,collection_metadata/citation_q1_lowest__jcr_q2__year_q2,3,citation=Q1_lowest | jcr=Q2 | year=Q2,24,49816,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__year_q2.md
citation_q1_lowest__jcr_q2__year_q3,collection_metadata/citation_q1_lowest__jcr_q2__year_q3,3,citation=Q1_lowest | jcr=Q2 | year=Q3,59,118335,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__year_q3.md
citation_q1_lowest__jcr_q2__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q2__year_q4_newest,3,citation=Q1_lowest | jcr=Q2 | year=Q4_newest,121,236486,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2__year_q4_newest.md
citation_q1_lowest__jcr_q3__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q3__discipline_bio_evo,3,citation=Q1_lowest | jcr=Q3 | discipline=bio_evo,29,63560,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__discipline_bio_evo.md
citation_q1_lowest__jcr_q3__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q3__discipline_economics,3,citation=Q1_lowest | jcr=Q3 | discipline=economics,37,75993,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__discipline_economics.md
citation_q1_lowest__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q3__discipline_math_phys_cs,3,citation=Q1_lowest | jcr=Q3 | discipline=math_phys_cs,33,70628,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q3__discipline_other,collection_metadata/citation_q1_lowest__jcr_q3__discipline_other,3,citation=Q1_lowest | jcr=Q3 | discipline=other,9,18056,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__discipline_other.md
citation_q1_lowest__jcr_q3__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q3__discipline_psych_social,3,citation=Q1_lowest | jcr=Q3 | discipline=psych_social,32,65757,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__discipline_psych_social.md
citation_q1_lowest__jcr_q3__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q3__year_q1_oldest,3,citation=Q1_lowest | jcr=Q3 | year=Q1_oldest,12,23827,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__year_q1_oldest.md
citation_q1_lowest__jcr_q3__year_q2,collection_metadata/citation_q1_lowest__jcr_q3__year_q2,3,citation=Q1_lowest | jcr=Q3 | year=Q2,18,39337,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__year_q2.md
citation_q1_lowest__jcr_q3__year_q3,collection_metadata/citation_q1_lowest__jcr_q3__year_q3,3,citation=Q1_lowest | jcr=Q3 | year=Q3,32,65415,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__year_q3.md
citation_q1_lowest__jcr_q3__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q3__year_q4_newest,3,citation=Q1_lowest | jcr=Q3 | year=Q4_newest,48,99746,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3__year_q4_newest.md
citation_q1_lowest__jcr_q4__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q4__discipline_bio_evo,3,citation=Q1_lowest | jcr=Q4 | discipline=bio_evo,4,9042,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q4__discipline_bio_evo.md
citation_q1_lowest__jcr_q4__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q4__discipline_economics,3,citation=Q1_lowest | jcr=Q4 | discipline=economics,36,77415,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q4__discipline_economics.md
citation_q1_lowest__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q4__discipline_math_phys_cs,3,citation=Q1_lowest | jcr=Q4 | discipline=math_phys_cs,31,68234,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q4__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q4__discipline_other,collection_metadata/citation_q1_lowest__jcr_q4__discipline_other,3,citation=Q1_lowest | jcr=Q4 | discipline=other,2,3533,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q4__discipline_other.md
